"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Honduras","122","22-05-2020",3477,167,3310,167
"Hungary","122","22-05-2020",3678,476,3202,476
"Iceland","122","22-05-2020",1803,10,1793,10
"India","122","22-05-2020",124794,3726,121068,3726
"Indonesia","122","22-05-2020",20796,1326,19470,1326
"Iran","122","22-05-2020",131652,7300,124352,7300
"Iraq","122","22-05-2020",3964,147,3817,147
"Ireland","122","22-05-2020",24506,1592,22914,1592
"Israel","122","22-05-2020",16690,279,16411,279
"Italy","122","22-05-2020",228658,32616,196042,32616
"Ivory Coast","122","22-05-2020",2341,29,2312,29
"Jamaica","122","22-05-2020",544,9,535,9
"Japan","122","22-05-2020",16513,796,15717,796
"Jordan","122","22-05-2020",700,9,691,9
"Kazakhstan","122","22-05-2020",7919,35,7884,35
"Kenya","122","22-05-2020",1161,50,1111,50
"Kosovo","122","22-05-2020",1004,29,975,29
"Kuwait","122","22-05-2020",19564,138,19426,138
"Kyrgyzstan","122","22-05-2020",1350,14,1336,14
"Laos","122","22-05-2020",19,0,19,0
"Latvia","122","22-05-2020",1030,22,1008,22
"Lebanon","122","22-05-2020",1086,26,1060,26
"Lesotho","122","22-05-2020",2,0,2,0
"Liberia","122","22-05-2020",249,24,225,24
"Libya","122","22-05-2020",72,3,69,3
"Liechtenstein","122","22-05-2020",82,1,81,1
"Lithuania","122","22-05-2020",1604,61,1543,61
"Luxembourg","122","22-05-2020",3981,109,3872,109
"Madagascar","122","22-05-2020",448,2,446,2
"Malawi","122","22-05-2020",82,3,79,3
"Malaysia","122","22-05-2020",7137,115,7022,115
"Maldives","122","22-05-2020",1274,4,1270,4
"Mali","122","22-05-2020",969,62,907,62
"Malta","122","22-05-2020",600,6,594,6
"Mauritania","122","22-05-2020",200,6,194,6
"Mauritius","122","22-05-2020",334,10,324,10
"Mexico","122","22-05-2020",62527,6989,55538,6989
"Moldova","122","22-05-2020",6847,237,6610,237
"Monaco","122","22-05-2020",97,4,93,4
"Mongolia","122","22-05-2020",141,0,141,0
"Montenegro","122","22-05-2020",324,9,315,9
"Morocco","122","22-05-2020",7332,197,7135,197
"Mozambique","122","22-05-2020",164,0,164,0
"MS Zaandam","122","22-05-2020",9,2,7,2
"Myanmar","122","22-05-2020",199,6,193,6
"Namibia","122","22-05-2020",19,0,19,0
"Nepal","122","22-05-2020",516,3,513,3
"Netherlands","122","22-05-2020",45088,5807,39281,5807
"New Zealand","122","22-05-2020",1504,21,1483,21
"Nicaragua","122","22-05-2020",279,17,262,17
"Niger","122","22-05-2020",8198,281,7917,281
"Nigeria","122","22-05-2020",7261,221,7040,221
"North Macedonia","122","22-05-2020",1921,112,1809,112
"Norway","122","22-05-2020",8332,235,8097,235
"Oman","122","22-05-2020",6794,34,6760,34
"Pakistan","122","22-05-2020",52437,1101,51336,1101
"Panama","122","22-05-2020",10267,295,9972,295
"Papua New Guinea","122","22-05-2020",8,0,8,0
"Paraguay","122","22-05-2020",838,11,827,11
"Peru","122","22-05-2020",111698,3244,108454,3244
"Philippines","122","22-05-2020",13597,857,12740,857
"Poland","122","22-05-2020",20619,982,19637,982
"Portugal","122","22-05-2020",30200,1289,28911,1289
"Qatar","122","22-05-2020",40481,19,40462,19
"Romania","122","22-05-2020",17712,1166,16546,1166
"Russia","122","22-05-2020",326448,3249,323199,3249
"Rwanda","122","22-05-2020",321,0,321,0
"Saint Kitts and Nevis","122","22-05-2020",15,0,15,0
"Saint Lucia","122","22-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","122","22-05-2020",18,0,18,0
"San Marino","122","22-05-2020",661,41,620,41
"Sao Tome and Principe","122","22-05-2020",251,8,243,8
"Saudi Arabia","122","22-05-2020",67719,364,67355,364
"Senegal","122","22-05-2020",2909,33,2876,33
"Serbia","122","22-05-2020",11024,237,10787,237
"Seychelles","122","22-05-2020",11,0,11,0
"Sierra Leone","122","22-05-2020",606,38,568,38
"Singapore","122","22-05-2020",30426,23,30403,23
"Slovakia","122","22-05-2020",1503,28,1475,28
"Slovenia","122","22-05-2020",1468,106,1362,106
"Somalia","122","22-05-2020",1594,61,1533,61
"South Africa","122","22-05-2020",20125,397,19728,397
"South Korea","122","22-05-2020",11165,266,10899,266
"South Sudan","122","22-05-2020",563,6,557,6
"Spain","122","22-05-2020",234824,28628,206196,28628
"Sri Lanka","122","22-05-2020",1068,9,1059,9
"Sudan","122","22-05-2020",3941,143,3798,143
"Suriname","122","22-05-2020",11,1,10,1
"Sweden","122","22-05-2020",32809,3925,28884,3925
"Switzerland","122","22-05-2020",30707,1903,28804,1903
"Syria","122","22-05-2020",59,4,55,4
"Taiwan","122","22-05-2020",441,7,434,7
"Tajikistan","122","22-05-2020",2551,44,2507,44
"Tanzania","122","22-05-2020",509,21,488,21
"Thailand","122","22-05-2020",3037,56,2981,56
"Timor-Leste","122","22-05-2020",24,0,24,0
"Togo","122","22-05-2020",363,12,351,12
"Trinidad and Tobago","122","22-05-2020",116,8,108,8
"Tunisia","122","22-05-2020",1048,47,1001,47
"Turkey","122","22-05-2020",154500,4276,150224,4276
"Uganda","122","22-05-2020",264,0,264,0
"Ukraine","122","22-05-2020",20148,588,19560,588
"United Arab Emirates","122","22-05-2020",27892,241,27651,241
"United Kingdom","122","22-05-2020",255544,36475,219069,36475
"United States","122","22-05-2020",1608623,96296,1512327,96296
"Uruguay","122","22-05-2020",753,20,733,20
"Uzbekistan","122","22-05-2020",3028,13,3015,13
"Venezuela","122","22-05-2020",944,16,928,16
"Vietnam","122","22-05-2020",324,0,324,0
"West Bank and Gaza","122","22-05-2020",423,2,421,2
"Western Sahara","122","22-05-2020",6,0,6,0
"Yemen","122","22-05-2020",209,33,176,33
"Zambia","122","22-05-2020",920,7,913,7
"Zimbabwe","122","22-05-2020",51,4,47,4
"Afghanistan","123","23-05-2020",9998,216,9782,216
"Albania","123","23-05-2020",989,31,958,31
"Algeria","123","23-05-2020",8113,592,7521,592
"Andorra","123","23-05-2020",762,51,711,51
"Angola","123","23-05-2020",61,4,57,4
"Antigua and Barbuda","123","23-05-2020",25,3,22,3
"Argentina","123","23-05-2020",11353,445,10908,445
"Armenia","123","23-05-2020",6302,77,6225,77
"Australia","123","23-05-2020",7114,102,7012,102
"Austria","123","23-05-2020",16486,639,15847,639
"Azerbaijan","123","23-05-2020",3982,49,3933,49
"Bahamas","123","23-05-2020",100,11,89,11
"Bahrain","123","23-05-2020",8802,13,8789,13
"Bangladesh","123","23-05-2020",32078,452,31626,452
"Barbados","123","23-05-2020",92,7,85,7
"Belarus","123","23-05-2020",35244,194,35050,194
"Belgium","123","23-05-2020",56810,9237,47573,9237
"Belize","123","23-05-2020",18,2,16,2
"Benin","123","23-05-2020",339,3,336,3
"Bhutan","123","23-05-2020",24,0,24,0
"Bolivia","123","23-05-2020",5915,240,5675,240
"Bosnia and Herzegovina","123","23-05-2020",2391,141,2250,141
"Botswana","123","23-05-2020",30,1,29,1
"Brazil","123","23-05-2020",347398,22013,325385,22013
"Brunei","123","23-05-2020",141,1,140,1
"Bulgaria","123","23-05-2020",2408,126,2282,126
"Burkina Faso","123","23-05-2020",814,52,762,52
"Burundi","123","23-05-2020",42,1,41,1
"Cabo Verde","123","23-05-2020",371,3,368,3
"Cambodia","123","23-05-2020",124,0,124,0
"Cameroon","123","23-05-2020",4400,159,4241,159
"Canada","123","23-05-2020",85152,6467,78685,6467
"Central African Republic","123","23-05-2020",552,1,551,1
"Chad","123","23-05-2020",648,60,588,60
"Chile","123","23-05-2020",65393,673,64720,673
"China","123","23-05-2020",15949,126,15823,126
"Colombia","123","23-05-2020",20177,705,19472,705
"Comoros","123","23-05-2020",78,1,77,1
"Costa Rica","123","23-05-2020",918,10,908,10
"Croatia","123","23-05-2020",2243,99,2144,99
"Cuba","123","23-05-2020",1931,81,1850,81
"Cyprus","123","23-05-2020",927,17,910,17
"Czech Republic","123","23-05-2020",8890,314,8576,314
"Democratic Republic of the Congo","123","23-05-2020",2512,79,2433,79
"Denmark","123","23-05-2020",11487,561,10926,561
"Diamond Princess","123","23-05-2020",712,13,699,13
"Djibouti","123","23-05-2020",2270,10,2260,10
"Dominica","123","23-05-2020",14438,458,13980,458
"Dominican Republic","123","23-05-2020",14422,458,13964,458
"Ecuador","123","23-05-2020",36258,3096,33162,3096
"Egypt","123","23-05-2020",16513,735,15778,735
"El Salvador","123","23-05-2020",1819,33,1786,33
"Equatorial Guinea","123","23-05-2020",960,11,949,11
"Eritrea","123","23-05-2020",39,0,39,0
"Estonia","123","23-05-2020",1821,64,1757,64
"Eswatini","123","23-05-2020",238,2,236,2
"Ethiopia","123","23-05-2020",494,5,489,5
"Fiji","123","23-05-2020",18,0,18,0
"Finland","123","23-05-2020",6568,306,6262,306
"France","123","23-05-2020",182694,28335,154359,28335
"Gabon","123","23-05-2020",1934,12,1922,12
"Gambia","123","23-05-2020",25,1,24,1
"Georgia","123","23-05-2020",728,12,716,12
"Germany","123","23-05-2020",179986,8261,171725,8261
"Ghana","123","23-05-2020",6617,31,6586,31
"Greece","123","23-05-2020",2876,171,2705,171
"Grenada","123","23-05-2020",22,0,22,0
"Guatemala","123","23-05-2020",3054,55,2999,55
"Guinea","123","23-05-2020",5258,37,5221,37
"Guinea-Bissau","123","23-05-2020",1114,6,1108,6
"Guyana","123","23-05-2020",127,10,117,10
"Haiti","123","23-05-2020",865,26,839,26
"Holy See","123","23-05-2020",12,0,12,0
"Honduras","123","23-05-2020",3477,167,3310,167
"Hungary","123","23-05-2020",3713,482,3231,482
"Iceland","123","23-05-2020",1804,10,1794,10
"India","123","23-05-2020",131423,3868,127555,3868
"Indonesia","123","23-05-2020",21745,1351,20394,1351
"Iran","123","23-05-2020",133521,7359,126162,7359
"Iraq","123","23-05-2020",4272,152,4120,152
"Ireland","123","23-05-2020",24582,1604,22978,1604
"Israel","123","23-05-2020",16712,279,16433,279
"Italy","123","23-05-2020",229327,32735,196592,32735
"Ivory Coast","123","23-05-2020",2366,30,2336,30
"Jamaica","123","23-05-2020",550,9,541,9
"Japan","123","23-05-2020",16536,808,15728,808
"Jordan","123","23-05-2020",704,9,695,9
"Kazakhstan","123","23-05-2020",7919,35,7884,35
"Kenya","123","23-05-2020",1192,50,1142,50
"Kosovo","123","23-05-2020",1025,29,996,29
"Kuwait","123","23-05-2020",20464,148,20316,148
"Kyrgyzstan","123","23-05-2020",1365,14,1351,14
"Laos","123","23-05-2020",19,0,19,0
"Latvia","123","23-05-2020",1046,22,1024,22
"Lebanon","123","23-05-2020",1097,26,1071,26
"Lesotho","123","23-05-2020",2,0,2,0
"Liberia","123","23-05-2020",255,26,229,26
"Libya","123","23-05-2020",75,3,72,3
"Liechtenstein","123","23-05-2020",82,1,81,1
"Lithuania","123","23-05-2020",1616,63,1553,63
"Luxembourg","123","23-05-2020",3990,109,3881,109
"Madagascar","123","23-05-2020",488,2,486,2
"Malawi","123","23-05-2020",82,3,79,3
"Malaysia","123","23-05-2020",7185,115,7070,115
"Maldives","123","23-05-2020",1313,4,1309,4
"Mali","123","23-05-2020",1015,63,952,63
"Malta","123","23-05-2020",609,6,603,6
"Mauritania","123","23-05-2020",227,6,221,6
"Mauritius","123","23-05-2020",334,10,324,10
"Mexico","123","23-05-2020",65856,7179,58677,7179
"Moldova","123","23-05-2020",6994,242,6752,242
"Monaco","123","23-05-2020",98,4,94,4
"Mongolia","123","23-05-2020",141,0,141,0
"Montenegro","123","23-05-2020",324,9,315,9
"Morocco","123","23-05-2020",7406,198,7208,198
"Mozambique","123","23-05-2020",168,0,168,0
"MS Zaandam","123","23-05-2020",9,2,7,2
"Myanmar","123","23-05-2020",201,6,195,6
"Namibia","123","23-05-2020",20,0,20,0
"Nepal","123","23-05-2020",584,3,581,3
"Netherlands","123","23-05-2020",45265,5830,39435,5830
"New Zealand","123","23-05-2020",1504,21,1483,21
"Nicaragua","123","23-05-2020",279,17,262,17
"Niger","123","23-05-2020",8469,282,8187,282
"Nigeria","123","23-05-2020",7526,221,7305,221
"North Macedonia","123","23-05-2020",1941,113,1828,113
"Norway","123","23-05-2020",8346,235,8111,235
"Oman","123","23-05-2020",7257,36,7221,36
"Pakistan","123","23-05-2020",54601,1133,53468,1133
"Panama","123","23-05-2020",10577,299,10278,299
"Papua New Guinea","123","23-05-2020",8,0,8,0
"Paraguay","123","23-05-2020",850,11,839,11
"Peru","123","23-05-2020",115754,3373,112381,3373
"Philippines","123","23-05-2020",13777,863,12914,863
"Poland","123","23-05-2020",20931,993,19938,993
"Portugal","123","23-05-2020",30471,1302,29169,1302
"Qatar","123","23-05-2020",42213,21,42192,21
"Romania","123","23-05-2020",17857,1176,16681,1176
"Russia","123","23-05-2020",335882,3388,332494,3388
"Rwanda","123","23-05-2020",325,0,325,0
"Saint Kitts and Nevis","123","23-05-2020",15,0,15,0
"Saint Lucia","123","23-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","123","23-05-2020",18,0,18,0
"San Marino","123","23-05-2020",665,42,623,42
"Sao Tome and Principe","123","23-05-2020",251,8,243,8
"Saudi Arabia","123","23-05-2020",70161,379,69782,379
"Senegal","123","23-05-2020",2976,34,2942,34
"Serbia","123","23-05-2020",11092,238,10854,238
"Seychelles","123","23-05-2020",11,0,11,0
"Sierra Leone","123","23-05-2020",621,39,582,39
"Singapore","123","23-05-2020",31068,23,31045,23
"Slovakia","123","23-05-2020",1504,28,1476,28
"Slovenia","123","23-05-2020",1468,106,1362,106
"Somalia","123","23-05-2020",1594,61,1533,61
"South Africa","123","23-05-2020",21343,407,20936,407
"South Korea","123","23-05-2020",11190,266,10924,266
"South Sudan","123","23-05-2020",655,8,647,8
"Spain","123","23-05-2020",235290,28678,206612,28678
"Sri Lanka","123","23-05-2020",1089,9,1080,9
"Sudan","123","23-05-2020",4283,154,4129,154
"Suriname","123","23-05-2020",11,1,10,1
"Sweden","123","23-05-2020",33188,3992,29196,3992
"Switzerland","123","23-05-2020",30725,1905,28820,1905
"Syria","123","23-05-2020",70,4,66,4
"Taiwan","123","23-05-2020",441,7,434,7
"Tajikistan","123","23-05-2020",2738,44,2694,44
"Tanzania","123","23-05-2020",509,21,488,21
"Thailand","123","23-05-2020",3040,56,2984,56
"Timor-Leste","123","23-05-2020",24,0,24,0
"Togo","123","23-05-2020",373,12,361,12
"Trinidad and Tobago","123","23-05-2020",116,8,108,8
"Tunisia","123","23-05-2020",1048,48,1000,48
"Turkey","123","23-05-2020",155686,4308,151378,4308
"Uganda","123","23-05-2020",264,0,264,0
"Ukraine","123","23-05-2020",20580,605,19975,605
"United Arab Emirates","123","23-05-2020",28704,244,28460,244
"United Kingdom","123","23-05-2020",258504,36757,221747,36757
"United States","123","23-05-2020",1630450,97406,1533044,97406
"Uruguay","123","23-05-2020",764,22,742,22
"Uzbekistan","123","23-05-2020",3115,13,3102,13
"Venezuela","123","23-05-2020",1010,16,994,16
"Vietnam","123","23-05-2020",325,0,325,0
"West Bank and Gaza","123","23-05-2020",423,3,420,3
"Western Sahara","123","23-05-2020",6,0,6,0
"Yemen","123","23-05-2020",212,39,173,39
"Zambia","123","23-05-2020",920,7,913,7
"Zimbabwe","123","23-05-2020",56,4,52,4
"Afghanistan","124","24-05-2020",10582,218,10364,218
"Albania","124","24-05-2020",998,32,966,32
"Algeria","124","24-05-2020",8306,600,7706,600
"Andorra","124","24-05-2020",762,51,711,51
"Angola","124","24-05-2020",69,4,65,4
"Antigua and Barbuda","124","24-05-2020",25,3,22,3
"Argentina","124","24-05-2020",12076,452,11624,452
"Armenia","124","24-05-2020",6661,81,6580,81
"Australia","124","24-05-2020",7119,102,7017,102
"Austria","124","24-05-2020",16503,640,15863,640
"Azerbaijan","124","24-05-2020",4122,49,4073,49
"Bahamas","124","24-05-2020",100,11,89,11
"Bahrain","124","24-05-2020",9138,14,9124,14
"Bangladesh","124","24-05-2020",33610,480,33130,480
"Barbados","124","24-05-2020",92,7,85,7
"Belarus","124","24-05-2020",36198,199,35999,199
"Belgium","124","24-05-2020",57092,9280,47812,9280
"Belize","124","24-05-2020",18,2,16,2
"Benin","124","24-05-2020",339,3,336,3
"Bhutan","124","24-05-2020",24,0,24,0
"Bolivia","124","24-05-2020",6263,250,6013,250
"Bosnia and Herzegovina","124","24-05-2020",2401,144,2257,144
"Botswana","124","24-05-2020",35,1,34,1
"Brazil","124","24-05-2020",363211,22666,340545,22666
"Brunei","124","24-05-2020",141,1,140,1
"Bulgaria","124","24-05-2020",2427,130,2297,130
"Burkina Faso","124","24-05-2020",814,52,762,52
"Burundi","124","24-05-2020",42,1,41,1
"Cabo Verde","124","24-05-2020",380,3,377,3
"Cambodia","124","24-05-2020",124,0,124,0
"Cameroon","124","24-05-2020",4890,165,4725,165
"Canada","124","24-05-2020",86107,6535,79572,6535
"Central African Republic","124","24-05-2020",604,1,603,1
"Chad","124","24-05-2020",675,60,615,60
"Chile","124","24-05-2020",69102,718,68384,718
"China","124","24-05-2020",15960,126,15834,126
"Colombia","124","24-05-2020",21175,727,20448,727
"Comoros","124","24-05-2020",87,1,86,1
"Costa Rica","124","24-05-2020",930,10,920,10
"Croatia","124","24-05-2020",2244,99,2145,99
"Cuba","124","24-05-2020",1941,82,1859,82
"Cyprus","124","24-05-2020",935,17,918,17
"Czech Republic","124","24-05-2020",8955,315,8640,315
"Democratic Republic of the Congo","124","24-05-2020",2628,79,2549,79
"Denmark","124","24-05-2020",11559,562,10997,562
"Diamond Princess","124","24-05-2020",712,13,699,13
"Djibouti","124","24-05-2020",2270,10,2260,10
"Dominica","124","24-05-2020",14817,458,14359,458
"Dominican Republic","124","24-05-2020",14801,458,14343,458
"Ecuador","124","24-05-2020",36756,3108,33648,3108
"Egypt","124","24-05-2020",17265,764,16501,764
"El Salvador","124","24-05-2020",1915,35,1880,35
"Equatorial Guinea","124","24-05-2020",960,11,949,11
"Eritrea","124","24-05-2020",39,0,39,0
"Estonia","124","24-05-2020",1823,64,1759,64
"Eswatini","124","24-05-2020",250,2,248,2
"Ethiopia","124","24-05-2020",582,5,577,5
"Fiji","124","24-05-2020",18,0,18,0
"Finland","124","24-05-2020",6579,307,6272,307
"France","124","24-05-2020",182814,28370,154444,28370
"Gabon","124","24-05-2020",1934,12,1922,12
"Gambia","124","24-05-2020",25,1,24,1
"Georgia","124","24-05-2020",730,12,718,12
"Germany","124","24-05-2020",180328,8283,172045,8283
"Ghana","124","24-05-2020",6683,32,6651,32
"Greece","124","24-05-2020",2878,171,2707,171
"Grenada","124","24-05-2020",22,0,22,0
"Guatemala","124","24-05-2020",3424,58,3366,58
"Guinea","124","24-05-2020",5357,37,5320,37
"Guinea-Bissau","124","24-05-2020",1114,6,1108,6
"Guyana","124","24-05-2020",135,10,125,10
"Haiti","124","24-05-2020",865,26,839,26
"Holy See","124","24-05-2020",12,0,12,0
"Honduras","124","24-05-2020",3950,180,3770,180
"Hungary","124","24-05-2020",3741,486,3255,486
"Iceland","124","24-05-2020",1804,10,1794,10
"India","124","24-05-2020",138536,4024,134512,4024
"Indonesia","124","24-05-2020",22271,1372,20899,1372
"Iran","124","24-05-2020",135701,7417,128284,7417
"Iraq","124","24-05-2020",4469,160,4309,160
"Ireland","124","24-05-2020",24639,1608,23031,1608
"Israel","124","24-05-2020",16717,279,16438,279
"Italy","124","24-05-2020",229858,32785,197073,32785
"Ivory Coast","124","24-05-2020",2376,30,2346,30
"Jamaica","124","24-05-2020",552,9,543,9
"Japan","124","24-05-2020",16550,820,15730,820
"Jordan","124","24-05-2020",708,9,699,9
"Kazakhstan","124","24-05-2020",8531,35,8496,35
"Kenya","124","24-05-2020",1214,51,1163,51
"Kosovo","124","24-05-2020",1032,29,1003,29
"Kuwait","124","24-05-2020",21302,156,21146,156
"Kyrgyzstan","124","24-05-2020",1403,14,1389,14
"Laos","124","24-05-2020",19,0,19,0
"Latvia","124","24-05-2020",1047,22,1025,22
"Lebanon","124","24-05-2020",1114,26,1088,26
"Lesotho","124","24-05-2020",2,0,2,0
"Liberia","124","24-05-2020",265,26,239,26
"Libya","124","24-05-2020",75,3,72,3
"Liechtenstein","124","24-05-2020",82,1,81,1
"Lithuania","124","24-05-2020",1623,63,1560,63
"Luxembourg","124","24-05-2020",3992,110,3882,110
"Madagascar","124","24-05-2020",527,2,525,2
"Malawi","124","24-05-2020",83,4,79,4
"Malaysia","124","24-05-2020",7245,115,7130,115
"Maldives","124","24-05-2020",1371,4,1367,4
"Mali","124","24-05-2020",1030,65,965,65
"Malta","124","24-05-2020",610,6,604,6
"Mauritania","124","24-05-2020",237,6,231,6
"Mauritius","124","24-05-2020",334,10,324,10
"Mexico","124","24-05-2020",68620,7394,61226,7394
"Moldova","124","24-05-2020",7093,250,6843,250
"Monaco","124","24-05-2020",98,4,94,4
"Mongolia","124","24-05-2020",141,0,141,0
"Montenegro","124","24-05-2020",324,9,315,9
"Morocco","124","24-05-2020",7433,199,7234,199
"Mozambique","124","24-05-2020",194,0,194,0
"MS Zaandam","124","24-05-2020",9,2,7,2
"Myanmar","124","24-05-2020",201,6,195,6
