"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Bahrain","80","10-04-2020",925,6,919,6
"Bangladesh","80","10-04-2020",424,27,397,27
"Barbados","80","10-04-2020",67,4,63,4
"Belarus","80","10-04-2020",1981,19,1962,19
"Belgium","80","10-04-2020",26667,3019,23648,3019
"Belize","80","10-04-2020",10,2,8,2
"Benin","80","10-04-2020",35,1,34,1
"Bhutan","80","10-04-2020",5,0,5,0
"Bolivia","80","10-04-2020",268,19,249,19
"Bosnia and Herzegovina","80","10-04-2020",901,36,865,36
"Botswana","80","10-04-2020",13,1,12,1
"Brazil","80","10-04-2020",19638,1057,18581,1057
"Brunei","80","10-04-2020",136,1,135,1
"Bulgaria","80","10-04-2020",635,25,610,25
"Burkina Faso","80","10-04-2020",443,24,419,24
"Burundi","80","10-04-2020",3,0,3,0
"Cabo Verde","80","10-04-2020",7,1,6,1
"Cambodia","80","10-04-2020",119,0,119,0
"Cameroon","80","10-04-2020",820,12,808,12
"Canada","80","10-04-2020",22059,558,21501,558
"Central African Republic","80","10-04-2020",8,0,8,0
"Chad","80","10-04-2020",11,0,11,0
"Chile","80","10-04-2020",6501,65,6436,65
"China","80","10-04-2020",15139,124,15015,124
"Colombia","80","10-04-2020",2473,80,2393,80
"Comoros","80","10-04-2020",0,0,0,0
"Costa Rica","80","10-04-2020",558,3,555,3
"Croatia","80","10-04-2020",1495,21,1474,21
"Cuba","80","10-04-2020",564,15,549,15
"Cyprus","80","10-04-2020",595,11,584,11
"Czech Republic","80","10-04-2020",5732,119,5613,119
"Democratic Republic of the Congo","80","10-04-2020",275,25,250,25
"Denmark","80","10-04-2020",6014,247,5767,247
"Diamond Princess","80","10-04-2020",712,11,701,11
"Djibouti","80","10-04-2020",150,1,149,1
"Dominica","80","10-04-2020",2636,126,2510,126
"Dominican Republic","80","10-04-2020",2620,126,2494,126
"Ecuador","80","10-04-2020",7161,297,6864,297
"Egypt","80","10-04-2020",1794,135,1659,135
"El Salvador","80","10-04-2020",117,6,111,6
"Equatorial Guinea","80","10-04-2020",18,0,18,0
"Eritrea","80","10-04-2020",34,0,34,0
"Estonia","80","10-04-2020",1258,24,1234,24
"Eswatini","80","10-04-2020",12,0,12,0
"Ethiopia","80","10-04-2020",65,3,62,3
"Fiji","80","10-04-2020",16,0,16,0
"Finland","80","10-04-2020",2769,48,2721,48
"France","80","10-04-2020",91738,13215,78523,13215
"Gabon","80","10-04-2020",44,1,43,1
"Gambia","80","10-04-2020",4,1,3,1
"Georgia","80","10-04-2020",234,3,231,3
"Germany","80","10-04-2020",122171,2767,119404,2767
"Ghana","80","10-04-2020",378,6,372,6
"Greece","80","10-04-2020",2011,92,1919,92
"Grenada","80","10-04-2020",14,0,14,0
"Guatemala","80","10-04-2020",126,3,123,3
"Guinea","80","10-04-2020",268,0,268,0
"Guinea-Bissau","80","10-04-2020",36,0,36,0
"Guyana","80","10-04-2020",37,6,31,6
"Haiti","80","10-04-2020",31,2,29,2
"Holy See","80","10-04-2020",8,0,8,0
"Honduras","80","10-04-2020",382,23,359,23
"Hungary","80","10-04-2020",1190,77,1113,77
"Iceland","80","10-04-2020",1675,7,1668,7
"India","80","10-04-2020",7598,246,7352,246
"Indonesia","80","10-04-2020",3512,306,3206,306
"Iran","80","10-04-2020",68192,4232,63960,4232
"Iraq","80","10-04-2020",1279,70,1209,70
"Ireland","80","10-04-2020",8089,287,7802,287
"Israel","80","10-04-2020",10408,95,10313,95
"Italy","80","10-04-2020",147577,18849,128728,18849
"Ivory Coast","80","10-04-2020",444,3,441,3
"Jamaica","80","10-04-2020",63,4,59,4
"Japan","80","10-04-2020",5530,99,5431,99
"Jordan","80","10-04-2020",372,7,365,7
"Kazakhstan","80","10-04-2020",812,10,802,10
"Kenya","80","10-04-2020",189,7,182,7
"Kosovo","80","10-04-2020",250,7,243,7
"Kuwait","80","10-04-2020",993,1,992,1
"Kyrgyzstan","80","10-04-2020",298,5,293,5
"Laos","80","10-04-2020",16,0,16,0
"Latvia","80","10-04-2020",612,3,609,3
"Lebanon","80","10-04-2020",609,20,589,20
"Liberia","80","10-04-2020",37,5,32,5
"Libya","80","10-04-2020",24,1,23,1
"Liechtenstein","80","10-04-2020",79,1,78,1
"Lithuania","80","10-04-2020",999,22,977,22
"Luxembourg","80","10-04-2020",3223,54,3169,54
"Madagascar","80","10-04-2020",93,0,93,0
"Malawi","80","10-04-2020",9,1,8,1
"Malaysia","80","10-04-2020",4346,70,4276,70
"Maldives","80","10-04-2020",19,0,19,0
"Mali","80","10-04-2020",87,7,80,7
"Malta","80","10-04-2020",350,2,348,2
"Mauritania","80","10-04-2020",7,1,6,1
"Mauritius","80","10-04-2020",318,9,309,9
"Mexico","80","10-04-2020",3844,233,3611,233
"Moldova","80","10-04-2020",1438,29,1409,29
"Monaco","80","10-04-2020",90,1,89,1
"Mongolia","80","10-04-2020",16,0,16,0
"Montenegro","80","10-04-2020",255,2,253,2
"Morocco","80","10-04-2020",1448,107,1341,107
"Mozambique","80","10-04-2020",20,0,20,0
"MS Zaandam","80","10-04-2020",9,2,7,2
"Myanmar","80","10-04-2020",27,3,24,3
"Namibia","80","10-04-2020",16,0,16,0
"Nepal","80","10-04-2020",9,0,9,0
"Netherlands","80","10-04-2020",23249,2520,20729,2520
"New Zealand","80","10-04-2020",1283,2,1281,2
"Nicaragua","80","10-04-2020",7,1,6,1
"Niger","80","10-04-2020",743,18,725,18
"Nigeria","80","10-04-2020",305,7,298,7
"North Macedonia","80","10-04-2020",711,32,679,32
"Norway","80","10-04-2020",6314,113,6201,113
"Oman","80","10-04-2020",484,3,481,3
"Pakistan","80","10-04-2020",4695,66,4629,66
"Panama","80","10-04-2020",2752,66,2686,66
"Papua New Guinea","80","10-04-2020",2,0,2,0
"Paraguay","80","10-04-2020",129,6,123,6
"Peru","80","10-04-2020",5897,169,5728,169
"Philippines","80","10-04-2020",4195,221,3974,221
"Poland","80","10-04-2020",5955,181,5774,181
"Portugal","80","10-04-2020",15472,435,15037,435
"Qatar","80","10-04-2020",2512,6,2506,6
"Romania","80","10-04-2020",5467,270,5197,270
"Russia","80","10-04-2020",11917,94,11823,94
"Rwanda","80","10-04-2020",118,0,118,0
"Saint Kitts and Nevis","80","10-04-2020",12,0,12,0
"Saint Lucia","80","10-04-2020",15,0,15,0
"Saint Vincent and the Grenadines","80","10-04-2020",12,0,12,0
"San Marino","80","10-04-2020",344,34,310,34
"Sao Tome and Principe","80","10-04-2020",4,0,4,0
"Saudi Arabia","80","10-04-2020",3651,47,3604,47
"Senegal","80","10-04-2020",265,2,263,2
"Serbia","80","10-04-2020",3105,71,3034,71
"Seychelles","80","10-04-2020",11,0,11,0
"Sierra Leone","80","10-04-2020",8,0,8,0
"Singapore","80","10-04-2020",2108,7,2101,7
"Slovakia","80","10-04-2020",715,2,713,2
"Slovenia","80","10-04-2020",1160,45,1115,45
"Somalia","80","10-04-2020",21,1,20,1
"South Africa","80","10-04-2020",2003,24,1979,24
"South Korea","80","10-04-2020",10450,208,10242,208
"South Sudan","80","10-04-2020",4,0,4,0
"Spain","80","10-04-2020",158273,16081,142192,16081
"Sri Lanka","80","10-04-2020",190,7,183,7
"Sudan","80","10-04-2020",21,2,19,2
"Suriname","80","10-04-2020",10,1,9,1
"Sweden","80","10-04-2020",9685,870,8815,870
"Switzerland","80","10-04-2020",24551,1002,23549,1002
"Syria","80","10-04-2020",19,2,17,2
"Taiwan","80","10-04-2020",382,6,376,6
"Tajikistan","80","10-04-2020",0,0,0,0
"Tanzania","80","10-04-2020",32,3,29,3
"Thailand","80","10-04-2020",2473,33,2440,33
"Timor-Leste","80","10-04-2020",2,0,2,0
"Togo","80","10-04-2020",76,3,73,3
"Trinidad and Tobago","80","10-04-2020",109,8,101,8
"Tunisia","80","10-04-2020",671,25,646,25
"Turkey","80","10-04-2020",47029,1006,46023,1006
"Uganda","80","10-04-2020",53,0,53,0
"Ukraine","80","10-04-2020",2203,69,2134,69
"United Arab Emirates","80","10-04-2020",3360,16,3344,16
"United Kingdom","80","10-04-2020",74605,10776,63829,10776
"United States","80","10-04-2020",496535,22333,474202,22333
"Uruguay","80","10-04-2020",473,7,466,7
"Uzbekistan","80","10-04-2020",624,3,621,3
"Venezuela","80","10-04-2020",171,9,162,9
"Vietnam","80","10-04-2020",257,0,257,0
"West Bank and Gaza","80","10-04-2020",267,2,265,2
"Western Sahara","80","10-04-2020",4,0,4,0
"Yemen","80","10-04-2020",1,0,1,0
"Zambia","80","10-04-2020",40,2,38,2
"Zimbabwe","80","10-04-2020",13,3,10,3
"Afghanistan","81","11-04-2020",555,18,537,18
"Albania","81","11-04-2020",433,23,410,23
"Algeria","81","11-04-2020",1825,275,1550,275
"Andorra","81","11-04-2020",601,26,575,26
"Angola","81","11-04-2020",19,2,17,2
"Antigua and Barbuda","81","11-04-2020",21,2,19,2
"Argentina","81","11-04-2020",1975,83,1892,83
"Armenia","81","11-04-2020",967,13,954,13
"Australia","81","11-04-2020",6303,57,6246,57
"Austria","81","11-04-2020",13806,337,13469,337
"Azerbaijan","81","11-04-2020",1058,11,1047,11
"Bahamas","81","11-04-2020",46,8,38,8
"Bahrain","81","11-04-2020",1040,6,1034,6
"Bangladesh","81","11-04-2020",482,30,452,30
"Barbados","81","11-04-2020",68,4,64,4
"Belarus","81","11-04-2020",2226,23,2203,23
"Belgium","81","11-04-2020",28018,3346,24672,3346
"Belize","81","11-04-2020",13,2,11,2
"Benin","81","11-04-2020",35,1,34,1
"Bhutan","81","11-04-2020",5,0,5,0
"Bolivia","81","11-04-2020",275,20,255,20
"Bosnia and Herzegovina","81","11-04-2020",946,37,909,37
"Botswana","81","11-04-2020",13,1,12,1
"Brazil","81","11-04-2020",20727,1124,19603,1124
"Brunei","81","11-04-2020",136,1,135,1
"Bulgaria","81","11-04-2020",661,28,633,28
"Burkina Faso","81","11-04-2020",484,27,457,27
"Burundi","81","11-04-2020",5,0,5,0
"Cabo Verde","81","11-04-2020",8,1,7,1
"Cambodia","81","11-04-2020",120,0,120,0
"Cameroon","81","11-04-2020",820,12,808,12
"Canada","81","11-04-2020",23316,655,22661,655
"Central African Republic","81","11-04-2020",8,0,8,0
"Chad","81","11-04-2020",11,0,11,0
"Chile","81","11-04-2020",6927,73,6854,73
"China","81","11-04-2020",15212,124,15088,124
"Colombia","81","11-04-2020",2709,100,2609,100
"Comoros","81","11-04-2020",0,0,0,0
"Costa Rica","81","11-04-2020",577,3,574,3
"Croatia","81","11-04-2020",1534,21,1513,21
"Cuba","81","11-04-2020",620,16,604,16
"Cyprus","81","11-04-2020",616,11,605,11
"Czech Republic","81","11-04-2020",5831,129,5702,129
"Democratic Republic of the Congo","81","11-04-2020",283,25,258,25
"Denmark","81","11-04-2020",6191,260,5931,260
"Diamond Princess","81","11-04-2020",712,11,701,11
"Djibouti","81","11-04-2020",187,2,185,2
"Dominica","81","11-04-2020",2775,135,2640,135
"Dominican Republic","81","11-04-2020",2759,135,2624,135
"Ecuador","81","11-04-2020",7257,315,6942,315
"Egypt","81","11-04-2020",1939,146,1793,146
"El Salvador","81","11-04-2020",118,6,112,6
"Equatorial Guinea","81","11-04-2020",18,0,18,0
"Eritrea","81","11-04-2020",34,0,34,0
"Estonia","81","11-04-2020",1304,24,1280,24
"Eswatini","81","11-04-2020",12,0,12,0
"Ethiopia","81","11-04-2020",69,3,66,3
"Fiji","81","11-04-2020",16,0,16,0
"Finland","81","11-04-2020",2905,49,2856,49
"France","81","11-04-2020",94863,13851,81012,13851
"Gabon","81","11-04-2020",46,1,45,1
"Gambia","81","11-04-2020",9,1,8,1
"Georgia","81","11-04-2020",242,3,239,3
"Germany","81","11-04-2020",124908,2767,122141,2767
"Ghana","81","11-04-2020",408,8,400,8
"Greece","81","11-04-2020",2081,93,1988,93
"Grenada","81","11-04-2020",14,0,14,0
"Guatemala","81","11-04-2020",137,3,134,3
"Guinea","81","11-04-2020",308,0,308,0
"Guinea-Bissau","81","11-04-2020",38,0,38,0
"Guyana","81","11-04-2020",45,6,39,6
"Haiti","81","11-04-2020",33,2,31,2
"Holy See","81","11-04-2020",8,0,8,0
"Honduras","81","11-04-2020",392,24,368,24
"Hungary","81","11-04-2020",1310,85,1225,85
"Iceland","81","11-04-2020",1689,8,1681,8
"India","81","11-04-2020",8446,288,8158,288
"Indonesia","81","11-04-2020",3842,327,3515,327
"Iran","81","11-04-2020",70029,4357,65672,4357
"Iraq","81","11-04-2020",1318,72,1246,72
"Ireland","81","11-04-2020",8928,320,8608,320
"Israel","81","11-04-2020",10743,101,10642,101
"Italy","81","11-04-2020",152271,19468,132803,19468
"Ivory Coast","81","11-04-2020",533,4,529,4
"Jamaica","81","11-04-2020",65,4,61,4
"Japan","81","11-04-2020",6005,99,5906,99
"Jordan","81","11-04-2020",381,7,374,7
"Kazakhstan","81","11-04-2020",865,10,855,10
"Kenya","81","11-04-2020",191,7,184,7
"Kosovo","81","11-04-2020",283,7,276,7
"Kuwait","81","11-04-2020",1154,1,1153,1
"Kyrgyzstan","81","11-04-2020",339,5,334,5
"Laos","81","11-04-2020",18,0,18,0
"Latvia","81","11-04-2020",630,3,627,3
"Lebanon","81","11-04-2020",619,20,599,20
"Liberia","81","11-04-2020",48,5,43,5
"Libya","81","11-04-2020",24,1,23,1
"Liechtenstein","81","11-04-2020",79,1,78,1
"Lithuania","81","11-04-2020",1026,23,1003,23
"Luxembourg","81","11-04-2020",3270,62,3208,62
"Madagascar","81","11-04-2020",102,0,102,0
"Malawi","81","11-04-2020",12,2,10,2
"Malaysia","81","11-04-2020",4530,73,4457,73
"Maldives","81","11-04-2020",19,0,19,0
"Mali","81","11-04-2020",87,7,80,7
"Malta","81","11-04-2020",370,3,367,3
"Mauritania","81","11-04-2020",7,1,6,1
"Mauritius","81","11-04-2020",319,9,310,9
"Mexico","81","11-04-2020",4219,273,3946,273
"Moldova","81","11-04-2020",1560,30,1530,30
"Monaco","81","11-04-2020",92,1,91,1
"Mongolia","81","11-04-2020",16,0,16,0
"Montenegro","81","11-04-2020",263,2,261,2
"Morocco","81","11-04-2020",1545,111,1434,111
"Mozambique","81","11-04-2020",20,0,20,0
"MS Zaandam","81","11-04-2020",9,2,7,2
"Myanmar","81","11-04-2020",38,3,35,3
"Namibia","81","11-04-2020",16,0,16,0
"Nepal","81","11-04-2020",9,0,9,0
"Netherlands","81","11-04-2020",24571,2653,21918,2653
"New Zealand","81","11-04-2020",1312,4,1308,4
"Nicaragua","81","11-04-2020",8,1,7,1
"Niger","81","11-04-2020",809,21,788,21
"Nigeria","81","11-04-2020",318,10,308,10
"North Macedonia","81","11-04-2020",760,34,726,34
"Norway","81","11-04-2020",6409,119,6290,119
"Oman","81","11-04-2020",546,3,543,3
"Pakistan","81","11-04-2020",5011,86,4925,86
"Panama","81","11-04-2020",2974,74,2900,74
"Papua New Guinea","81","11-04-2020",2,0,2,0
"Paraguay","81","11-04-2020",133,6,127,6
"Peru","81","11-04-2020",6848,181,6667,181
"Philippines","81","11-04-2020",4428,247,4181,247
"Poland","81","11-04-2020",6356,208,6148,208
"Portugal","81","11-04-2020",15987,470,15517,470
"Qatar","81","11-04-2020",2728,6,2722,6
"Romania","81","11-04-2020",5990,291,5699,291
"Russia","81","11-04-2020",13584,106,13478,106
"Rwanda","81","11-04-2020",120,0,120,0
"Saint Kitts and Nevis","81","11-04-2020",12,0,12,0
"Saint Lucia","81","11-04-2020",15,0,15,0
"Saint Vincent and the Grenadines","81","11-04-2020",12,0,12,0
"San Marino","81","11-04-2020",356,35,321,35
"Sao Tome and Principe","81","11-04-2020",4,0,4,0
"Saudi Arabia","81","11-04-2020",4033,52,3981,52
"Senegal","81","11-04-2020",278,2,276,2
"Serbia","81","11-04-2020",3380,74,3306,74
"Seychelles","81","11-04-2020",11,0,11,0
"Sierra Leone","81","11-04-2020",8,0,8,0
"Singapore","81","11-04-2020",2299,8,2291,8
"Slovakia","81","11-04-2020",728,2,726,2
"Slovenia","81","11-04-2020",1188,50,1138,50
"Somalia","81","11-04-2020",21,1,20,1
"South Africa","81","11-04-2020",2028,25,2003,25
"South Korea","81","11-04-2020",10480,211,10269,211
"South Sudan","81","11-04-2020",4,0,4,0
"Spain","81","11-04-2020",163027,16606,146421,16606
"Sri Lanka","81","11-04-2020",198,7,191,7
"Sudan","81","11-04-2020",23,2,21,2
"Suriname","81","11-04-2020",10,1,9,1
"Sweden","81","11-04-2020",10151,887,9264,887
"Switzerland","81","11-04-2020",25107,1036,24071,1036
"Syria","81","11-04-2020",25,2,23,2
"Taiwan","81","11-04-2020",385,6,379,6
"Tajikistan","81","11-04-2020",0,0,0,0
"Tanzania","81","11-04-2020",32,3,29,3
"Thailand","81","11-04-2020",2518,35,2483,35
"Timor-Leste","81","11-04-2020",2,0,2,0
"Togo","81","11-04-2020",76,3,73,3
"Trinidad and Tobago","81","11-04-2020",112,8,104,8
"Tunisia","81","11-04-2020",685,28,657,28
"Turkey","81","11-04-2020",52167,1101,51066,1101
"Uganda","81","11-04-2020",53,0,53,0
"Ukraine","81","11-04-2020",2511,73,2438,73
"United Arab Emirates","81","11-04-2020",3736,20,3716,20
"United Kingdom","81","11-04-2020",79874,11616,68258,11616
"United States","81","11-04-2020",526396,24342,502054,24342
"Uruguay","81","11-04-2020",494,7,487,7
"Uzbekistan","81","11-04-2020",767,4,763,4
"Venezuela","81","11-04-2020",175,9,166,9
"Vietnam","81","11-04-2020",258,0,258,0
"West Bank and Gaza","81","11-04-2020",268,2,266,2
"Western Sahara","81","11-04-2020",4,0,4,0
"Yemen","81","11-04-2020",1,0,1,0
"Zambia","81","11-04-2020",40,2,38,2
"Zimbabwe","81","11-04-2020",14,3,11,3
"Afghanistan","82","12-04-2020",607,18,589,18
"Albania","82","12-04-2020",446,23,423,23
"Algeria","82","12-04-2020",1914,293,1621,293
"Andorra","82","12-04-2020",638,29,609,29
"Angola","82","12-04-2020",19,2,17,2
"Antigua and Barbuda","82","12-04-2020",21,2,19,2
"Argentina","82","12-04-2020",2142,90,2052,90
"Armenia","82","12-04-2020",1013,13,1000,13
"Australia","82","12-04-2020",6315,60,6255,60
"Austria","82","12-04-2020",13945,350,13595,350
"Azerbaijan","82","12-04-2020",1098,11,1087,11
"Bahamas","82","12-04-2020",46,8,38,8
"Bahrain","82","12-04-2020",1136,6,1130,6
"Bangladesh","82","12-04-2020",621,34,587,34
"Barbados","82","12-04-2020",71,4,67,4
"Belarus","82","12-04-2020",2578,26,2552,26
"Belgium","82","12-04-2020",29647,3600,26047,3600
"Belize","82","12-04-2020",14,2,12,2
"Benin","82","12-04-2020",35,1,34,1
"Bhutan","82","12-04-2020",5,0,5,0
"Bolivia","82","12-04-2020",300,24,276,24
"Bosnia and Herzegovina","82","12-04-2020",1009,39,970,39
"Botswana","82","12-04-2020",13,1,12,1
"Brazil","82","12-04-2020",22192,1223,20969,1223
"Brunei","82","12-04-2020",136,1,135,1
"Bulgaria","82","12-04-2020",675,29,646,29
"Burkina Faso","82","12-04-2020",497,27,470,27
"Burundi","82","12-04-2020",5,0,5,0
"Cabo Verde","82","12-04-2020",8,1,7,1
"Cambodia","82","12-04-2020",122,0,122,0
"Cameroon","82","12-04-2020",820,12,808,12
"Canada","82","12-04-2020",24300,715,23585,715
"Central African Republic","82","12-04-2020",8,0,8,0
"Chad","82","12-04-2020",18,0,18,0
"Chile","82","12-04-2020",7213,80,7133,80
"China","82","12-04-2020",15332,124,15208,124
"Colombia","82","12-04-2020",2776,109,2667,109
"Comoros","82","12-04-2020",0,0,0,0
"Costa Rica","82","12-04-2020",595,3,592,3
"Croatia","82","12-04-2020",1600,23,1577,23
"Cuba","82","12-04-2020",669,18,651,18
"Cyprus","82","12-04-2020",633,11,622,11
"Czech Republic","82","12-04-2020",5991,138,5853,138
"Democratic Republic of the Congo","82","12-04-2020",294,25,269,25
"Denmark","82","12-04-2020",6369,273,6096,273
"Diamond Princess","82","12-04-2020",712,11,701,11
"Djibouti","82","12-04-2020",214,2,212,2
"Dominica","82","12-04-2020",2983,173,2810,173
"Dominican Republic","82","12-04-2020",2967,173,2794,173
"Ecuador","82","12-04-2020",7466,333,7133,333
"Egypt","82","12-04-2020",2065,159,1906,159
"El Salvador","82","12-04-2020",125,6,119,6
"Equatorial Guinea","82","12-04-2020",21,0,21,0
"Eritrea","82","12-04-2020",34,0,34,0
"Estonia","82","12-04-2020",1309,25,1284,25
"Eswatini","82","12-04-2020",14,0,14,0
"Ethiopia","82","12-04-2020",71,3,68,3
"Fiji","82","12-04-2020",16,0,16,0
"Finland","82","12-04-2020",2974,56,2918,56
"France","82","12-04-2020",121712,14412,107300,14412
"Gabon","82","12-04-2020",49,1,48,1
"Gambia","82","12-04-2020",9,1,8,1
"Georgia","82","12-04-2020",257,3,254,3
"Germany","82","12-04-2020",127854,3022,124832,3022
"Ghana","82","12-04-2020",566,8,558,8
"Greece","82","12-04-2020",2114,98,2016,98
"Grenada","82","12-04-2020",14,0,14,0
"Guatemala","82","12-04-2020",155,5,150,5
"Guinea","82","12-04-2020",311,0,311,0
"Guinea-Bissau","82","12-04-2020",38,0,38,0
"Guyana","82","12-04-2020",45,6,39,6
"Haiti","82","12-04-2020",33,3,30,3
"Holy See","82","12-04-2020",8,0,8,0
"Honduras","82","12-04-2020",393,25,368,25
"Hungary","82","12-04-2020",1410,99,1311,99
"Iceland","82","12-04-2020",1701,8,1693,8
"India","82","12-04-2020",9205,331,8874,331
"Indonesia","82","12-04-2020",4241,373,3868,373
"Iran","82","12-04-2020",71686,4474,67212,4474
"Iraq","82","12-04-2020",1352,76,1276,76
"Ireland","82","12-04-2020",9655,334,9321,334
"Israel","82","12-04-2020",11145,103,11042,103
"Italy","82","12-04-2020",156363,19899,136464,19899
"Ivory Coast","82","12-04-2020",574,5,569,5
"Jamaica","82","12-04-2020",69,4,65,4
"Japan","82","12-04-2020",6748,108,6640,108
"Jordan","82","12-04-2020",389,7,382,7
"Kazakhstan","82","12-04-2020",951,10,941,10
"Kenya","82","12-04-2020",197,8,189,8
"Kosovo","82","12-04-2020",283,7,276,7
"Kuwait","82","12-04-2020",1234,1,1233,1
"Kyrgyzstan","82","12-04-2020",377,5,372,5
"Laos","82","12-04-2020",19,0,19,0
"Latvia","82","12-04-2020",651,5,646,5
"Lebanon","82","12-04-2020",630,20,610,20
"Liberia","82","12-04-2020",50,5,45,5
"Libya","82","12-04-2020",25,1,24,1
"Liechtenstein","82","12-04-2020",79,1,78,1
"Lithuania","82","12-04-2020",1053,23,1030,23
"Luxembourg","82","12-04-2020",3281,66,3215,66
"Madagascar","82","12-04-2020",106,0,106,0
"Malawi","82","12-04-2020",13,2,11,2
"Malaysia","82","12-04-2020",4683,76,4607,76
"Maldives","82","12-04-2020",20,0,20,0
"Mali","82","12-04-2020",105,9,96,9
"Malta","82","12-04-2020",378,3,375,3
"Mauritania","82","12-04-2020",7,1,6,1
"Mauritius","82","12-04-2020",324,9,315,9
"Mexico","82","12-04-2020",4661,296,4365,296
"Moldova","82","12-04-2020",1662,31,1631,31
"Monaco","82","12-04-2020",93,1,92,1
"Mongolia","82","12-04-2020",16,0,16,0
"Montenegro","82","12-04-2020",272,3,269,3
"Morocco","82","12-04-2020",1661,118,1543,118
"Mozambique","82","12-04-2020",21,0,21,0
"MS Zaandam","82","12-04-2020",9,2,7,2
"Myanmar","82","12-04-2020",41,4,37,4
"Namibia","82","12-04-2020",16,0,16,0
"Nepal","82","12-04-2020",12,0,12,0
"Netherlands","82","12-04-2020",25746,2747,22999,2747
"New Zealand","82","12-04-2020",1330,4,1326,4
