"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Somalia","22","12-02-2020",0,0,0,0
"Somalia","23","13-02-2020",0,0,0,0
"Somalia","24","14-02-2020",0,0,0,0
"Somalia","25","15-02-2020",0,0,0,0
"Somalia","26","16-02-2020",0,0,0,0
"Somalia","27","17-02-2020",0,0,0,0
"Somalia","28","18-02-2020",0,0,0,0
"Somalia","29","19-02-2020",0,0,0,0
"Somalia","30","20-02-2020",0,0,0,0
"Somalia","31","21-02-2020",0,0,0,0
"Somalia","32","22-02-2020",0,0,0,0
"Somalia","33","23-02-2020",0,0,0,0
"Somalia","34","24-02-2020",0,0,0,0
"Somalia","35","25-02-2020",0,0,0,0
"Somalia","36","26-02-2020",0,0,0,0
"Somalia","37","27-02-2020",0,0,0,0
"Somalia","38","28-02-2020",0,0,0,0
"Somalia","39","29-02-2020",0,0,0,0
"Somalia","40","01-03-2020",0,0,0,0
"Somalia","41","02-03-2020",0,0,0,0
"Somalia","42","03-03-2020",0,0,0,0
"Somalia","43","04-03-2020",0,0,0,0
"Somalia","44","05-03-2020",0,0,0,0
"Somalia","45","06-03-2020",0,0,0,0
"Somalia","46","07-03-2020",0,0,0,0
"Somalia","47","08-03-2020",0,0,0,0
"Somalia","48","09-03-2020",0,0,0,0
"Somalia","49","10-03-2020",0,0,0,0
"Somalia","50","11-03-2020",0,0,0,0
"Somalia","51","12-03-2020",0,0,0,0
"Somalia","52","13-03-2020",0,0,0,0
"Somalia","53","14-03-2020",0,0,0,0
"Somalia","54","15-03-2020",0,0,0,0
"Somalia","55","16-03-2020",1,0,1,0
"Somalia","56","17-03-2020",1,0,1,0
"Somalia","57","18-03-2020",1,0,1,0
"Somalia","58","19-03-2020",1,0,1,0
"Somalia","59","20-03-2020",1,0,1,0
"Somalia","60","21-03-2020",1,0,1,0
"Somalia","61","22-03-2020",1,0,1,0
"Somalia","62","23-03-2020",1,0,1,0
"Somalia","63","24-03-2020",1,0,1,0
"Somalia","64","25-03-2020",1,0,1,0
"Somalia","65","26-03-2020",2,0,2,0
"Somalia","66","27-03-2020",3,0,3,0
"Somalia","67","28-03-2020",3,0,3,0
"Somalia","68","29-03-2020",3,0,3,0
"Somalia","69","30-03-2020",3,0,3,0
"Somalia","70","31-03-2020",5,0,5,0
"Somalia","71","01-04-2020",5,0,5,0
"Somalia","72","02-04-2020",5,0,5,0
"Somalia","73","03-04-2020",7,0,7,0
"South Africa","1","22-01-2020",0,0,0,0
"South Africa","2","23-01-2020",0,0,0,0
"South Africa","3","24-01-2020",0,0,0,0
"South Africa","4","25-01-2020",0,0,0,0
"South Africa","5","26-01-2020",0,0,0,0
"South Africa","6","27-01-2020",0,0,0,0
"South Africa","7","28-01-2020",0,0,0,0
"South Africa","8","29-01-2020",0,0,0,0
"South Africa","9","30-01-2020",0,0,0,0
"South Africa","10","31-01-2020",0,0,0,0
"South Africa","11","01-02-2020",0,0,0,0
"South Africa","12","02-02-2020",0,0,0,0
"South Africa","13","03-02-2020",0,0,0,0
"South Africa","14","04-02-2020",0,0,0,0
"South Africa","15","05-02-2020",0,0,0,0
"South Africa","16","06-02-2020",0,0,0,0
"South Africa","17","07-02-2020",0,0,0,0
"South Africa","18","08-02-2020",0,0,0,0
"South Africa","19","09-02-2020",0,0,0,0
"South Africa","20","10-02-2020",0,0,0,0
"South Africa","21","11-02-2020",0,0,0,0
"South Africa","22","12-02-2020",0,0,0,0
"South Africa","23","13-02-2020",0,0,0,0
"South Africa","24","14-02-2020",0,0,0,0
"South Africa","25","15-02-2020",0,0,0,0
"South Africa","26","16-02-2020",0,0,0,0
"South Africa","27","17-02-2020",0,0,0,0
"South Africa","28","18-02-2020",0,0,0,0
"South Africa","29","19-02-2020",0,0,0,0
"South Africa","30","20-02-2020",0,0,0,0
"South Africa","31","21-02-2020",0,0,0,0
"South Africa","32","22-02-2020",0,0,0,0
"South Africa","33","23-02-2020",0,0,0,0
"South Africa","34","24-02-2020",0,0,0,0
"South Africa","35","25-02-2020",0,0,0,0
"South Africa","36","26-02-2020",0,0,0,0
"South Africa","37","27-02-2020",0,0,0,0
"South Africa","38","28-02-2020",0,0,0,0
"South Africa","39","29-02-2020",0,0,0,0
"South Africa","40","01-03-2020",0,0,0,0
"South Africa","41","02-03-2020",0,0,0,0
"South Africa","42","03-03-2020",0,0,0,0
"South Africa","43","04-03-2020",0,0,0,0
"South Africa","44","05-03-2020",1,0,1,0
"South Africa","45","06-03-2020",1,0,1,0
"South Africa","46","07-03-2020",1,0,1,0
"South Africa","47","08-03-2020",3,0,3,0
"South Africa","48","09-03-2020",3,0,3,0
"South Africa","49","10-03-2020",7,0,7,0
"South Africa","50","11-03-2020",13,0,13,0
"South Africa","51","12-03-2020",17,0,17,0
"South Africa","52","13-03-2020",24,0,24,0
"South Africa","53","14-03-2020",38,0,38,0
"South Africa","54","15-03-2020",51,0,51,0
"South Africa","55","16-03-2020",62,0,62,0
"South Africa","56","17-03-2020",62,0,62,0
"South Africa","57","18-03-2020",116,0,116,0
"South Africa","58","19-03-2020",150,0,150,0
"South Africa","59","20-03-2020",202,0,202,0
"South Africa","60","21-03-2020",240,0,240,0
"South Africa","61","22-03-2020",274,0,274,0
"South Africa","62","23-03-2020",402,0,402,0
"South Africa","63","24-03-2020",554,0,554,0
"South Africa","64","25-03-2020",709,0,709,0
"South Africa","65","26-03-2020",927,0,927,0
"South Africa","66","27-03-2020",1170,1,1169,1
"South Africa","67","28-03-2020",1187,1,1186,1
"South Africa","68","29-03-2020",1280,2,1278,2
"South Africa","69","30-03-2020",1326,3,1323,3
"South Africa","70","31-03-2020",1353,5,1348,5
"South Africa","71","01-04-2020",1380,5,1375,5
"South Africa","72","02-04-2020",1462,5,1457,5
"South Africa","73","03-04-2020",1505,9,1496,9
"South Korea","1","22-01-2020",1,0,1,0
"South Korea","2","23-01-2020",1,0,1,0
"South Korea","3","24-01-2020",2,0,2,0
"South Korea","4","25-01-2020",2,0,2,0
"South Korea","5","26-01-2020",3,0,3,0
"South Korea","6","27-01-2020",4,0,4,0
"South Korea","7","28-01-2020",4,0,4,0
"South Korea","8","29-01-2020",4,0,4,0
"South Korea","9","30-01-2020",4,0,4,0
"South Korea","10","31-01-2020",11,0,11,0
"South Korea","11","01-02-2020",12,0,12,0
"South Korea","12","02-02-2020",15,0,15,0
"South Korea","13","03-02-2020",15,0,15,0
"South Korea","14","04-02-2020",16,0,16,0
"South Korea","15","05-02-2020",19,0,19,0
"South Korea","16","06-02-2020",23,0,23,0
"South Korea","17","07-02-2020",24,0,24,0
"South Korea","18","08-02-2020",24,0,24,0
"South Korea","19","09-02-2020",25,0,25,0
"South Korea","20","10-02-2020",27,0,27,0
"South Korea","21","11-02-2020",28,0,28,0
"South Korea","22","12-02-2020",28,0,28,0
"South Korea","23","13-02-2020",28,0,28,0
"South Korea","24","14-02-2020",28,0,28,0
"South Korea","25","15-02-2020",28,0,28,0
"South Korea","26","16-02-2020",29,0,29,0
"South Korea","27","17-02-2020",30,0,30,0
"South Korea","28","18-02-2020",31,0,31,0
"South Korea","29","19-02-2020",31,0,31,0
"South Korea","30","20-02-2020",104,1,103,1
"South Korea","31","21-02-2020",204,2,202,2
"South Korea","32","22-02-2020",433,2,431,2
"South Korea","33","23-02-2020",602,6,596,6
"South Korea","34","24-02-2020",833,8,825,8
"South Korea","35","25-02-2020",977,10,967,10
"South Korea","36","26-02-2020",1261,12,1249,12
"South Korea","37","27-02-2020",1766,13,1753,13
"South Korea","38","28-02-2020",2337,13,2324,13
"South Korea","39","29-02-2020",3150,16,3134,16
"South Korea","40","01-03-2020",3736,17,3719,17
"South Korea","41","02-03-2020",4335,28,4307,28
"South Korea","42","03-03-2020",5186,28,5158,28
"South Korea","43","04-03-2020",5621,35,5586,35
"South Korea","44","05-03-2020",6088,35,6053,35
"South Korea","45","06-03-2020",6593,42,6551,42
"South Korea","46","07-03-2020",7041,44,6997,44
"South Korea","47","08-03-2020",7314,50,7264,50
"South Korea","48","09-03-2020",7478,53,7425,53
"South Korea","49","10-03-2020",7513,54,7459,54
"South Korea","50","11-03-2020",7755,60,7695,60
"South Korea","51","12-03-2020",7869,66,7803,66
"South Korea","52","13-03-2020",7979,66,7913,66
"South Korea","53","14-03-2020",8086,72,8014,72
"South Korea","54","15-03-2020",8162,75,8087,75
"South Korea","55","16-03-2020",8236,75,8161,75
"South Korea","56","17-03-2020",8320,81,8239,81
"South Korea","57","18-03-2020",8413,84,8329,84
"South Korea","58","19-03-2020",8565,91,8474,91
"South Korea","59","20-03-2020",8652,94,8558,94
"South Korea","60","21-03-2020",8799,102,8697,102
"South Korea","61","22-03-2020",8961,111,8850,111
"South Korea","62","23-03-2020",8961,111,8850,111
"South Korea","63","24-03-2020",9037,120,8917,120
"South Korea","64","25-03-2020",9137,126,9011,126
"South Korea","65","26-03-2020",9241,131,9110,131
"South Korea","66","27-03-2020",9332,139,9193,139
"South Korea","67","28-03-2020",9478,144,9334,144
"South Korea","68","29-03-2020",9583,152,9431,152
"South Korea","69","30-03-2020",9661,158,9503,158
"South Korea","70","31-03-2020",9786,162,9624,162
"South Korea","71","01-04-2020",9887,165,9722,165
"South Korea","72","02-04-2020",9976,169,9807,169
"South Korea","73","03-04-2020",10062,174,9888,174
"Spain","1","22-01-2020",0,0,0,0
"Spain","2","23-01-2020",0,0,0,0
"Spain","3","24-01-2020",0,0,0,0
"Spain","4","25-01-2020",0,0,0,0
"Spain","5","26-01-2020",0,0,0,0
"Spain","6","27-01-2020",0,0,0,0
"Spain","7","28-01-2020",0,0,0,0
"Spain","8","29-01-2020",0,0,0,0
"Spain","9","30-01-2020",0,0,0,0
"Spain","10","31-01-2020",0,0,0,0
"Spain","11","01-02-2020",1,0,1,0
"Spain","12","02-02-2020",1,0,1,0
"Spain","13","03-02-2020",1,0,1,0
"Spain","14","04-02-2020",1,0,1,0
"Spain","15","05-02-2020",1,0,1,0
"Spain","16","06-02-2020",1,0,1,0
"Spain","17","07-02-2020",1,0,1,0
"Spain","18","08-02-2020",1,0,1,0
"Spain","19","09-02-2020",2,0,2,0
"Spain","20","10-02-2020",2,0,2,0
"Spain","21","11-02-2020",2,0,2,0
"Spain","22","12-02-2020",2,0,2,0
"Spain","23","13-02-2020",2,0,2,0
"Spain","24","14-02-2020",2,0,2,0
"Spain","25","15-02-2020",2,0,2,0
"Spain","26","16-02-2020",2,0,2,0
"Spain","27","17-02-2020",2,0,2,0
"Spain","28","18-02-2020",2,0,2,0
"Spain","29","19-02-2020",2,0,2,0
"Spain","30","20-02-2020",2,0,2,0
"Spain","31","21-02-2020",2,0,2,0
"Spain","32","22-02-2020",2,0,2,0
"Spain","33","23-02-2020",2,0,2,0
"Spain","34","24-02-2020",2,0,2,0
"Spain","35","25-02-2020",6,0,6,0
"Spain","36","26-02-2020",13,0,13,0
"Spain","37","27-02-2020",15,0,15,0
"Spain","38","28-02-2020",32,0,32,0
"Spain","39","29-02-2020",45,0,45,0
"Spain","40","01-03-2020",84,0,84,0
"Spain","41","02-03-2020",120,0,120,0
"Spain","42","03-03-2020",165,1,164,1
"Spain","43","04-03-2020",222,2,220,2
"Spain","44","05-03-2020",259,3,256,3
"Spain","45","06-03-2020",400,5,395,5
"Spain","46","07-03-2020",500,10,490,10
"Spain","47","08-03-2020",673,17,656,17
"Spain","48","09-03-2020",1073,28,1045,28
"Spain","49","10-03-2020",1695,35,1660,35
"Spain","50","11-03-2020",2277,54,2223,54
"Spain","51","12-03-2020",2277,55,2222,55
"Spain","52","13-03-2020",5232,133,5099,133
"Spain","53","14-03-2020",6391,195,6196,195
"Spain","54","15-03-2020",7798,289,7509,289
"Spain","55","16-03-2020",9942,342,9600,342
"Spain","56","17-03-2020",11748,533,11215,533
"Spain","57","18-03-2020",13910,623,13287,623
"Spain","58","19-03-2020",17963,830,17133,830
"Spain","59","20-03-2020",20410,1043,19367,1043
"Spain","60","21-03-2020",25374,1375,23999,1375
"Spain","61","22-03-2020",28768,1772,26996,1772
"Spain","62","23-03-2020",35136,2311,32825,2311
"Spain","63","24-03-2020",39885,2808,37077,2808
"Spain","64","25-03-2020",49515,3647,45868,3647
"Spain","65","26-03-2020",57786,4365,53421,4365
"Spain","66","27-03-2020",65719,5138,60581,5138
"Spain","67","28-03-2020",73235,5982,67253,5982
"Spain","68","29-03-2020",80110,6803,73307,6803
"Spain","69","30-03-2020",87956,7716,80240,7716
"Spain","70","31-03-2020",95923,8464,87459,8464
"Spain","71","01-04-2020",104118,9387,94731,9387
"Spain","72","02-04-2020",112065,10348,101717,10348
"Spain","73","03-04-2020",119199,11198,108001,11198
"Sri Lanka","1","22-01-2020",0,0,0,0
"Sri Lanka","2","23-01-2020",0,0,0,0
"Sri Lanka","3","24-01-2020",0,0,0,0
"Sri Lanka","4","25-01-2020",0,0,0,0
"Sri Lanka","5","26-01-2020",0,0,0,0
"Sri Lanka","6","27-01-2020",1,0,1,0
"Sri Lanka","7","28-01-2020",1,0,1,0
"Sri Lanka","8","29-01-2020",1,0,1,0
"Sri Lanka","9","30-01-2020",1,0,1,0
"Sri Lanka","10","31-01-2020",1,0,1,0
"Sri Lanka","11","01-02-2020",1,0,1,0
"Sri Lanka","12","02-02-2020",1,0,1,0
"Sri Lanka","13","03-02-2020",1,0,1,0
"Sri Lanka","14","04-02-2020",1,0,1,0
"Sri Lanka","15","05-02-2020",1,0,1,0
"Sri Lanka","16","06-02-2020",1,0,1,0
"Sri Lanka","17","07-02-2020",1,0,1,0
"Sri Lanka","18","08-02-2020",1,0,1,0
"Sri Lanka","19","09-02-2020",1,0,1,0
"Sri Lanka","20","10-02-2020",1,0,1,0
"Sri Lanka","21","11-02-2020",1,0,1,0
"Sri Lanka","22","12-02-2020",1,0,1,0
"Sri Lanka","23","13-02-2020",1,0,1,0
"Sri Lanka","24","14-02-2020",1,0,1,0
"Sri Lanka","25","15-02-2020",1,0,1,0
"Sri Lanka","26","16-02-2020",1,0,1,0
"Sri Lanka","27","17-02-2020",1,0,1,0
"Sri Lanka","28","18-02-2020",1,0,1,0
"Sri Lanka","29","19-02-2020",1,0,1,0
"Sri Lanka","30","20-02-2020",1,0,1,0
"Sri Lanka","31","21-02-2020",1,0,1,0
"Sri Lanka","32","22-02-2020",1,0,1,0
"Sri Lanka","33","23-02-2020",1,0,1,0
"Sri Lanka","34","24-02-2020",1,0,1,0
"Sri Lanka","35","25-02-2020",1,0,1,0
"Sri Lanka","36","26-02-2020",1,0,1,0
"Sri Lanka","37","27-02-2020",1,0,1,0
"Sri Lanka","38","28-02-2020",1,0,1,0
"Sri Lanka","39","29-02-2020",1,0,1,0
"Sri Lanka","40","01-03-2020",1,0,1,0
"Sri Lanka","41","02-03-2020",1,0,1,0
"Sri Lanka","42","03-03-2020",1,0,1,0
"Sri Lanka","43","04-03-2020",1,0,1,0
"Sri Lanka","44","05-03-2020",1,0,1,0
"Sri Lanka","45","06-03-2020",1,0,1,0
"Sri Lanka","46","07-03-2020",1,0,1,0
"Sri Lanka","47","08-03-2020",1,0,1,0
"Sri Lanka","48","09-03-2020",1,0,1,0
"Sri Lanka","49","10-03-2020",1,0,1,0
"Sri Lanka","50","11-03-2020",2,0,2,0
"Sri Lanka","51","12-03-2020",2,0,2,0
"Sri Lanka","52","13-03-2020",6,0,6,0
"Sri Lanka","53","14-03-2020",10,0,10,0
"Sri Lanka","54","15-03-2020",18,0,18,0
"Sri Lanka","55","16-03-2020",28,0,28,0
"Sri Lanka","56","17-03-2020",44,0,44,0
"Sri Lanka","57","18-03-2020",51,0,51,0
"Sri Lanka","58","19-03-2020",60,0,60,0
"Sri Lanka","59","20-03-2020",73,0,73,0
"Sri Lanka","60","21-03-2020",77,0,77,0
"Sri Lanka","61","22-03-2020",82,0,82,0
"Sri Lanka","62","23-03-2020",97,0,97,0
"Sri Lanka","63","24-03-2020",102,0,102,0
"Sri Lanka","64","25-03-2020",102,0,102,0
"Sri Lanka","65","26-03-2020",106,0,106,0
"Sri Lanka","66","27-03-2020",106,0,106,0
"Sri Lanka","67","28-03-2020",113,1,112,1
"Sri Lanka","68","29-03-2020",117,1,116,1
"Sri Lanka","69","30-03-2020",122,2,120,2
"Sri Lanka","70","31-03-2020",143,2,141,2
"Sri Lanka","71","01-04-2020",146,3,143,3
"Sri Lanka","72","02-04-2020",151,4,147,4
"Sri Lanka","73","03-04-2020",159,4,155,4
"Sudan","1","22-01-2020",0,0,0,0
"Sudan","2","23-01-2020",0,0,0,0
"Sudan","3","24-01-2020",0,0,0,0
"Sudan","4","25-01-2020",0,0,0,0
"Sudan","5","26-01-2020",0,0,0,0
"Sudan","6","27-01-2020",0,0,0,0
"Sudan","7","28-01-2020",0,0,0,0
"Sudan","8","29-01-2020",0,0,0,0
"Sudan","9","30-01-2020",0,0,0,0
"Sudan","10","31-01-2020",0,0,0,0
"Sudan","11","01-02-2020",0,0,0,0
"Sudan","12","02-02-2020",0,0,0,0
"Sudan","13","03-02-2020",0,0,0,0
"Sudan","14","04-02-2020",0,0,0,0
"Sudan","15","05-02-2020",0,0,0,0
"Sudan","16","06-02-2020",0,0,0,0
"Sudan","17","07-02-2020",0,0,0,0
"Sudan","18","08-02-2020",0,0,0,0
"Sudan","19","09-02-2020",0,0,0,0
"Sudan","20","10-02-2020",0,0,0,0
"Sudan","21","11-02-2020",0,0,0,0
"Sudan","22","12-02-2020",0,0,0,0
"Sudan","23","13-02-2020",0,0,0,0
"Sudan","24","14-02-2020",0,0,0,0
"Sudan","25","15-02-2020",0,0,0,0
"Sudan","26","16-02-2020",0,0,0,0
"Sudan","27","17-02-2020",0,0,0,0
"Sudan","28","18-02-2020",0,0,0,0
"Sudan","29","19-02-2020",0,0,0,0
"Sudan","30","20-02-2020",0,0,0,0
"Sudan","31","21-02-2020",0,0,0,0
"Sudan","32","22-02-2020",0,0,0,0
"Sudan","33","23-02-2020",0,0,0,0
"Sudan","34","24-02-2020",0,0,0,0
"Sudan","35","25-02-2020",0,0,0,0
"Sudan","36","26-02-2020",0,0,0,0
"Sudan","37","27-02-2020",0,0,0,0
"Sudan","38","28-02-2020",0,0,0,0
"Sudan","39","29-02-2020",0,0,0,0
"Sudan","40","01-03-2020",0,0,0,0
"Sudan","41","02-03-2020",0,0,0,0
"Sudan","42","03-03-2020",0,0,0,0
"Sudan","43","04-03-2020",0,0,0,0
"Sudan","44","05-03-2020",0,0,0,0
"Sudan","45","06-03-2020",0,0,0,0
"Sudan","46","07-03-2020",0,0,0,0
"Sudan","47","08-03-2020",0,0,0,0
"Sudan","48","09-03-2020",0,0,0,0
"Sudan","49","10-03-2020",0,0,0,0
"Sudan","50","11-03-2020",0,0,0,0
"Sudan","51","12-03-2020",0,0,0,0
"Sudan","52","13-03-2020",1,1,0,1
"Sudan","53","14-03-2020",1,1,0,1
"Sudan","54","15-03-2020",1,1,0,1
"Sudan","55","16-03-2020",1,1,0,1
"Sudan","56","17-03-2020",1,1,0,1
"Sudan","57","18-03-2020",2,1,1,1
"Sudan","58","19-03-2020",2,1,1,1
"Sudan","59","20-03-2020",2,1,1,1
"Sudan","60","21-03-2020",2,1,1,1
"Sudan","61","22-03-2020",2,1,1,1
"Sudan","62","23-03-2020",2,1,1,1
"Sudan","63","24-03-2020",3,1,2,1
"Sudan","64","25-03-2020",3,1,2,1
"Sudan","65","26-03-2020",3,1,2,1
"Sudan","66","27-03-2020",3,1,2,1
"Sudan","67","28-03-2020",5,1,4,1
"Sudan","68","29-03-2020",6,1,5,1
"Sudan","69","30-03-2020",6,2,4,2
"Sudan","70","31-03-2020",7,2,5,2
"Sudan","71","01-04-2020",7,2,5,2
"Sudan","72","02-04-2020",8,2,6,2
"Sudan","73","03-04-2020",10,2,8,2
"Suriname","1","22-01-2020",0,0,0,0
"Suriname","2","23-01-2020",0,0,0,0
"Suriname","3","24-01-2020",0,0,0,0
"Suriname","4","25-01-2020",0,0,0,0
"Suriname","5","26-01-2020",0,0,0,0
"Suriname","6","27-01-2020",0,0,0,0
"Suriname","7","28-01-2020",0,0,0,0
"Suriname","8","29-01-2020",0,0,0,0
"Suriname","9","30-01-2020",0,0,0,0
"Suriname","10","31-01-2020",0,0,0,0
"Suriname","11","01-02-2020",0,0,0,0
"Suriname","12","02-02-2020",0,0,0,0
"Suriname","13","03-02-2020",0,0,0,0
"Suriname","14","04-02-2020",0,0,0,0
"Suriname","15","05-02-2020",0,0,0,0
"Suriname","16","06-02-2020",0,0,0,0
"Suriname","17","07-02-2020",0,0,0,0
"Suriname","18","08-02-2020",0,0,0,0
"Suriname","19","09-02-2020",0,0,0,0
"Suriname","20","10-02-2020",0,0,0,0
"Suriname","21","11-02-2020",0,0,0,0
"Suriname","22","12-02-2020",0,0,0,0
"Suriname","23","13-02-2020",0,0,0,0
"Suriname","24","14-02-2020",0,0,0,0
"Suriname","25","15-02-2020",0,0,0,0
"Suriname","26","16-02-2020",0,0,0,0
"Suriname","27","17-02-2020",0,0,0,0
"Suriname","28","18-02-2020",0,0,0,0
"Suriname","29","19-02-2020",0,0,0,0
"Suriname","30","20-02-2020",0,0,0,0
"Suriname","31","21-02-2020",0,0,0,0
"Suriname","32","22-02-2020",0,0,0,0
"Suriname","33","23-02-2020",0,0,0,0
"Suriname","34","24-02-2020",0,0,0,0
"Suriname","35","25-02-2020",0,0,0,0
"Suriname","36","26-02-2020",0,0,0,0
"Suriname","37","27-02-2020",0,0,0,0
"Suriname","38","28-02-2020",0,0,0,0
"Suriname","39","29-02-2020",0,0,0,0
"Suriname","40","01-03-2020",0,0,0,0
"Suriname","41","02-03-2020",0,0,0,0
"Suriname","42","03-03-2020",0,0,0,0
"Suriname","43","04-03-2020",0,0,0,0
"Suriname","44","05-03-2020",0,0,0,0
"Suriname","45","06-03-2020",0,0,0,0
"Suriname","46","07-03-2020",0,0,0,0
"Suriname","47","08-03-2020",0,0,0,0
"Suriname","48","09-03-2020",0,0,0,0
"Suriname","49","10-03-2020",0,0,0,0
"Suriname","50","11-03-2020",0,0,0,0
"Suriname","51","12-03-2020",0,0,0,0
"Suriname","52","13-03-2020",0,0,0,0
"Suriname","53","14-03-2020",1,0,1,0
"Suriname","54","15-03-2020",1,0,1,0
"Suriname","55","16-03-2020",1,0,1,0
"Suriname","56","17-03-2020",1,0,1,0
"Suriname","57","18-03-2020",1,0,1,0
"Suriname","58","19-03-2020",1,0,1,0
"Suriname","59","20-03-2020",4,0,4,0
"Suriname","60","21-03-2020",4,0,4,0
"Suriname","61","22-03-2020",5,0,5,0
"Suriname","62","23-03-2020",5,0,5,0
"Suriname","63","24-03-2020",7,0,7,0
"Suriname","64","25-03-2020",8,0,8,0
"Suriname","65","26-03-2020",8,0,8,0
"Suriname","66","27-03-2020",8,0,8,0
"Suriname","67","28-03-2020",8,0,8,0
"Suriname","68","29-03-2020",8,0,8,0
"Suriname","69","30-03-2020",8,0,8,0
"Suriname","70","31-03-2020",9,0,9,0
"Suriname","71","01-04-2020",10,0,10,0
"Suriname","72","02-04-2020",10,0,10,0
"Suriname","73","03-04-2020",10,1,9,1
"Sweden","1","22-01-2020",0,0,0,0
"Sweden","2","23-01-2020",0,0,0,0
"Sweden","3","24-01-2020",0,0,0,0
"Sweden","4","25-01-2020",0,0,0,0
"Sweden","5","26-01-2020",0,0,0,0
"Sweden","6","27-01-2020",0,0,0,0
"Sweden","7","28-01-2020",0,0,0,0
"Sweden","8","29-01-2020",0,0,0,0
"Sweden","9","30-01-2020",0,0,0,0
"Sweden","10","31-01-2020",1,0,1,0
"Sweden","11","01-02-2020",1,0,1,0
"Sweden","12","02-02-2020",1,0,1,0
"Sweden","13","03-02-2020",1,0,1,0
"Sweden","14","04-02-2020",1,0,1,0
"Sweden","15","05-02-2020",1,0,1,0
"Sweden","16","06-02-2020",1,0,1,0
"Sweden","17","07-02-2020",1,0,1,0
"Sweden","18","08-02-2020",1,0,1,0
"Sweden","19","09-02-2020",1,0,1,0
"Sweden","20","10-02-2020",1,0,1,0
"Sweden","21","11-02-2020",1,0,1,0
"Sweden","22","12-02-2020",1,0,1,0
"Sweden","23","13-02-2020",1,0,1,0
"Sweden","24","14-02-2020",1,0,1,0
"Sweden","25","15-02-2020",1,0,1,0
"Sweden","26","16-02-2020",1,0,1,0
"Sweden","27","17-02-2020",1,0,1,0
"Sweden","28","18-02-2020",1,0,1,0
"Sweden","29","19-02-2020",1,0,1,0
"Sweden","30","20-02-2020",1,0,1,0
"Sweden","31","21-02-2020",1,0,1,0
"Sweden","32","22-02-2020",1,0,1,0
"Sweden","33","23-02-2020",1,0,1,0
"Sweden","34","24-02-2020",1,0,1,0
"Sweden","35","25-02-2020",1,0,1,0
"Sweden","36","26-02-2020",2,0,2,0
"Sweden","37","27-02-2020",7,0,7,0
"Sweden","38","28-02-2020",7,0,7,0
"Sweden","39","29-02-2020",12,0,12,0
"Sweden","40","01-03-2020",14,0,14,0
"Sweden","41","02-03-2020",15,0,15,0
"Sweden","42","03-03-2020",21,0,21,0
"Sweden","43","04-03-2020",35,0,35,0
"Sweden","44","05-03-2020",94,0,94,0
"Sweden","45","06-03-2020",101,0,101,0
"Sweden","46","07-03-2020",161,0,161,0
"Sweden","47","08-03-2020",203,0,203,0
"Sweden","48","09-03-2020",248,0,248,0
"Sweden","49","10-03-2020",355,0,355,0
"Sweden","50","11-03-2020",500,1,499,1
"Sweden","51","12-03-2020",599,1,598,1
"Sweden","52","13-03-2020",814,1,813,1
"Sweden","53","14-03-2020",961,2,959,2
"Sweden","54","15-03-2020",1022,3,1019,3
"Sweden","55","16-03-2020",1103,6,1097,6
"Sweden","56","17-03-2020",1190,7,1183,7
"Sweden","57","18-03-2020",1279,10,1269,10
"Sweden","58","19-03-2020",1439,11,1428,11
"Sweden","59","20-03-2020",1639,16,1623,16
"Sweden","60","21-03-2020",1763,20,1743,20
"Sweden","61","22-03-2020",1934,21,1913,21
"Sweden","62","23-03-2020",2046,25,2021,25
"Sweden","63","24-03-2020",2286,36,2250,36
"Sweden","64","25-03-2020",2526,62,2464,62
"Sweden","65","26-03-2020",2840,77,2763,77
"Sweden","66","27-03-2020",3069,105,2964,105
"Sweden","67","28-03-2020",3447,105,3342,105
"Sweden","68","29-03-2020",3700,110,3590,110
"Sweden","69","30-03-2020",4028,146,3882,146
"Sweden","70","31-03-2020",4435,180,4255,180
"Sweden","71","01-04-2020",4947,239,4708,239
"Sweden","72","02-04-2020",5568,308,5260,308
"Sweden","73","03-04-2020",6131,358,5773,358
"Switzerland","1","22-01-2020",0,0,0,0
"Switzerland","2","23-01-2020",0,0,0,0
"Switzerland","3","24-01-2020",0,0,0,0
"Switzerland","4","25-01-2020",0,0,0,0
"Switzerland","5","26-01-2020",0,0,0,0
"Switzerland","6","27-01-2020",0,0,0,0
"Switzerland","7","28-01-2020",0,0,0,0
"Switzerland","8","29-01-2020",0,0,0,0
"Switzerland","9","30-01-2020",0,0,0,0
"Switzerland","10","31-01-2020",0,0,0,0
"Switzerland","11","01-02-2020",0,0,0,0
"Switzerland","12","02-02-2020",0,0,0,0
"Switzerland","13","03-02-2020",0,0,0,0
"Switzerland","14","04-02-2020",0,0,0,0
"Switzerland","15","05-02-2020",0,0,0,0
"Switzerland","16","06-02-2020",0,0,0,0
"Switzerland","17","07-02-2020",0,0,0,0
"Switzerland","18","08-02-2020",0,0,0,0
