"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Spain","53","14-03-2020",6391,195,517,5679,712
"Sri Lanka","1","22-01-2020",0,0,0,0,0
"Sri Lanka","2","23-01-2020",0,0,0,0,0
"Sri Lanka","3","24-01-2020",0,0,0,0,0
"Sri Lanka","4","25-01-2020",0,0,0,0,0
"Sri Lanka","5","26-01-2020",0,0,0,0,0
"Sri Lanka","6","27-01-2020",1,0,0,1,0
"Sri Lanka","7","28-01-2020",1,0,0,1,0
"Sri Lanka","8","29-01-2020",1,0,0,1,0
"Sri Lanka","9","30-01-2020",1,0,0,1,0
"Sri Lanka","10","31-01-2020",1,0,0,1,0
"Sri Lanka","11","01-02-2020",1,0,0,1,0
"Sri Lanka","12","02-02-2020",1,0,0,1,0
"Sri Lanka","13","03-02-2020",1,0,0,1,0
"Sri Lanka","14","04-02-2020",1,0,0,1,0
"Sri Lanka","15","05-02-2020",1,0,0,1,0
"Sri Lanka","16","06-02-2020",1,0,0,1,0
"Sri Lanka","17","07-02-2020",1,0,0,1,0
"Sri Lanka","18","08-02-2020",1,0,1,0,1
"Sri Lanka","19","09-02-2020",1,0,1,0,1
"Sri Lanka","20","10-02-2020",1,0,1,0,1
"Sri Lanka","21","11-02-2020",1,0,1,0,1
"Sri Lanka","22","12-02-2020",1,0,1,0,1
"Sri Lanka","23","13-02-2020",1,0,1,0,1
"Sri Lanka","24","14-02-2020",1,0,1,0,1
"Sri Lanka","25","15-02-2020",1,0,1,0,1
"Sri Lanka","26","16-02-2020",1,0,1,0,1
"Sri Lanka","27","17-02-2020",1,0,1,0,1
"Sri Lanka","28","18-02-2020",1,0,1,0,1
"Sri Lanka","29","19-02-2020",1,0,1,0,1
"Sri Lanka","30","20-02-2020",1,0,1,0,1
"Sri Lanka","31","21-02-2020",1,0,1,0,1
"Sri Lanka","32","22-02-2020",1,0,1,0,1
"Sri Lanka","33","23-02-2020",1,0,1,0,1
"Sri Lanka","34","24-02-2020",1,0,1,0,1
"Sri Lanka","35","25-02-2020",1,0,1,0,1
"Sri Lanka","36","26-02-2020",1,0,1,0,1
"Sri Lanka","37","27-02-2020",1,0,1,0,1
"Sri Lanka","38","28-02-2020",1,0,1,0,1
"Sri Lanka","39","29-02-2020",1,0,1,0,1
"Sri Lanka","40","01-03-2020",1,0,1,0,1
"Sri Lanka","41","02-03-2020",1,0,1,0,1
"Sri Lanka","42","03-03-2020",1,0,1,0,1
"Sri Lanka","43","04-03-2020",1,0,1,0,1
"Sri Lanka","44","05-03-2020",1,0,1,0,1
"Sri Lanka","45","06-03-2020",1,0,1,0,1
"Sri Lanka","46","07-03-2020",1,0,1,0,1
"Sri Lanka","47","08-03-2020",1,0,1,0,1
"Sri Lanka","48","09-03-2020",1,0,1,0,1
"Sri Lanka","49","10-03-2020",1,0,1,0,1
"Sri Lanka","50","11-03-2020",2,0,1,1,1
"Sri Lanka","51","12-03-2020",2,0,1,1,1
"Sri Lanka","52","13-03-2020",6,0,1,5,1
"Sri Lanka","53","14-03-2020",10,0,1,9,1
"Sudan","1","22-01-2020",0,0,0,0,0
"Sudan","2","23-01-2020",0,0,0,0,0
"Sudan","3","24-01-2020",0,0,0,0,0
"Sudan","4","25-01-2020",0,0,0,0,0
"Sudan","5","26-01-2020",0,0,0,0,0
"Sudan","6","27-01-2020",0,0,0,0,0
"Sudan","7","28-01-2020",0,0,0,0,0
"Sudan","8","29-01-2020",0,0,0,0,0
"Sudan","9","30-01-2020",0,0,0,0,0
"Sudan","10","31-01-2020",0,0,0,0,0
"Sudan","11","01-02-2020",0,0,0,0,0
"Sudan","12","02-02-2020",0,0,0,0,0
"Sudan","13","03-02-2020",0,0,0,0,0
"Sudan","14","04-02-2020",0,0,0,0,0
"Sudan","15","05-02-2020",0,0,0,0,0
"Sudan","16","06-02-2020",0,0,0,0,0
"Sudan","17","07-02-2020",0,0,0,0,0
"Sudan","18","08-02-2020",0,0,0,0,0
"Sudan","19","09-02-2020",0,0,0,0,0
"Sudan","20","10-02-2020",0,0,0,0,0
"Sudan","21","11-02-2020",0,0,0,0,0
"Sudan","22","12-02-2020",0,0,0,0,0
"Sudan","23","13-02-2020",0,0,0,0,0
"Sudan","24","14-02-2020",0,0,0,0,0
"Sudan","25","15-02-2020",0,0,0,0,0
"Sudan","26","16-02-2020",0,0,0,0,0
"Sudan","27","17-02-2020",0,0,0,0,0
"Sudan","28","18-02-2020",0,0,0,0,0
"Sudan","29","19-02-2020",0,0,0,0,0
"Sudan","30","20-02-2020",0,0,0,0,0
"Sudan","31","21-02-2020",0,0,0,0,0
"Sudan","32","22-02-2020",0,0,0,0,0
"Sudan","33","23-02-2020",0,0,0,0,0
"Sudan","34","24-02-2020",0,0,0,0,0
"Sudan","35","25-02-2020",0,0,0,0,0
"Sudan","36","26-02-2020",0,0,0,0,0
"Sudan","37","27-02-2020",0,0,0,0,0
"Sudan","38","28-02-2020",0,0,0,0,0
"Sudan","39","29-02-2020",0,0,0,0,0
"Sudan","40","01-03-2020",0,0,0,0,0
"Sudan","41","02-03-2020",0,0,0,0,0
"Sudan","42","03-03-2020",0,0,0,0,0
"Sudan","43","04-03-2020",0,0,0,0,0
"Sudan","44","05-03-2020",0,0,0,0,0
"Sudan","45","06-03-2020",0,0,0,0,0
"Sudan","46","07-03-2020",0,0,0,0,0
"Sudan","47","08-03-2020",0,0,0,0,0
"Sudan","48","09-03-2020",0,0,0,0,0
"Sudan","49","10-03-2020",0,0,0,0,0
"Sudan","50","11-03-2020",0,0,0,0,0
"Sudan","51","12-03-2020",0,0,0,0,0
"Sudan","52","13-03-2020",1,1,0,0,1
"Sudan","53","14-03-2020",1,1,0,0,1
"Suriname","1","22-01-2020",0,0,0,0,0
"Suriname","2","23-01-2020",0,0,0,0,0
"Suriname","3","24-01-2020",0,0,0,0,0
"Suriname","4","25-01-2020",0,0,0,0,0
"Suriname","5","26-01-2020",0,0,0,0,0
"Suriname","6","27-01-2020",0,0,0,0,0
"Suriname","7","28-01-2020",0,0,0,0,0
"Suriname","8","29-01-2020",0,0,0,0,0
"Suriname","9","30-01-2020",0,0,0,0,0
"Suriname","10","31-01-2020",0,0,0,0,0
"Suriname","11","01-02-2020",0,0,0,0,0
"Suriname","12","02-02-2020",0,0,0,0,0
"Suriname","13","03-02-2020",0,0,0,0,0
"Suriname","14","04-02-2020",0,0,0,0,0
"Suriname","15","05-02-2020",0,0,0,0,0
"Suriname","16","06-02-2020",0,0,0,0,0
"Suriname","17","07-02-2020",0,0,0,0,0
"Suriname","18","08-02-2020",0,0,0,0,0
"Suriname","19","09-02-2020",0,0,0,0,0
"Suriname","20","10-02-2020",0,0,0,0,0
"Suriname","21","11-02-2020",0,0,0,0,0
"Suriname","22","12-02-2020",0,0,0,0,0
"Suriname","23","13-02-2020",0,0,0,0,0
"Suriname","24","14-02-2020",0,0,0,0,0
"Suriname","25","15-02-2020",0,0,0,0,0
"Suriname","26","16-02-2020",0,0,0,0,0
"Suriname","27","17-02-2020",0,0,0,0,0
"Suriname","28","18-02-2020",0,0,0,0,0
"Suriname","29","19-02-2020",0,0,0,0,0
"Suriname","30","20-02-2020",0,0,0,0,0
"Suriname","31","21-02-2020",0,0,0,0,0
"Suriname","32","22-02-2020",0,0,0,0,0
"Suriname","33","23-02-2020",0,0,0,0,0
"Suriname","34","24-02-2020",0,0,0,0,0
"Suriname","35","25-02-2020",0,0,0,0,0
"Suriname","36","26-02-2020",0,0,0,0,0
"Suriname","37","27-02-2020",0,0,0,0,0
"Suriname","38","28-02-2020",0,0,0,0,0
"Suriname","39","29-02-2020",0,0,0,0,0
"Suriname","40","01-03-2020",0,0,0,0,0
"Suriname","41","02-03-2020",0,0,0,0,0
"Suriname","42","03-03-2020",0,0,0,0,0
"Suriname","43","04-03-2020",0,0,0,0,0
"Suriname","44","05-03-2020",0,0,0,0,0
"Suriname","45","06-03-2020",0,0,0,0,0
"Suriname","46","07-03-2020",0,0,0,0,0
"Suriname","47","08-03-2020",0,0,0,0,0
"Suriname","48","09-03-2020",0,0,0,0,0
"Suriname","49","10-03-2020",0,0,0,0,0
"Suriname","50","11-03-2020",0,0,0,0,0
"Suriname","51","12-03-2020",0,0,0,0,0
"Suriname","52","13-03-2020",0,0,0,0,0
"Suriname","53","14-03-2020",1,0,0,1,0
"Sweden","1","22-01-2020",0,0,0,0,0
"Sweden","2","23-01-2020",0,0,0,0,0
"Sweden","3","24-01-2020",0,0,0,0,0
"Sweden","4","25-01-2020",0,0,0,0,0
"Sweden","5","26-01-2020",0,0,0,0,0
"Sweden","6","27-01-2020",0,0,0,0,0
"Sweden","7","28-01-2020",0,0,0,0,0
"Sweden","8","29-01-2020",0,0,0,0,0
"Sweden","9","30-01-2020",0,0,0,0,0
"Sweden","10","31-01-2020",1,0,0,1,0
"Sweden","11","01-02-2020",1,0,0,1,0
"Sweden","12","02-02-2020",1,0,0,1,0
"Sweden","13","03-02-2020",1,0,0,1,0
"Sweden","14","04-02-2020",1,0,0,1,0
"Sweden","15","05-02-2020",1,0,0,1,0
"Sweden","16","06-02-2020",1,0,0,1,0
"Sweden","17","07-02-2020",1,0,0,1,0
"Sweden","18","08-02-2020",1,0,0,1,0
"Sweden","19","09-02-2020",1,0,0,1,0
"Sweden","20","10-02-2020",1,0,0,1,0
"Sweden","21","11-02-2020",1,0,0,1,0
"Sweden","22","12-02-2020",1,0,0,1,0
"Sweden","23","13-02-2020",1,0,0,1,0
"Sweden","24","14-02-2020",1,0,0,1,0
"Sweden","25","15-02-2020",1,0,0,1,0
"Sweden","26","16-02-2020",1,0,0,1,0
"Sweden","27","17-02-2020",1,0,0,1,0
"Sweden","28","18-02-2020",1,0,0,1,0
"Sweden","29","19-02-2020",1,0,0,1,0
"Sweden","30","20-02-2020",1,0,0,1,0
"Sweden","31","21-02-2020",1,0,0,1,0
"Sweden","32","22-02-2020",1,0,0,1,0
"Sweden","33","23-02-2020",1,0,0,1,0
"Sweden","34","24-02-2020",1,0,0,1,0
"Sweden","35","25-02-2020",1,0,0,1,0
"Sweden","36","26-02-2020",2,0,0,2,0
"Sweden","37","27-02-2020",7,0,0,7,0
"Sweden","38","28-02-2020",7,0,0,7,0
"Sweden","39","29-02-2020",12,0,0,12,0
"Sweden","40","01-03-2020",14,0,0,14,0
"Sweden","41","02-03-2020",15,0,0,15,0
"Sweden","42","03-03-2020",21,0,0,21,0
"Sweden","43","04-03-2020",35,0,0,35,0
"Sweden","44","05-03-2020",94,0,0,94,0
"Sweden","45","06-03-2020",101,0,0,101,0
"Sweden","46","07-03-2020",161,0,0,161,0
"Sweden","47","08-03-2020",203,0,0,203,0
"Sweden","48","09-03-2020",248,0,1,247,1
"Sweden","49","10-03-2020",355,0,1,354,1
"Sweden","50","11-03-2020",500,1,1,498,2
"Sweden","51","12-03-2020",599,1,1,597,2
"Sweden","52","13-03-2020",814,1,1,812,2
"Sweden","53","14-03-2020",961,2,1,958,3
"Switzerland","1","22-01-2020",0,0,0,0,0
"Switzerland","2","23-01-2020",0,0,0,0,0
"Switzerland","3","24-01-2020",0,0,0,0,0
"Switzerland","4","25-01-2020",0,0,0,0,0
"Switzerland","5","26-01-2020",0,0,0,0,0
"Switzerland","6","27-01-2020",0,0,0,0,0
"Switzerland","7","28-01-2020",0,0,0,0,0
"Switzerland","8","29-01-2020",0,0,0,0,0
"Switzerland","9","30-01-2020",0,0,0,0,0
"Switzerland","10","31-01-2020",0,0,0,0,0
"Switzerland","11","01-02-2020",0,0,0,0,0
"Switzerland","12","02-02-2020",0,0,0,0,0
"Switzerland","13","03-02-2020",0,0,0,0,0
"Switzerland","14","04-02-2020",0,0,0,0,0
"Switzerland","15","05-02-2020",0,0,0,0,0
"Switzerland","16","06-02-2020",0,0,0,0,0
"Switzerland","17","07-02-2020",0,0,0,0,0
"Switzerland","18","08-02-2020",0,0,0,0,0
"Switzerland","19","09-02-2020",0,0,0,0,0
"Switzerland","20","10-02-2020",0,0,0,0,0
"Switzerland","21","11-02-2020",0,0,0,0,0
"Switzerland","22","12-02-2020",0,0,0,0,0
"Switzerland","23","13-02-2020",0,0,0,0,0
"Switzerland","24","14-02-2020",0,0,0,0,0
"Switzerland","25","15-02-2020",0,0,0,0,0
"Switzerland","26","16-02-2020",0,0,0,0,0
"Switzerland","27","17-02-2020",0,0,0,0,0
"Switzerland","28","18-02-2020",0,0,0,0,0
"Switzerland","29","19-02-2020",0,0,0,0,0
"Switzerland","30","20-02-2020",0,0,0,0,0
"Switzerland","31","21-02-2020",0,0,0,0,0
"Switzerland","32","22-02-2020",0,0,0,0,0
"Switzerland","33","23-02-2020",0,0,0,0,0
"Switzerland","34","24-02-2020",0,0,0,0,0
"Switzerland","35","25-02-2020",1,0,0,1,0
"Switzerland","36","26-02-2020",1,0,0,1,0
"Switzerland","37","27-02-2020",8,0,0,8,0
"Switzerland","38","28-02-2020",8,0,0,8,0
"Switzerland","39","29-02-2020",18,0,0,18,0
"Switzerland","40","01-03-2020",27,0,0,27,0
"Switzerland","41","02-03-2020",42,0,0,42,0
"Switzerland","42","03-03-2020",56,0,2,54,2
"Switzerland","43","04-03-2020",90,0,3,87,3
"Switzerland","44","05-03-2020",114,1,3,110,4
"Switzerland","45","06-03-2020",214,1,3,210,4
"Switzerland","46","07-03-2020",268,1,3,264,4
"Switzerland","47","08-03-2020",337,2,3,332,5
"Switzerland","48","09-03-2020",374,2,3,369,5
"Switzerland","49","10-03-2020",491,3,3,485,6
"Switzerland","50","11-03-2020",652,4,4,644,8
"Switzerland","51","12-03-2020",652,4,4,644,8
"Switzerland","52","13-03-2020",1139,11,4,1124,15
"Switzerland","53","14-03-2020",1359,13,4,1342,17
"Taiwan","1","22-01-2020",1,0,0,1,0
"Taiwan","2","23-01-2020",1,0,0,1,0
"Taiwan","3","24-01-2020",3,0,0,3,0
"Taiwan","4","25-01-2020",3,0,0,3,0
"Taiwan","5","26-01-2020",4,0,0,4,0
"Taiwan","6","27-01-2020",5,0,0,5,0
"Taiwan","7","28-01-2020",8,0,0,8,0
"Taiwan","8","29-01-2020",8,0,0,8,0
"Taiwan","9","30-01-2020",9,0,0,9,0
"Taiwan","10","31-01-2020",10,0,0,10,0
"Taiwan","11","01-02-2020",10,0,0,10,0
"Taiwan","12","02-02-2020",10,0,0,10,0
"Taiwan","13","03-02-2020",10,0,0,10,0
"Taiwan","14","04-02-2020",11,0,0,11,0
"Taiwan","15","05-02-2020",11,0,0,11,0
"Taiwan","16","06-02-2020",16,0,1,15,1
"Taiwan","17","07-02-2020",16,0,1,15,1
"Taiwan","18","08-02-2020",17,0,1,16,1
"Taiwan","19","09-02-2020",18,0,1,17,1
"Taiwan","20","10-02-2020",18,0,1,17,1
"Taiwan","21","11-02-2020",18,0,1,17,1
"Taiwan","22","12-02-2020",18,0,1,17,1
"Taiwan","23","13-02-2020",18,0,1,17,1
"Taiwan","24","14-02-2020",18,0,2,16,2
"Taiwan","25","15-02-2020",18,0,2,16,2
"Taiwan","26","16-02-2020",20,1,2,17,3
"Taiwan","27","17-02-2020",22,1,2,19,3
"Taiwan","28","18-02-2020",22,1,2,19,3
"Taiwan","29","19-02-2020",23,1,2,20,3
"Taiwan","30","20-02-2020",24,1,2,21,3
"Taiwan","31","21-02-2020",26,1,2,23,3
"Taiwan","32","22-02-2020",26,1,2,23,3
"Taiwan","33","23-02-2020",28,1,2,25,3
"Taiwan","34","24-02-2020",30,1,5,24,6
"Taiwan","35","25-02-2020",31,1,5,25,6
"Taiwan","36","26-02-2020",32,1,5,26,6
"Taiwan","37","27-02-2020",32,1,5,26,6
"Taiwan","38","28-02-2020",34,1,6,27,7
"Taiwan","39","29-02-2020",39,1,9,29,10
"Taiwan","40","01-03-2020",40,1,9,30,10
"Taiwan","41","02-03-2020",41,1,12,28,13
"Taiwan","42","03-03-2020",42,1,12,29,13
"Taiwan","43","04-03-2020",42,1,12,29,13
"Taiwan","44","05-03-2020",44,1,12,31,13
"Taiwan","45","06-03-2020",45,1,12,32,13
"Taiwan","46","07-03-2020",45,1,12,32,13
"Taiwan","47","08-03-2020",45,1,13,31,14
"Taiwan","48","09-03-2020",45,1,15,29,16
"Taiwan","49","10-03-2020",47,1,17,29,18
"Taiwan","50","11-03-2020",48,1,17,30,18
"Taiwan","51","12-03-2020",49,1,20,28,21
"Taiwan","52","13-03-2020",50,1,20,29,21
"Taiwan","53","14-03-2020",53,1,20,32,21
"Thailand","1","22-01-2020",2,0,0,2,0
"Thailand","2","23-01-2020",3,0,0,3,0
"Thailand","3","24-01-2020",5,0,0,5,0
"Thailand","4","25-01-2020",7,0,0,7,0
"Thailand","5","26-01-2020",8,0,2,6,2
"Thailand","6","27-01-2020",8,0,2,6,2
"Thailand","7","28-01-2020",14,0,5,9,5
"Thailand","8","29-01-2020",14,0,5,9,5
"Thailand","9","30-01-2020",14,0,5,9,5
"Thailand","10","31-01-2020",19,0,5,14,5
"Thailand","11","01-02-2020",19,0,5,14,5
"Thailand","12","02-02-2020",19,0,5,14,5
"Thailand","13","03-02-2020",19,0,5,14,5
"Thailand","14","04-02-2020",25,0,5,20,5
"Thailand","15","05-02-2020",25,0,5,20,5
"Thailand","16","06-02-2020",25,0,5,20,5
"Thailand","17","07-02-2020",25,0,5,20,5
"Thailand","18","08-02-2020",32,0,10,22,10
"Thailand","19","09-02-2020",32,0,10,22,10
"Thailand","20","10-02-2020",32,0,10,22,10
"Thailand","21","11-02-2020",33,0,10,23,10
"Thailand","22","12-02-2020",33,0,10,23,10
"Thailand","23","13-02-2020",33,0,12,21,12
"Thailand","24","14-02-2020",33,0,12,21,12
"Thailand","25","15-02-2020",33,0,12,21,12
"Thailand","26","16-02-2020",34,0,14,20,14
"Thailand","27","17-02-2020",35,0,15,20,15
"Thailand","28","18-02-2020",35,0,15,20,15
"Thailand","29","19-02-2020",35,0,15,20,15
"Thailand","30","20-02-2020",35,0,15,20,15
"Thailand","31","21-02-2020",35,0,17,18,17
"Thailand","32","22-02-2020",35,0,17,18,17
"Thailand","33","23-02-2020",35,0,21,14,21
"Thailand","34","24-02-2020",35,0,21,14,21
"Thailand","35","25-02-2020",37,0,22,15,22
"Thailand","36","26-02-2020",40,0,22,18,22
"Thailand","37","27-02-2020",40,0,22,18,22
"Thailand","38","28-02-2020",41,0,28,13,28
"Thailand","39","29-02-2020",42,0,28,14,28
"Thailand","40","01-03-2020",42,1,28,13,29
"Thailand","41","02-03-2020",43,1,31,11,32
"Thailand","42","03-03-2020",43,1,31,11,32
"Thailand","43","04-03-2020",43,1,31,11,32
"Thailand","44","05-03-2020",47,1,31,15,32
"Thailand","45","06-03-2020",48,1,31,16,32
"Thailand","46","07-03-2020",50,1,31,18,32
"Thailand","47","08-03-2020",50,1,31,18,32
"Thailand","48","09-03-2020",50,1,31,18,32
"Thailand","49","10-03-2020",53,1,33,19,34
"Thailand","50","11-03-2020",59,1,34,24,35
"Thailand","51","12-03-2020",70,1,34,35,35
"Thailand","52","13-03-2020",75,1,35,39,36
"Thailand","53","14-03-2020",82,1,35,46,36
"Togo","1","22-01-2020",0,0,0,0,0
"Togo","2","23-01-2020",0,0,0,0,0
"Togo","3","24-01-2020",0,0,0,0,0
"Togo","4","25-01-2020",0,0,0,0,0
"Togo","5","26-01-2020",0,0,0,0,0
"Togo","6","27-01-2020",0,0,0,0,0
"Togo","7","28-01-2020",0,0,0,0,0
"Togo","8","29-01-2020",0,0,0,0,0
"Togo","9","30-01-2020",0,0,0,0,0
"Togo","10","31-01-2020",0,0,0,0,0
"Togo","11","01-02-2020",0,0,0,0,0
"Togo","12","02-02-2020",0,0,0,0,0
"Togo","13","03-02-2020",0,0,0,0,0
"Togo","14","04-02-2020",0,0,0,0,0
"Togo","15","05-02-2020",0,0,0,0,0
"Togo","16","06-02-2020",0,0,0,0,0
"Togo","17","07-02-2020",0,0,0,0,0
"Togo","18","08-02-2020",0,0,0,0,0
"Togo","19","09-02-2020",0,0,0,0,0
"Togo","20","10-02-2020",0,0,0,0,0
"Togo","21","11-02-2020",0,0,0,0,0
"Togo","22","12-02-2020",0,0,0,0,0
"Togo","23","13-02-2020",0,0,0,0,0
"Togo","24","14-02-2020",0,0,0,0,0
"Togo","25","15-02-2020",0,0,0,0,0
"Togo","26","16-02-2020",0,0,0,0,0
"Togo","27","17-02-2020",0,0,0,0,0
"Togo","28","18-02-2020",0,0,0,0,0
"Togo","29","19-02-2020",0,0,0,0,0
"Togo","30","20-02-2020",0,0,0,0,0
"Togo","31","21-02-2020",0,0,0,0,0
"Togo","32","22-02-2020",0,0,0,0,0
"Togo","33","23-02-2020",0,0,0,0,0
"Togo","34","24-02-2020",0,0,0,0,0
"Togo","35","25-02-2020",0,0,0,0,0
"Togo","36","26-02-2020",0,0,0,0,0
"Togo","37","27-02-2020",0,0,0,0,0
"Togo","38","28-02-2020",0,0,0,0,0
"Togo","39","29-02-2020",0,0,0,0,0
"Togo","40","01-03-2020",0,0,0,0,0
"Togo","41","02-03-2020",0,0,0,0,0
"Togo","42","03-03-2020",0,0,0,0,0
"Togo","43","04-03-2020",0,0,0,0,0
"Togo","44","05-03-2020",0,0,0,0,0
"Togo","45","06-03-2020",1,0,0,1,0
"Togo","46","07-03-2020",1,0,0,1,0
"Togo","47","08-03-2020",1,0,0,1,0
"Togo","48","09-03-2020",1,0,0,1,0
"Togo","49","10-03-2020",1,0,0,1,0
"Togo","50","11-03-2020",1,0,0,1,0
"Togo","51","12-03-2020",1,0,0,1,0
"Togo","52","13-03-2020",1,0,0,1,0
"Togo","53","14-03-2020",1,0,0,1,0
"Trinidad and Tobago","1","22-01-2020",0,0,0,0,0
"Trinidad and Tobago","2","23-01-2020",0,0,0,0,0
"Trinidad and Tobago","3","24-01-2020",0,0,0,0,0
"Trinidad and Tobago","4","25-01-2020",0,0,0,0,0
"Trinidad and Tobago","5","26-01-2020",0,0,0,0,0
"Trinidad and Tobago","6","27-01-2020",0,0,0,0,0
"Trinidad and Tobago","7","28-01-2020",0,0,0,0,0
"Trinidad and Tobago","8","29-01-2020",0,0,0,0,0
"Trinidad and Tobago","9","30-01-2020",0,0,0,0,0
"Trinidad and Tobago","10","31-01-2020",0,0,0,0,0
"Trinidad and Tobago","11","01-02-2020",0,0,0,0,0
"Trinidad and Tobago","12","02-02-2020",0,0,0,0,0
"Trinidad and Tobago","13","03-02-2020",0,0,0,0,0
"Trinidad and Tobago","14","04-02-2020",0,0,0,0,0
"Trinidad and Tobago","15","05-02-2020",0,0,0,0,0
"Trinidad and Tobago","16","06-02-2020",0,0,0,0,0
"Trinidad and Tobago","17","07-02-2020",0,0,0,0,0
"Trinidad and Tobago","18","08-02-2020",0,0,0,0,0
"Trinidad and Tobago","19","09-02-2020",0,0,0,0,0
"Trinidad and Tobago","20","10-02-2020",0,0,0,0,0
"Trinidad and Tobago","21","11-02-2020",0,0,0,0,0
"Trinidad and Tobago","22","12-02-2020",0,0,0,0,0
"Trinidad and Tobago","23","13-02-2020",0,0,0,0,0
"Trinidad and Tobago","24","14-02-2020",0,0,0,0,0
"Trinidad and Tobago","25","15-02-2020",0,0,0,0,0
"Trinidad and Tobago","26","16-02-2020",0,0,0,0,0
"Trinidad and Tobago","27","17-02-2020",0,0,0,0,0
"Trinidad and Tobago","28","18-02-2020",0,0,0,0,0
"Trinidad and Tobago","29","19-02-2020",0,0,0,0,0
"Trinidad and Tobago","30","20-02-2020",0,0,0,0,0
"Trinidad and Tobago","31","21-02-2020",0,0,0,0,0
"Trinidad and Tobago","32","22-02-2020",0,0,0,0,0
"Trinidad and Tobago","33","23-02-2020",0,0,0,0,0
"Trinidad and Tobago","34","24-02-2020",0,0,0,0,0
"Trinidad and Tobago","35","25-02-2020",0,0,0,0,0
"Trinidad and Tobago","36","26-02-2020",0,0,0,0,0
"Trinidad and Tobago","37","27-02-2020",0,0,0,0,0
"Trinidad and Tobago","38","28-02-2020",0,0,0,0,0
"Trinidad and Tobago","39","29-02-2020",0,0,0,0,0
"Trinidad and Tobago","40","01-03-2020",0,0,0,0,0
"Trinidad and Tobago","41","02-03-2020",0,0,0,0,0
"Trinidad and Tobago","42","03-03-2020",0,0,0,0,0
"Trinidad and Tobago","43","04-03-2020",0,0,0,0,0
"Trinidad and Tobago","44","05-03-2020",0,0,0,0,0
"Trinidad and Tobago","45","06-03-2020",0,0,0,0,0
"Trinidad and Tobago","46","07-03-2020",0,0,0,0,0
"Trinidad and Tobago","47","08-03-2020",0,0,0,0,0
"Trinidad and Tobago","48","09-03-2020",0,0,0,0,0
"Trinidad and Tobago","49","10-03-2020",0,0,0,0,0
"Trinidad and Tobago","50","11-03-2020",0,0,0,0,0
"Trinidad and Tobago","51","12-03-2020",0,0,0,0,0
"Trinidad and Tobago","52","13-03-2020",0,0,0,0,0
"Trinidad and Tobago","53","14-03-2020",2,0,0,2,0
"Tunisia","1","22-01-2020",0,0,0,0,0
"Tunisia","2","23-01-2020",0,0,0,0,0
"Tunisia","3","24-01-2020",0,0,0,0,0
"Tunisia","4","25-01-2020",0,0,0,0,0
"Tunisia","5","26-01-2020",0,0,0,0,0
"Tunisia","6","27-01-2020",0,0,0,0,0
"Tunisia","7","28-01-2020",0,0,0,0,0
"Tunisia","8","29-01-2020",0,0,0,0,0
"Tunisia","9","30-01-2020",0,0,0,0,0
"Tunisia","10","31-01-2020",0,0,0,0,0
"Tunisia","11","01-02-2020",0,0,0,0,0
"Tunisia","12","02-02-2020",0,0,0,0,0
"Tunisia","13","03-02-2020",0,0,0,0,0
"Tunisia","14","04-02-2020",0,0,0,0,0
"Tunisia","15","05-02-2020",0,0,0,0,0
"Tunisia","16","06-02-2020",0,0,0,0,0
"Tunisia","17","07-02-2020",0,0,0,0,0
"Tunisia","18","08-02-2020",0,0,0,0,0
"Tunisia","19","09-02-2020",0,0,0,0,0
"Tunisia","20","10-02-2020",0,0,0,0,0
"Tunisia","21","11-02-2020",0,0,0,0,0
"Tunisia","22","12-02-2020",0,0,0,0,0
"Tunisia","23","13-02-2020",0,0,0,0,0
"Tunisia","24","14-02-2020",0,0,0,0,0
"Tunisia","25","15-02-2020",0,0,0,0,0
"Tunisia","26","16-02-2020",0,0,0,0,0
"Tunisia","27","17-02-2020",0,0,0,0,0
"Tunisia","28","18-02-2020",0,0,0,0,0
"Tunisia","29","19-02-2020",0,0,0,0,0
"Tunisia","30","20-02-2020",0,0,0,0,0
"Tunisia","31","21-02-2020",0,0,0,0,0
"Tunisia","32","22-02-2020",0,0,0,0,0
"Tunisia","33","23-02-2020",0,0,0,0,0
"Tunisia","34","24-02-2020",0,0,0,0,0
"Tunisia","35","25-02-2020",0,0,0,0,0
"Tunisia","36","26-02-2020",0,0,0,0,0
"Tunisia","37","27-02-2020",0,0,0,0,0
"Tunisia","38","28-02-2020",0,0,0,0,0
"Tunisia","39","29-02-2020",0,0,0,0,0
"Tunisia","40","01-03-2020",0,0,0,0,0
"Tunisia","41","02-03-2020",0,0,0,0,0
"Tunisia","42","03-03-2020",0,0,0,0,0
"Tunisia","43","04-03-2020",1,0,0,1,0
"Tunisia","44","05-03-2020",1,0,0,1,0
"Tunisia","45","06-03-2020",1,0,0,1,0
"Tunisia","46","07-03-2020",1,0,0,1,0
"Tunisia","47","08-03-2020",2,0,0,2,0
"Tunisia","48","09-03-2020",2,0,0,2,0
"Tunisia","49","10-03-2020",5,0,0,5,0
"Tunisia","50","11-03-2020",7,0,0,7,0
"Tunisia","51","12-03-2020",7,0,0,7,0
"Tunisia","52","13-03-2020",16,0,0,16,0
"Tunisia","53","14-03-2020",18,0,0,18,0
"Turkey","1","22-01-2020",0,0,0,0,0
"Turkey","2","23-01-2020",0,0,0,0,0
"Turkey","3","24-01-2020",0,0,0,0,0
