"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Senegal","179","18-07-2020",8669,163,8506,163
"Senegal","180","19-07-2020",8810,167,8643,167
"Senegal","181","20-07-2020",8948,170,8778,170
"Senegal","182","21-07-2020",8985,174,8811,174
"Senegal","183","22-07-2020",9121,177,8944,177
"Senegal","184","23-07-2020",9266,178,9088,178
"Senegal","185","24-07-2020",9422,182,9240,182
"Serbia","1","22-01-2020",0,0,0,0
"Serbia","2","23-01-2020",0,0,0,0
"Serbia","3","24-01-2020",0,0,0,0
"Serbia","4","25-01-2020",0,0,0,0
"Serbia","5","26-01-2020",0,0,0,0
"Serbia","6","27-01-2020",0,0,0,0
"Serbia","7","28-01-2020",0,0,0,0
"Serbia","8","29-01-2020",0,0,0,0
"Serbia","9","30-01-2020",0,0,0,0
"Serbia","10","31-01-2020",0,0,0,0
"Serbia","11","01-02-2020",0,0,0,0
"Serbia","12","02-02-2020",0,0,0,0
"Serbia","13","03-02-2020",0,0,0,0
"Serbia","14","04-02-2020",0,0,0,0
"Serbia","15","05-02-2020",0,0,0,0
"Serbia","16","06-02-2020",0,0,0,0
"Serbia","17","07-02-2020",0,0,0,0
"Serbia","18","08-02-2020",0,0,0,0
"Serbia","19","09-02-2020",0,0,0,0
"Serbia","20","10-02-2020",0,0,0,0
"Serbia","21","11-02-2020",0,0,0,0
"Serbia","22","12-02-2020",0,0,0,0
"Serbia","23","13-02-2020",0,0,0,0
"Serbia","24","14-02-2020",0,0,0,0
"Serbia","25","15-02-2020",0,0,0,0
"Serbia","26","16-02-2020",0,0,0,0
"Serbia","27","17-02-2020",0,0,0,0
"Serbia","28","18-02-2020",0,0,0,0
"Serbia","29","19-02-2020",0,0,0,0
"Serbia","30","20-02-2020",0,0,0,0
"Serbia","31","21-02-2020",0,0,0,0
"Serbia","32","22-02-2020",0,0,0,0
"Serbia","33","23-02-2020",0,0,0,0
"Serbia","34","24-02-2020",0,0,0,0
"Serbia","35","25-02-2020",0,0,0,0
"Serbia","36","26-02-2020",0,0,0,0
"Serbia","37","27-02-2020",0,0,0,0
"Serbia","38","28-02-2020",0,0,0,0
"Serbia","39","29-02-2020",0,0,0,0
"Serbia","40","01-03-2020",0,0,0,0
"Serbia","41","02-03-2020",0,0,0,0
"Serbia","42","03-03-2020",0,0,0,0
"Serbia","43","04-03-2020",0,0,0,0
"Serbia","44","05-03-2020",0,0,0,0
"Serbia","45","06-03-2020",1,0,1,0
"Serbia","46","07-03-2020",1,0,1,0
"Serbia","47","08-03-2020",1,0,1,0
"Serbia","48","09-03-2020",1,0,1,0
"Serbia","49","10-03-2020",5,0,5,0
"Serbia","50","11-03-2020",12,0,12,0
"Serbia","51","12-03-2020",19,0,19,0
"Serbia","52","13-03-2020",35,0,35,0
"Serbia","53","14-03-2020",46,0,46,0
"Serbia","54","15-03-2020",48,0,48,0
"Serbia","55","16-03-2020",55,0,55,0
"Serbia","56","17-03-2020",65,0,65,0
"Serbia","57","18-03-2020",83,0,83,0
"Serbia","58","19-03-2020",103,0,103,0
"Serbia","59","20-03-2020",135,1,134,1
"Serbia","60","21-03-2020",171,1,170,1
"Serbia","61","22-03-2020",222,2,220,2
"Serbia","62","23-03-2020",249,3,246,3
"Serbia","63","24-03-2020",303,3,300,3
"Serbia","64","25-03-2020",384,4,380,4
"Serbia","65","26-03-2020",384,4,380,4
"Serbia","66","27-03-2020",457,4,453,4
"Serbia","67","28-03-2020",659,10,649,10
"Serbia","68","29-03-2020",741,13,728,13
"Serbia","69","30-03-2020",785,16,769,16
"Serbia","70","31-03-2020",900,16,884,16
"Serbia","71","01-04-2020",1060,28,1032,28
"Serbia","72","02-04-2020",1171,31,1140,31
"Serbia","73","03-04-2020",1476,39,1437,39
"Serbia","74","04-04-2020",1624,44,1580,44
"Serbia","75","05-04-2020",1908,51,1857,51
"Serbia","76","06-04-2020",2200,58,2142,58
"Serbia","77","07-04-2020",2447,61,2386,61
"Serbia","78","08-04-2020",2666,65,2601,65
"Serbia","79","09-04-2020",2867,66,2801,66
"Serbia","80","10-04-2020",3105,71,3034,71
"Serbia","81","11-04-2020",3380,74,3306,74
"Serbia","82","12-04-2020",3630,80,3550,80
"Serbia","83","13-04-2020",4054,85,3969,85
"Serbia","84","14-04-2020",4465,94,4371,94
"Serbia","85","15-04-2020",4873,99,4774,99
"Serbia","86","16-04-2020",5318,103,5215,103
"Serbia","87","17-04-2020",5690,110,5580,110
"Serbia","88","18-04-2020",5994,117,5877,117
"Serbia","89","19-04-2020",6318,122,6196,122
"Serbia","90","20-04-2020",6630,125,6505,125
"Serbia","91","21-04-2020",6890,130,6760,130
"Serbia","92","22-04-2020",7144,134,7010,134
"Serbia","93","23-04-2020",7276,139,7137,139
"Serbia","94","24-04-2020",7483,144,7339,144
"Serbia","95","25-04-2020",7779,151,7628,151
"Serbia","96","26-04-2020",8042,156,7886,156
"Serbia","97","27-04-2020",8275,162,8113,162
"Serbia","98","28-04-2020",8497,168,8329,168
"Serbia","99","29-04-2020",8724,173,8551,173
"Serbia","100","30-04-2020",9009,179,8830,179
"Serbia","101","01-05-2020",9009,179,8830,179
"Serbia","102","02-05-2020",9362,189,9173,189
"Serbia","103","03-05-2020",9464,193,9271,193
"Serbia","104","04-05-2020",9557,197,9360,197
"Serbia","105","05-05-2020",9677,200,9477,200
"Serbia","106","06-05-2020",9791,203,9588,203
"Serbia","107","07-05-2020",9848,206,9642,206
"Serbia","108","08-05-2020",9943,209,9734,209
"Serbia","109","09-05-2020",10032,215,9817,215
"Serbia","110","10-05-2020",10032,215,9817,215
"Serbia","111","11-05-2020",10176,218,9958,218
"Serbia","112","12-05-2020",10243,220,10023,220
"Serbia","113","13-05-2020",10295,222,10073,222
"Serbia","114","14-05-2020",10374,224,10150,224
"Serbia","115","15-05-2020",10438,225,10213,225
"Serbia","116","16-05-2020",10496,228,10268,228
"Serbia","117","17-05-2020",10610,230,10380,230
"Serbia","118","18-05-2020",10699,231,10468,231
"Serbia","119","19-05-2020",10733,234,10499,234
"Serbia","120","20-05-2020",10833,235,10598,235
"Serbia","121","21-05-2020",10919,237,10682,237
"Serbia","122","22-05-2020",11024,237,10787,237
"Serbia","123","23-05-2020",11092,238,10854,238
"Serbia","124","24-05-2020",11159,238,10921,238
"Serbia","125","25-05-2020",11193,239,10954,239
"Serbia","126","26-05-2020",11227,239,10988,239
"Serbia","127","27-05-2020",11275,240,11035,240
"Serbia","128","28-05-2020",11300,241,11059,241
"Serbia","129","29-05-2020",11354,242,11112,242
"Serbia","130","30-05-2020",11381,242,11139,242
"Serbia","131","31-05-2020",11412,243,11169,243
"Serbia","132","01-06-2020",11430,244,11186,244
"Serbia","133","02-06-2020",11454,245,11209,245
"Serbia","134","03-06-2020",11523,245,11278,245
"Serbia","135","04-06-2020",11571,246,11325,246
"Serbia","136","05-06-2020",11667,247,11420,247
"Serbia","137","06-06-2020",11741,248,11493,248
"Serbia","138","07-06-2020",11823,249,11574,249
"Serbia","139","08-06-2020",11896,250,11646,250
"Serbia","140","09-06-2020",11965,250,11715,250
"Serbia","141","10-06-2020",12031,251,11780,251
"Serbia","142","11-06-2020",12102,252,11850,252
"Serbia","143","12-06-2020",12175,252,11923,252
"Serbia","144","13-06-2020",12251,253,11998,253
"Serbia","145","14-06-2020",12310,254,12056,254
"Serbia","146","15-06-2020",12367,255,12112,255
"Serbia","147","16-06-2020",12426,256,12170,256
"Serbia","148","17-06-2020",12522,257,12265,257
"Serbia","149","18-06-2020",12616,258,12358,258
"Serbia","150","19-06-2020",12709,259,12450,259
"Serbia","151","20-06-2020",12803,260,12543,260
"Serbia","152","21-06-2020",12894,261,12633,261
"Serbia","153","22-06-2020",12990,262,12728,262
"Serbia","154","23-06-2020",13092,263,12829,263
"Serbia","155","24-06-2020",13235,263,12972,263
"Serbia","156","25-06-2020",13372,264,13108,264
"Serbia","157","26-06-2020",13565,265,13300,265
"Serbia","158","27-06-2020",13792,267,13525,267
"Serbia","159","28-06-2020",14046,270,13776,270
"Serbia","160","29-06-2020",14288,274,14014,274
"Serbia","161","30-06-2020",14564,277,14287,277
"Serbia","162","01-07-2020",14836,281,14555,281
"Serbia","163","02-07-2020",15195,287,14908,287
"Serbia","164","03-07-2020",15504,298,15206,298
"Serbia","165","04-07-2020",15829,306,15523,306
"Serbia","166","05-07-2020",16131,311,15820,311
"Serbia","167","06-07-2020",16420,317,16103,317
"Serbia","168","07-07-2020",16719,330,16389,330
"Serbia","169","08-07-2020",17076,341,16735,341
"Serbia","170","09-07-2020",17342,352,16990,352
"Serbia","171","10-07-2020",17728,370,17358,370
"Serbia","172","11-07-2020",18073,382,17691,382
"Serbia","173","12-07-2020",18360,393,17967,393
"Serbia","174","13-07-2020",18639,405,18234,405
"Serbia","175","14-07-2020",18983,418,18565,418
"Serbia","176","15-07-2020",19334,429,18905,429
"Serbia","177","16-07-2020",19717,442,19275,442
"Serbia","178","17-07-2020",20109,452,19657,452
"Serbia","179","18-07-2020",20498,461,20037,461
"Serbia","180","19-07-2020",20894,472,20422,472
"Serbia","181","20-07-2020",21253,482,20771,482
"Serbia","182","21-07-2020",21605,491,21114,491
"Serbia","183","22-07-2020",22031,499,21532,499
"Serbia","184","23-07-2020",22443,508,21935,508
"Serbia","185","24-07-2020",22852,518,22334,518
"Seychelles","1","22-01-2020",0,0,0,0
"Seychelles","2","23-01-2020",0,0,0,0
"Seychelles","3","24-01-2020",0,0,0,0
"Seychelles","4","25-01-2020",0,0,0,0
"Seychelles","5","26-01-2020",0,0,0,0
"Seychelles","6","27-01-2020",0,0,0,0
"Seychelles","7","28-01-2020",0,0,0,0
"Seychelles","8","29-01-2020",0,0,0,0
"Seychelles","9","30-01-2020",0,0,0,0
"Seychelles","10","31-01-2020",0,0,0,0
"Seychelles","11","01-02-2020",0,0,0,0
"Seychelles","12","02-02-2020",0,0,0,0
"Seychelles","13","03-02-2020",0,0,0,0
"Seychelles","14","04-02-2020",0,0,0,0
"Seychelles","15","05-02-2020",0,0,0,0
"Seychelles","16","06-02-2020",0,0,0,0
"Seychelles","17","07-02-2020",0,0,0,0
"Seychelles","18","08-02-2020",0,0,0,0
"Seychelles","19","09-02-2020",0,0,0,0
"Seychelles","20","10-02-2020",0,0,0,0
"Seychelles","21","11-02-2020",0,0,0,0
"Seychelles","22","12-02-2020",0,0,0,0
"Seychelles","23","13-02-2020",0,0,0,0
"Seychelles","24","14-02-2020",0,0,0,0
"Seychelles","25","15-02-2020",0,0,0,0
"Seychelles","26","16-02-2020",0,0,0,0
"Seychelles","27","17-02-2020",0,0,0,0
"Seychelles","28","18-02-2020",0,0,0,0
"Seychelles","29","19-02-2020",0,0,0,0
"Seychelles","30","20-02-2020",0,0,0,0
"Seychelles","31","21-02-2020",0,0,0,0
"Seychelles","32","22-02-2020",0,0,0,0
"Seychelles","33","23-02-2020",0,0,0,0
"Seychelles","34","24-02-2020",0,0,0,0
"Seychelles","35","25-02-2020",0,0,0,0
"Seychelles","36","26-02-2020",0,0,0,0
"Seychelles","37","27-02-2020",0,0,0,0
"Seychelles","38","28-02-2020",0,0,0,0
"Seychelles","39","29-02-2020",0,0,0,0
"Seychelles","40","01-03-2020",0,0,0,0
"Seychelles","41","02-03-2020",0,0,0,0
"Seychelles","42","03-03-2020",0,0,0,0
"Seychelles","43","04-03-2020",0,0,0,0
"Seychelles","44","05-03-2020",0,0,0,0
"Seychelles","45","06-03-2020",0,0,0,0
"Seychelles","46","07-03-2020",0,0,0,0
"Seychelles","47","08-03-2020",0,0,0,0
"Seychelles","48","09-03-2020",0,0,0,0
"Seychelles","49","10-03-2020",0,0,0,0
"Seychelles","50","11-03-2020",0,0,0,0
"Seychelles","51","12-03-2020",0,0,0,0
"Seychelles","52","13-03-2020",0,0,0,0
"Seychelles","53","14-03-2020",2,0,2,0
"Seychelles","54","15-03-2020",2,0,2,0
"Seychelles","55","16-03-2020",3,0,3,0
"Seychelles","56","17-03-2020",4,0,4,0
"Seychelles","57","18-03-2020",4,0,4,0
"Seychelles","58","19-03-2020",6,0,6,0
"Seychelles","59","20-03-2020",7,0,7,0
"Seychelles","60","21-03-2020",7,0,7,0
"Seychelles","61","22-03-2020",7,0,7,0
"Seychelles","62","23-03-2020",7,0,7,0
"Seychelles","63","24-03-2020",7,0,7,0
"Seychelles","64","25-03-2020",7,0,7,0
"Seychelles","65","26-03-2020",7,0,7,0
"Seychelles","66","27-03-2020",7,0,7,0
"Seychelles","67","28-03-2020",8,0,8,0
"Seychelles","68","29-03-2020",8,0,8,0
"Seychelles","69","30-03-2020",8,0,8,0
"Seychelles","70","31-03-2020",10,0,10,0
"Seychelles","71","01-04-2020",10,0,10,0
"Seychelles","72","02-04-2020",10,0,10,0
"Seychelles","73","03-04-2020",10,0,10,0
"Seychelles","74","04-04-2020",10,0,10,0
"Seychelles","75","05-04-2020",10,0,10,0
"Seychelles","76","06-04-2020",11,0,11,0
"Seychelles","77","07-04-2020",11,0,11,0
"Seychelles","78","08-04-2020",11,0,11,0
"Seychelles","79","09-04-2020",11,0,11,0
"Seychelles","80","10-04-2020",11,0,11,0
"Seychelles","81","11-04-2020",11,0,11,0
"Seychelles","82","12-04-2020",11,0,11,0
"Seychelles","83","13-04-2020",11,0,11,0
"Seychelles","84","14-04-2020",11,0,11,0
"Seychelles","85","15-04-2020",11,0,11,0
"Seychelles","86","16-04-2020",11,0,11,0
"Seychelles","87","17-04-2020",11,0,11,0
"Seychelles","88","18-04-2020",11,0,11,0
"Seychelles","89","19-04-2020",11,0,11,0
"Seychelles","90","20-04-2020",11,0,11,0
"Seychelles","91","21-04-2020",11,0,11,0
"Seychelles","92","22-04-2020",11,0,11,0
"Seychelles","93","23-04-2020",11,0,11,0
"Seychelles","94","24-04-2020",11,0,11,0
"Seychelles","95","25-04-2020",11,0,11,0
"Seychelles","96","26-04-2020",11,0,11,0
"Seychelles","97","27-04-2020",11,0,11,0
"Seychelles","98","28-04-2020",11,0,11,0
"Seychelles","99","29-04-2020",11,0,11,0
"Seychelles","100","30-04-2020",11,0,11,0
"Seychelles","101","01-05-2020",11,0,11,0
"Seychelles","102","02-05-2020",11,0,11,0
"Seychelles","103","03-05-2020",11,0,11,0
"Seychelles","104","04-05-2020",11,0,11,0
"Seychelles","105","05-05-2020",11,0,11,0
"Seychelles","106","06-05-2020",11,0,11,0
"Seychelles","107","07-05-2020",11,0,11,0
"Seychelles","108","08-05-2020",11,0,11,0
"Seychelles","109","09-05-2020",11,0,11,0
"Seychelles","110","10-05-2020",11,0,11,0
"Seychelles","111","11-05-2020",11,0,11,0
"Seychelles","112","12-05-2020",11,0,11,0
"Seychelles","113","13-05-2020",11,0,11,0
"Seychelles","114","14-05-2020",11,0,11,0
"Seychelles","115","15-05-2020",11,0,11,0
"Seychelles","116","16-05-2020",11,0,11,0
"Seychelles","117","17-05-2020",11,0,11,0
"Seychelles","118","18-05-2020",11,0,11,0
"Seychelles","119","19-05-2020",11,0,11,0
"Seychelles","120","20-05-2020",11,0,11,0
"Seychelles","121","21-05-2020",11,0,11,0
"Seychelles","122","22-05-2020",11,0,11,0
"Seychelles","123","23-05-2020",11,0,11,0
"Seychelles","124","24-05-2020",11,0,11,0
"Seychelles","125","25-05-2020",11,0,11,0
"Seychelles","126","26-05-2020",11,0,11,0
"Seychelles","127","27-05-2020",11,0,11,0
"Seychelles","128","28-05-2020",11,0,11,0
"Seychelles","129","29-05-2020",11,0,11,0
"Seychelles","130","30-05-2020",11,0,11,0
"Seychelles","131","31-05-2020",11,0,11,0
"Seychelles","132","01-06-2020",11,0,11,0
"Seychelles","133","02-06-2020",11,0,11,0
"Seychelles","134","03-06-2020",11,0,11,0
"Seychelles","135","04-06-2020",11,0,11,0
"Seychelles","136","05-06-2020",11,0,11,0
"Seychelles","137","06-06-2020",11,0,11,0
"Seychelles","138","07-06-2020",11,0,11,0
"Seychelles","139","08-06-2020",11,0,11,0
"Seychelles","140","09-06-2020",11,0,11,0
"Seychelles","141","10-06-2020",11,0,11,0
"Seychelles","142","11-06-2020",11,0,11,0
"Seychelles","143","12-06-2020",11,0,11,0
"Seychelles","144","13-06-2020",11,0,11,0
"Seychelles","145","14-06-2020",11,0,11,0
"Seychelles","146","15-06-2020",11,0,11,0
"Seychelles","147","16-06-2020",11,0,11,0
"Seychelles","148","17-06-2020",11,0,11,0
"Seychelles","149","18-06-2020",11,0,11,0
"Seychelles","150","19-06-2020",11,0,11,0
"Seychelles","151","20-06-2020",11,0,11,0
"Seychelles","152","21-06-2020",11,0,11,0
"Seychelles","153","22-06-2020",11,0,11,0
"Seychelles","154","23-06-2020",11,0,11,0
"Seychelles","155","24-06-2020",11,0,11,0
"Seychelles","156","25-06-2020",11,0,11,0
"Seychelles","157","26-06-2020",11,0,11,0
"Seychelles","158","27-06-2020",20,0,20,0
"Seychelles","159","28-06-2020",70,0,70,0
"Seychelles","160","29-06-2020",77,0,77,0
"Seychelles","161","30-06-2020",81,0,81,0
"Seychelles","162","01-07-2020",81,0,81,0
"Seychelles","163","02-07-2020",81,0,81,0
"Seychelles","164","03-07-2020",81,0,81,0
"Seychelles","165","04-07-2020",81,0,81,0
"Seychelles","166","05-07-2020",81,0,81,0
"Seychelles","167","06-07-2020",81,0,81,0
"Seychelles","168","07-07-2020",81,0,81,0
"Seychelles","169","08-07-2020",91,0,91,0
"Seychelles","170","09-07-2020",94,0,94,0
"Seychelles","171","10-07-2020",100,0,100,0
"Seychelles","172","11-07-2020",100,0,100,0
"Seychelles","173","12-07-2020",100,0,100,0
"Seychelles","174","13-07-2020",100,0,100,0
"Seychelles","175","14-07-2020",100,0,100,0
"Seychelles","176","15-07-2020",100,0,100,0
"Seychelles","177","16-07-2020",108,0,108,0
"Seychelles","178","17-07-2020",108,0,108,0
"Seychelles","179","18-07-2020",108,0,108,0
"Seychelles","180","19-07-2020",108,0,108,0
"Seychelles","181","20-07-2020",108,0,108,0
"Seychelles","182","21-07-2020",108,0,108,0
"Seychelles","183","22-07-2020",108,0,108,0
"Seychelles","184","23-07-2020",108,0,108,0
"Seychelles","185","24-07-2020",108,0,108,0
"Sierra Leone","1","22-01-2020",0,0,0,0
"Sierra Leone","2","23-01-2020",0,0,0,0
"Sierra Leone","3","24-01-2020",0,0,0,0
"Sierra Leone","4","25-01-2020",0,0,0,0
"Sierra Leone","5","26-01-2020",0,0,0,0
"Sierra Leone","6","27-01-2020",0,0,0,0
"Sierra Leone","7","28-01-2020",0,0,0,0
"Sierra Leone","8","29-01-2020",0,0,0,0
"Sierra Leone","9","30-01-2020",0,0,0,0
"Sierra Leone","10","31-01-2020",0,0,0,0
"Sierra Leone","11","01-02-2020",0,0,0,0
"Sierra Leone","12","02-02-2020",0,0,0,0
"Sierra Leone","13","03-02-2020",0,0,0,0
"Sierra Leone","14","04-02-2020",0,0,0,0
"Sierra Leone","15","05-02-2020",0,0,0,0
"Sierra Leone","16","06-02-2020",0,0,0,0
"Sierra Leone","17","07-02-2020",0,0,0,0
"Sierra Leone","18","08-02-2020",0,0,0,0
"Sierra Leone","19","09-02-2020",0,0,0,0
"Sierra Leone","20","10-02-2020",0,0,0,0
"Sierra Leone","21","11-02-2020",0,0,0,0
"Sierra Leone","22","12-02-2020",0,0,0,0
"Sierra Leone","23","13-02-2020",0,0,0,0
"Sierra Leone","24","14-02-2020",0,0,0,0
"Sierra Leone","25","15-02-2020",0,0,0,0
"Sierra Leone","26","16-02-2020",0,0,0,0
"Sierra Leone","27","17-02-2020",0,0,0,0
"Sierra Leone","28","18-02-2020",0,0,0,0
"Sierra Leone","29","19-02-2020",0,0,0,0
"Sierra Leone","30","20-02-2020",0,0,0,0
"Sierra Leone","31","21-02-2020",0,0,0,0
"Sierra Leone","32","22-02-2020",0,0,0,0
"Sierra Leone","33","23-02-2020",0,0,0,0
"Sierra Leone","34","24-02-2020",0,0,0,0
"Sierra Leone","35","25-02-2020",0,0,0,0
"Sierra Leone","36","26-02-2020",0,0,0,0
"Sierra Leone","37","27-02-2020",0,0,0,0
"Sierra Leone","38","28-02-2020",0,0,0,0
"Sierra Leone","39","29-02-2020",0,0,0,0
"Sierra Leone","40","01-03-2020",0,0,0,0
"Sierra Leone","41","02-03-2020",0,0,0,0
"Sierra Leone","42","03-03-2020",0,0,0,0
"Sierra Leone","43","04-03-2020",0,0,0,0
"Sierra Leone","44","05-03-2020",0,0,0,0
"Sierra Leone","45","06-03-2020",0,0,0,0
"Sierra Leone","46","07-03-2020",0,0,0,0
"Sierra Leone","47","08-03-2020",0,0,0,0
"Sierra Leone","48","09-03-2020",0,0,0,0
"Sierra Leone","49","10-03-2020",0,0,0,0
"Sierra Leone","50","11-03-2020",0,0,0,0
"Sierra Leone","51","12-03-2020",0,0,0,0
"Sierra Leone","52","13-03-2020",0,0,0,0
"Sierra Leone","53","14-03-2020",0,0,0,0
"Sierra Leone","54","15-03-2020",0,0,0,0
"Sierra Leone","55","16-03-2020",0,0,0,0
"Sierra Leone","56","17-03-2020",0,0,0,0
"Sierra Leone","57","18-03-2020",0,0,0,0
"Sierra Leone","58","19-03-2020",0,0,0,0
"Sierra Leone","59","20-03-2020",0,0,0,0
"Sierra Leone","60","21-03-2020",0,0,0,0
"Sierra Leone","61","22-03-2020",0,0,0,0
"Sierra Leone","62","23-03-2020",0,0,0,0
"Sierra Leone","63","24-03-2020",0,0,0,0
"Sierra Leone","64","25-03-2020",0,0,0,0
"Sierra Leone","65","26-03-2020",0,0,0,0
"Sierra Leone","66","27-03-2020",0,0,0,0
"Sierra Leone","67","28-03-2020",0,0,0,0
"Sierra Leone","68","29-03-2020",0,0,0,0
"Sierra Leone","69","30-03-2020",0,0,0,0
"Sierra Leone","70","31-03-2020",1,0,1,0
"Sierra Leone","71","01-04-2020",2,0,2,0
"Sierra Leone","72","02-04-2020",2,0,2,0
"Sierra Leone","73","03-04-2020",2,0,2,0
"Sierra Leone","74","04-04-2020",4,0,4,0
"Sierra Leone","75","05-04-2020",6,0,6,0
"Sierra Leone","76","06-04-2020",6,0,6,0
"Sierra Leone","77","07-04-2020",6,0,6,0
"Sierra Leone","78","08-04-2020",7,0,7,0
"Sierra Leone","79","09-04-2020",7,0,7,0
"Sierra Leone","80","10-04-2020",8,0,8,0
"Sierra Leone","81","11-04-2020",8,0,8,0
"Sierra Leone","82","12-04-2020",10,0,10,0
"Sierra Leone","83","13-04-2020",10,0,10,0
"Sierra Leone","84","14-04-2020",11,0,11,0
"Sierra Leone","85","15-04-2020",13,0,13,0
"Sierra Leone","86","16-04-2020",15,0,15,0
"Sierra Leone","87","17-04-2020",26,0,26,0
"Sierra Leone","88","18-04-2020",30,0,30,0
"Sierra Leone","89","19-04-2020",35,0,35,0
"Sierra Leone","90","20-04-2020",43,0,43,0
"Sierra Leone","91","21-04-2020",50,0,50,0
"Sierra Leone","92","22-04-2020",61,0,61,0
"Sierra Leone","93","23-04-2020",64,1,63,1
"Sierra Leone","94","24-04-2020",82,2,80,2
"Sierra Leone","95","25-04-2020",82,2,80,2
"Sierra Leone","96","26-04-2020",93,4,89,4
"Sierra Leone","97","27-04-2020",93,4,89,4
"Sierra Leone","98","28-04-2020",104,4,100,4
"Sierra Leone","99","29-04-2020",104,4,100,4
"Sierra Leone","100","30-04-2020",124,7,117,7
"Sierra Leone","101","01-05-2020",136,7,129,7
"Sierra Leone","102","02-05-2020",155,8,147,8
"Sierra Leone","103","03-05-2020",166,8,158,8
"Sierra Leone","104","04-05-2020",178,9,169,9
"Sierra Leone","105","05-05-2020",199,11,188,11
"Sierra Leone","106","06-05-2020",225,14,211,14
"Sierra Leone","107","07-05-2020",231,16,215,16
"Sierra Leone","108","08-05-2020",257,17,240,17
"Sierra Leone","109","09-05-2020",291,18,273,18
"Sierra Leone","110","10-05-2020",307,18,289,18
