"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Saint Kitts and Nevis","75","05-04-2020",10,0,10,0
"Saint Kitts and Nevis","76","06-04-2020",10,0,10,0
"Saint Kitts and Nevis","77","07-04-2020",11,0,11,0
"Saint Kitts and Nevis","78","08-04-2020",11,0,11,0
"Saint Kitts and Nevis","79","09-04-2020",11,0,11,0
"Saint Kitts and Nevis","80","10-04-2020",12,0,12,0
"Saint Kitts and Nevis","81","11-04-2020",12,0,12,0
"Saint Kitts and Nevis","82","12-04-2020",12,0,12,0
"Saint Kitts and Nevis","83","13-04-2020",12,0,12,0
"Saint Kitts and Nevis","84","14-04-2020",14,0,14,0
"Saint Kitts and Nevis","85","15-04-2020",14,0,14,0
"Saint Kitts and Nevis","86","16-04-2020",14,0,14,0
"Saint Kitts and Nevis","87","17-04-2020",14,0,14,0
"Saint Kitts and Nevis","88","18-04-2020",14,0,14,0
"Saint Kitts and Nevis","89","19-04-2020",14,0,14,0
"Saint Kitts and Nevis","90","20-04-2020",15,0,15,0
"Saint Kitts and Nevis","91","21-04-2020",15,0,15,0
"Saint Kitts and Nevis","92","22-04-2020",15,0,15,0
"Saint Kitts and Nevis","93","23-04-2020",15,0,15,0
"Saint Kitts and Nevis","94","24-04-2020",15,0,15,0
"Saint Kitts and Nevis","95","25-04-2020",15,0,15,0
"Saint Kitts and Nevis","96","26-04-2020",15,0,15,0
"Saint Kitts and Nevis","97","27-04-2020",15,0,15,0
"Saint Kitts and Nevis","98","28-04-2020",15,0,15,0
"Saint Kitts and Nevis","99","29-04-2020",15,0,15,0
"Saint Kitts and Nevis","100","30-04-2020",15,0,15,0
"Saint Kitts and Nevis","101","01-05-2020",15,0,15,0
"Saint Kitts and Nevis","102","02-05-2020",15,0,15,0
"Saint Kitts and Nevis","103","03-05-2020",15,0,15,0
"Saint Kitts and Nevis","104","04-05-2020",15,0,15,0
"Saint Kitts and Nevis","105","05-05-2020",15,0,15,0
"Saint Kitts and Nevis","106","06-05-2020",15,0,15,0
"Saint Kitts and Nevis","107","07-05-2020",15,0,15,0
"Saint Kitts and Nevis","108","08-05-2020",15,0,15,0
"Saint Kitts and Nevis","109","09-05-2020",15,0,15,0
"Saint Kitts and Nevis","110","10-05-2020",15,0,15,0
"Saint Kitts and Nevis","111","11-05-2020",15,0,15,0
"Saint Kitts and Nevis","112","12-05-2020",15,0,15,0
"Saint Kitts and Nevis","113","13-05-2020",15,0,15,0
"Saint Kitts and Nevis","114","14-05-2020",15,0,15,0
"Saint Kitts and Nevis","115","15-05-2020",15,0,15,0
"Saint Kitts and Nevis","116","16-05-2020",15,0,15,0
"Saint Kitts and Nevis","117","17-05-2020",15,0,15,0
"Saint Kitts and Nevis","118","18-05-2020",15,0,15,0
"Saint Kitts and Nevis","119","19-05-2020",15,0,15,0
"Saint Kitts and Nevis","120","20-05-2020",15,0,15,0
"Saint Lucia","1","22-01-2020",0,0,0,0
"Saint Lucia","2","23-01-2020",0,0,0,0
"Saint Lucia","3","24-01-2020",0,0,0,0
"Saint Lucia","4","25-01-2020",0,0,0,0
"Saint Lucia","5","26-01-2020",0,0,0,0
"Saint Lucia","6","27-01-2020",0,0,0,0
"Saint Lucia","7","28-01-2020",0,0,0,0
"Saint Lucia","8","29-01-2020",0,0,0,0
"Saint Lucia","9","30-01-2020",0,0,0,0
"Saint Lucia","10","31-01-2020",0,0,0,0
"Saint Lucia","11","01-02-2020",0,0,0,0
"Saint Lucia","12","02-02-2020",0,0,0,0
"Saint Lucia","13","03-02-2020",0,0,0,0
"Saint Lucia","14","04-02-2020",0,0,0,0
"Saint Lucia","15","05-02-2020",0,0,0,0
"Saint Lucia","16","06-02-2020",0,0,0,0
"Saint Lucia","17","07-02-2020",0,0,0,0
"Saint Lucia","18","08-02-2020",0,0,0,0
"Saint Lucia","19","09-02-2020",0,0,0,0
"Saint Lucia","20","10-02-2020",0,0,0,0
"Saint Lucia","21","11-02-2020",0,0,0,0
"Saint Lucia","22","12-02-2020",0,0,0,0
"Saint Lucia","23","13-02-2020",0,0,0,0
"Saint Lucia","24","14-02-2020",0,0,0,0
"Saint Lucia","25","15-02-2020",0,0,0,0
"Saint Lucia","26","16-02-2020",0,0,0,0
"Saint Lucia","27","17-02-2020",0,0,0,0
"Saint Lucia","28","18-02-2020",0,0,0,0
"Saint Lucia","29","19-02-2020",0,0,0,0
"Saint Lucia","30","20-02-2020",0,0,0,0
"Saint Lucia","31","21-02-2020",0,0,0,0
"Saint Lucia","32","22-02-2020",0,0,0,0
"Saint Lucia","33","23-02-2020",0,0,0,0
"Saint Lucia","34","24-02-2020",0,0,0,0
"Saint Lucia","35","25-02-2020",0,0,0,0
"Saint Lucia","36","26-02-2020",0,0,0,0
"Saint Lucia","37","27-02-2020",0,0,0,0
"Saint Lucia","38","28-02-2020",0,0,0,0
"Saint Lucia","39","29-02-2020",0,0,0,0
"Saint Lucia","40","01-03-2020",0,0,0,0
"Saint Lucia","41","02-03-2020",0,0,0,0
"Saint Lucia","42","03-03-2020",0,0,0,0
"Saint Lucia","43","04-03-2020",0,0,0,0
"Saint Lucia","44","05-03-2020",0,0,0,0
"Saint Lucia","45","06-03-2020",0,0,0,0
"Saint Lucia","46","07-03-2020",0,0,0,0
"Saint Lucia","47","08-03-2020",0,0,0,0
"Saint Lucia","48","09-03-2020",0,0,0,0
"Saint Lucia","49","10-03-2020",0,0,0,0
"Saint Lucia","50","11-03-2020",0,0,0,0
"Saint Lucia","51","12-03-2020",0,0,0,0
"Saint Lucia","52","13-03-2020",0,0,0,0
"Saint Lucia","53","14-03-2020",1,0,1,0
"Saint Lucia","54","15-03-2020",2,0,2,0
"Saint Lucia","55","16-03-2020",2,0,2,0
"Saint Lucia","56","17-03-2020",2,0,2,0
"Saint Lucia","57","18-03-2020",2,0,2,0
"Saint Lucia","58","19-03-2020",2,0,2,0
"Saint Lucia","59","20-03-2020",2,0,2,0
"Saint Lucia","60","21-03-2020",2,0,2,0
"Saint Lucia","61","22-03-2020",2,0,2,0
"Saint Lucia","62","23-03-2020",3,0,3,0
"Saint Lucia","63","24-03-2020",3,0,3,0
"Saint Lucia","64","25-03-2020",3,0,3,0
"Saint Lucia","65","26-03-2020",3,0,3,0
"Saint Lucia","66","27-03-2020",3,0,3,0
"Saint Lucia","67","28-03-2020",3,0,3,0
"Saint Lucia","68","29-03-2020",9,0,9,0
"Saint Lucia","69","30-03-2020",9,0,9,0
"Saint Lucia","70","31-03-2020",13,0,13,0
"Saint Lucia","71","01-04-2020",13,0,13,0
"Saint Lucia","72","02-04-2020",13,0,13,0
"Saint Lucia","73","03-04-2020",13,0,13,0
"Saint Lucia","74","04-04-2020",14,0,14,0
"Saint Lucia","75","05-04-2020",14,0,14,0
"Saint Lucia","76","06-04-2020",14,0,14,0
"Saint Lucia","77","07-04-2020",14,0,14,0
"Saint Lucia","78","08-04-2020",14,0,14,0
"Saint Lucia","79","09-04-2020",14,0,14,0
"Saint Lucia","80","10-04-2020",15,0,15,0
"Saint Lucia","81","11-04-2020",15,0,15,0
"Saint Lucia","82","12-04-2020",15,0,15,0
"Saint Lucia","83","13-04-2020",15,0,15,0
"Saint Lucia","84","14-04-2020",15,0,15,0
"Saint Lucia","85","15-04-2020",15,0,15,0
"Saint Lucia","86","16-04-2020",15,0,15,0
"Saint Lucia","87","17-04-2020",15,0,15,0
"Saint Lucia","88","18-04-2020",15,0,15,0
"Saint Lucia","89","19-04-2020",15,0,15,0
"Saint Lucia","90","20-04-2020",15,0,15,0
"Saint Lucia","91","21-04-2020",15,0,15,0
"Saint Lucia","92","22-04-2020",15,0,15,0
"Saint Lucia","93","23-04-2020",15,0,15,0
"Saint Lucia","94","24-04-2020",15,0,15,0
"Saint Lucia","95","25-04-2020",15,0,15,0
"Saint Lucia","96","26-04-2020",15,0,15,0
"Saint Lucia","97","27-04-2020",15,0,15,0
"Saint Lucia","98","28-04-2020",15,0,15,0
"Saint Lucia","99","29-04-2020",17,0,17,0
"Saint Lucia","100","30-04-2020",17,0,17,0
"Saint Lucia","101","01-05-2020",17,0,17,0
"Saint Lucia","102","02-05-2020",17,0,17,0
"Saint Lucia","103","03-05-2020",18,0,18,0
"Saint Lucia","104","04-05-2020",18,0,18,0
"Saint Lucia","105","05-05-2020",18,0,18,0
"Saint Lucia","106","06-05-2020",18,0,18,0
"Saint Lucia","107","07-05-2020",18,0,18,0
"Saint Lucia","108","08-05-2020",18,0,18,0
"Saint Lucia","109","09-05-2020",18,0,18,0
"Saint Lucia","110","10-05-2020",18,0,18,0
"Saint Lucia","111","11-05-2020",18,0,18,0
"Saint Lucia","112","12-05-2020",18,0,18,0
"Saint Lucia","113","13-05-2020",18,0,18,0
"Saint Lucia","114","14-05-2020",18,0,18,0
"Saint Lucia","115","15-05-2020",18,0,18,0
"Saint Lucia","116","16-05-2020",18,0,18,0
"Saint Lucia","117","17-05-2020",18,0,18,0
"Saint Lucia","118","18-05-2020",18,0,18,0
"Saint Lucia","119","19-05-2020",18,0,18,0
"Saint Lucia","120","20-05-2020",18,0,18,0
"Saint Vincent and the Grenadines","1","22-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","2","23-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","3","24-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","4","25-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","5","26-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","6","27-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","7","28-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","8","29-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","9","30-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","10","31-01-2020",0,0,0,0
"Saint Vincent and the Grenadines","11","01-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","12","02-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","13","03-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","14","04-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","15","05-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","16","06-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","17","07-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","18","08-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","19","09-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","20","10-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","21","11-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","22","12-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","23","13-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","24","14-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","25","15-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","26","16-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","27","17-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","28","18-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","29","19-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","30","20-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","31","21-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","32","22-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","33","23-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","34","24-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","35","25-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","36","26-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","37","27-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","38","28-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","39","29-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","40","01-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","41","02-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","42","03-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","43","04-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","44","05-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","45","06-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","46","07-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","47","08-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","48","09-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","49","10-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","50","11-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","51","12-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","52","13-03-2020",0,0,0,0
"Saint Vincent and the Grenadines","53","14-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","54","15-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","55","16-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","56","17-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","57","18-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","58","19-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","59","20-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","60","21-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","61","22-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","62","23-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","63","24-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","64","25-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","65","26-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","66","27-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","67","28-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","68","29-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","69","30-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","70","31-03-2020",1,0,1,0
"Saint Vincent and the Grenadines","71","01-04-2020",1,0,1,0
"Saint Vincent and the Grenadines","72","02-04-2020",2,0,2,0
"Saint Vincent and the Grenadines","73","03-04-2020",3,0,3,0
"Saint Vincent and the Grenadines","74","04-04-2020",7,0,7,0
"Saint Vincent and the Grenadines","75","05-04-2020",7,0,7,0
"Saint Vincent and the Grenadines","76","06-04-2020",7,0,7,0
"Saint Vincent and the Grenadines","77","07-04-2020",8,0,8,0
"Saint Vincent and the Grenadines","78","08-04-2020",8,0,8,0
"Saint Vincent and the Grenadines","79","09-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","80","10-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","81","11-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","82","12-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","83","13-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","84","14-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","85","15-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","86","16-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","87","17-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","88","18-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","89","19-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","90","20-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","91","21-04-2020",12,0,12,0
"Saint Vincent and the Grenadines","92","22-04-2020",13,0,13,0
"Saint Vincent and the Grenadines","93","23-04-2020",13,0,13,0
"Saint Vincent and the Grenadines","94","24-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","95","25-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","96","26-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","97","27-04-2020",15,0,15,0
"Saint Vincent and the Grenadines","98","28-04-2020",15,0,15,0
"Saint Vincent and the Grenadines","99","29-04-2020",16,0,16,0
"Saint Vincent and the Grenadines","100","30-04-2020",16,0,16,0
"Saint Vincent and the Grenadines","101","01-05-2020",16,0,16,0
"Saint Vincent and the Grenadines","102","02-05-2020",16,0,16,0
"Saint Vincent and the Grenadines","103","03-05-2020",16,0,16,0
"Saint Vincent and the Grenadines","104","04-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","105","05-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","106","06-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","107","07-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","108","08-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","109","09-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","110","10-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","111","11-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","112","12-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","113","13-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","114","14-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","115","15-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","116","16-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","117","17-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","118","18-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","119","19-05-2020",17,0,17,0
"Saint Vincent and the Grenadines","120","20-05-2020",18,0,18,0
"San Marino","1","22-01-2020",0,0,0,0
"San Marino","2","23-01-2020",0,0,0,0
"San Marino","3","24-01-2020",0,0,0,0
"San Marino","4","25-01-2020",0,0,0,0
"San Marino","5","26-01-2020",0,0,0,0
"San Marino","6","27-01-2020",0,0,0,0
"San Marino","7","28-01-2020",0,0,0,0
"San Marino","8","29-01-2020",0,0,0,0
"San Marino","9","30-01-2020",0,0,0,0
"San Marino","10","31-01-2020",0,0,0,0
"San Marino","11","01-02-2020",0,0,0,0
"San Marino","12","02-02-2020",0,0,0,0
"San Marino","13","03-02-2020",0,0,0,0
"San Marino","14","04-02-2020",0,0,0,0
"San Marino","15","05-02-2020",0,0,0,0
"San Marino","16","06-02-2020",0,0,0,0
"San Marino","17","07-02-2020",0,0,0,0
"San Marino","18","08-02-2020",0,0,0,0
"San Marino","19","09-02-2020",0,0,0,0
"San Marino","20","10-02-2020",0,0,0,0
"San Marino","21","11-02-2020",0,0,0,0
"San Marino","22","12-02-2020",0,0,0,0
"San Marino","23","13-02-2020",0,0,0,0
"San Marino","24","14-02-2020",0,0,0,0
"San Marino","25","15-02-2020",0,0,0,0
"San Marino","26","16-02-2020",0,0,0,0
"San Marino","27","17-02-2020",0,0,0,0
"San Marino","28","18-02-2020",0,0,0,0
"San Marino","29","19-02-2020",0,0,0,0
"San Marino","30","20-02-2020",0,0,0,0
"San Marino","31","21-02-2020",0,0,0,0
"San Marino","32","22-02-2020",0,0,0,0
"San Marino","33","23-02-2020",0,0,0,0
"San Marino","34","24-02-2020",0,0,0,0
"San Marino","35","25-02-2020",0,0,0,0
"San Marino","36","26-02-2020",0,0,0,0
"San Marino","37","27-02-2020",1,0,1,0
"San Marino","38","28-02-2020",1,0,1,0
"San Marino","39","29-02-2020",1,0,1,0
"San Marino","40","01-03-2020",1,0,1,0
"San Marino","41","02-03-2020",8,0,8,0
"San Marino","42","03-03-2020",10,1,9,1
"San Marino","43","04-03-2020",16,1,15,1
"San Marino","44","05-03-2020",21,1,20,1
"San Marino","45","06-03-2020",21,1,20,1
"San Marino","46","07-03-2020",23,1,22,1
"San Marino","47","08-03-2020",36,1,35,1
"San Marino","48","09-03-2020",36,1,35,1
"San Marino","49","10-03-2020",51,2,49,2
"San Marino","50","11-03-2020",62,2,60,2
"San Marino","51","12-03-2020",69,3,66,3
"San Marino","52","13-03-2020",80,5,75,5
"San Marino","53","14-03-2020",80,5,75,5
"San Marino","54","15-03-2020",101,5,96,5
"San Marino","55","16-03-2020",109,7,102,7
"San Marino","56","17-03-2020",109,7,102,7
"San Marino","57","18-03-2020",119,11,108,11
"San Marino","58","19-03-2020",119,11,108,11
"San Marino","59","20-03-2020",144,14,130,14
"San Marino","60","21-03-2020",144,20,124,20
"San Marino","61","22-03-2020",175,20,155,20
"San Marino","62","23-03-2020",187,20,167,20
"San Marino","63","24-03-2020",187,21,166,21
"San Marino","64","25-03-2020",208,21,187,21
"San Marino","65","26-03-2020",208,21,187,21
"San Marino","66","27-03-2020",223,21,202,21
"San Marino","67","28-03-2020",224,22,202,22
"San Marino","68","29-03-2020",224,22,202,22
"San Marino","69","30-03-2020",230,25,205,25
"San Marino","70","31-03-2020",236,26,210,26
"San Marino","71","01-04-2020",236,26,210,26
"San Marino","72","02-04-2020",245,30,215,30
"San Marino","73","03-04-2020",245,30,215,30
"San Marino","74","04-04-2020",259,32,227,32
"San Marino","75","05-04-2020",266,32,234,32
"San Marino","76","06-04-2020",266,32,234,32
"San Marino","77","07-04-2020",279,34,245,34
"San Marino","78","08-04-2020",279,34,245,34
"San Marino","79","09-04-2020",333,34,299,34
"San Marino","80","10-04-2020",344,34,310,34
"San Marino","81","11-04-2020",356,35,321,35
"San Marino","82","12-04-2020",356,35,321,35
"San Marino","83","13-04-2020",356,35,321,35
"San Marino","84","14-04-2020",371,36,335,36
"San Marino","85","15-04-2020",372,36,336,36
"San Marino","86","16-04-2020",426,38,388,38
"San Marino","87","17-04-2020",435,39,396,39
"San Marino","88","18-04-2020",455,39,416,39
"San Marino","89","19-04-2020",461,39,422,39
"San Marino","90","20-04-2020",462,39,423,39
"San Marino","91","21-04-2020",476,40,436,40
"San Marino","92","22-04-2020",488,40,448,40
"San Marino","93","23-04-2020",501,40,461,40
"San Marino","94","24-04-2020",513,40,473,40
"San Marino","95","25-04-2020",513,40,473,40
"San Marino","96","26-04-2020",538,41,497,41
"San Marino","97","27-04-2020",538,41,497,41
"San Marino","98","28-04-2020",553,41,512,41
"San Marino","99","29-04-2020",563,41,522,41
"San Marino","100","30-04-2020",569,41,528,41
"San Marino","101","01-05-2020",580,41,539,41
"San Marino","102","02-05-2020",580,41,539,41
"San Marino","103","03-05-2020",582,41,541,41
"San Marino","104","04-05-2020",582,41,541,41
"San Marino","105","05-05-2020",589,41,548,41
"San Marino","106","06-05-2020",608,41,567,41
"San Marino","107","07-05-2020",622,41,581,41
"San Marino","108","08-05-2020",623,41,582,41
"San Marino","109","09-05-2020",637,41,596,41
"San Marino","110","10-05-2020",637,41,596,41
"San Marino","111","11-05-2020",637,41,596,41
"San Marino","112","12-05-2020",638,41,597,41
"San Marino","113","13-05-2020",643,41,602,41
"San Marino","114","14-05-2020",648,41,607,41
"San Marino","115","15-05-2020",652,41,611,41
"San Marino","116","16-05-2020",653,41,612,41
"San Marino","117","17-05-2020",654,41,613,41
"San Marino","118","18-05-2020",654,41,613,41
"San Marino","119","19-05-2020",655,41,614,41
"San Marino","120","20-05-2020",656,41,615,41
"Sao Tome and Principe","1","22-01-2020",0,0,0,0
"Sao Tome and Principe","2","23-01-2020",0,0,0,0
"Sao Tome and Principe","3","24-01-2020",0,0,0,0
"Sao Tome and Principe","4","25-01-2020",0,0,0,0
"Sao Tome and Principe","5","26-01-2020",0,0,0,0
"Sao Tome and Principe","6","27-01-2020",0,0,0,0
"Sao Tome and Principe","7","28-01-2020",0,0,0,0
"Sao Tome and Principe","8","29-01-2020",0,0,0,0
"Sao Tome and Principe","9","30-01-2020",0,0,0,0
"Sao Tome and Principe","10","31-01-2020",0,0,0,0
"Sao Tome and Principe","11","01-02-2020",0,0,0,0
"Sao Tome and Principe","12","02-02-2020",0,0,0,0
"Sao Tome and Principe","13","03-02-2020",0,0,0,0
"Sao Tome and Principe","14","04-02-2020",0,0,0,0
"Sao Tome and Principe","15","05-02-2020",0,0,0,0
"Sao Tome and Principe","16","06-02-2020",0,0,0,0
"Sao Tome and Principe","17","07-02-2020",0,0,0,0
"Sao Tome and Principe","18","08-02-2020",0,0,0,0
"Sao Tome and Principe","19","09-02-2020",0,0,0,0
"Sao Tome and Principe","20","10-02-2020",0,0,0,0
"Sao Tome and Principe","21","11-02-2020",0,0,0,0
"Sao Tome and Principe","22","12-02-2020",0,0,0,0
"Sao Tome and Principe","23","13-02-2020",0,0,0,0
"Sao Tome and Principe","24","14-02-2020",0,0,0,0
"Sao Tome and Principe","25","15-02-2020",0,0,0,0
"Sao Tome and Principe","26","16-02-2020",0,0,0,0
"Sao Tome and Principe","27","17-02-2020",0,0,0,0
"Sao Tome and Principe","28","18-02-2020",0,0,0,0
"Sao Tome and Principe","29","19-02-2020",0,0,0,0
"Sao Tome and Principe","30","20-02-2020",0,0,0,0
"Sao Tome and Principe","31","21-02-2020",0,0,0,0
"Sao Tome and Principe","32","22-02-2020",0,0,0,0
"Sao Tome and Principe","33","23-02-2020",0,0,0,0
"Sao Tome and Principe","34","24-02-2020",0,0,0,0
"Sao Tome and Principe","35","25-02-2020",0,0,0,0
"Sao Tome and Principe","36","26-02-2020",0,0,0,0
"Sao Tome and Principe","37","27-02-2020",0,0,0,0
