"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Thailand","24","14-02-2020",33,0,33,0
"Thailand","25","15-02-2020",33,0,33,0
"Thailand","26","16-02-2020",34,0,34,0
"Thailand","27","17-02-2020",35,0,35,0
"Thailand","28","18-02-2020",35,0,35,0
"Thailand","29","19-02-2020",35,0,35,0
"Thailand","30","20-02-2020",35,0,35,0
"Thailand","31","21-02-2020",35,0,35,0
"Thailand","32","22-02-2020",35,0,35,0
"Thailand","33","23-02-2020",35,0,35,0
"Thailand","34","24-02-2020",35,0,35,0
"Thailand","35","25-02-2020",37,0,37,0
"Thailand","36","26-02-2020",40,0,40,0
"Thailand","37","27-02-2020",40,0,40,0
"Thailand","38","28-02-2020",41,0,41,0
"Thailand","39","29-02-2020",42,0,42,0
"Thailand","40","01-03-2020",42,1,41,1
"Thailand","41","02-03-2020",43,1,42,1
"Thailand","42","03-03-2020",43,1,42,1
"Thailand","43","04-03-2020",43,1,42,1
"Thailand","44","05-03-2020",47,1,46,1
"Thailand","45","06-03-2020",48,1,47,1
"Thailand","46","07-03-2020",50,1,49,1
"Thailand","47","08-03-2020",50,1,49,1
"Thailand","48","09-03-2020",50,1,49,1
"Thailand","49","10-03-2020",53,1,52,1
"Thailand","50","11-03-2020",59,1,58,1
"Thailand","51","12-03-2020",70,1,69,1
"Thailand","52","13-03-2020",75,1,74,1
"Thailand","53","14-03-2020",82,1,81,1
"Thailand","54","15-03-2020",114,1,113,1
"Thailand","55","16-03-2020",147,1,146,1
"Thailand","56","17-03-2020",177,1,176,1
"Thailand","57","18-03-2020",212,1,211,1
"Thailand","58","19-03-2020",272,1,271,1
"Thailand","59","20-03-2020",322,1,321,1
"Thailand","60","21-03-2020",411,1,410,1
"Thailand","61","22-03-2020",599,1,598,1
"Thailand","62","23-03-2020",721,1,720,1
"Thailand","63","24-03-2020",827,4,823,4
"Thailand","64","25-03-2020",934,4,930,4
"Thailand","65","26-03-2020",1045,4,1041,4
"Thailand","66","27-03-2020",1136,5,1131,5
"Thailand","67","28-03-2020",1245,6,1239,6
"Thailand","68","29-03-2020",1388,7,1381,7
"Thailand","69","30-03-2020",1524,9,1515,9
"Thailand","70","31-03-2020",1651,10,1641,10
"Thailand","71","01-04-2020",1771,12,1759,12
"Thailand","72","02-04-2020",1875,15,1860,15
"Thailand","73","03-04-2020",1978,19,1959,19
"Thailand","74","04-04-2020",2067,20,2047,20
"Thailand","75","05-04-2020",2169,23,2146,23
"Thailand","76","06-04-2020",2220,26,2194,26
"Thailand","77","07-04-2020",2258,27,2231,27
"Thailand","78","08-04-2020",2369,30,2339,30
"Thailand","79","09-04-2020",2423,32,2391,32
"Thailand","80","10-04-2020",2473,33,2440,33
"Thailand","81","11-04-2020",2518,35,2483,35
"Thailand","82","12-04-2020",2551,38,2513,38
"Thailand","83","13-04-2020",2579,40,2539,40
"Thailand","84","14-04-2020",2613,41,2572,41
"Thailand","85","15-04-2020",2643,43,2600,43
"Thailand","86","16-04-2020",2672,46,2626,46
"Thailand","87","17-04-2020",2700,47,2653,47
"Thailand","88","18-04-2020",2733,47,2686,47
"Thailand","89","19-04-2020",2765,47,2718,47
"Thailand","90","20-04-2020",2792,47,2745,47
"Thailand","91","21-04-2020",2811,48,2763,48
"Thailand","92","22-04-2020",2826,49,2777,49
"Thailand","93","23-04-2020",2839,50,2789,50
"Thailand","94","24-04-2020",2907,51,2856,51
"Thailand","95","25-04-2020",2907,51,2856,51
"Thailand","96","26-04-2020",2922,51,2871,51
"Timor-Leste","1","22-01-2020",0,0,0,0
"Timor-Leste","2","23-01-2020",0,0,0,0
"Timor-Leste","3","24-01-2020",0,0,0,0
"Timor-Leste","4","25-01-2020",0,0,0,0
"Timor-Leste","5","26-01-2020",0,0,0,0
"Timor-Leste","6","27-01-2020",0,0,0,0
"Timor-Leste","7","28-01-2020",0,0,0,0
"Timor-Leste","8","29-01-2020",0,0,0,0
"Timor-Leste","9","30-01-2020",0,0,0,0
"Timor-Leste","10","31-01-2020",0,0,0,0
"Timor-Leste","11","01-02-2020",0,0,0,0
"Timor-Leste","12","02-02-2020",0,0,0,0
"Timor-Leste","13","03-02-2020",0,0,0,0
"Timor-Leste","14","04-02-2020",0,0,0,0
"Timor-Leste","15","05-02-2020",0,0,0,0
"Timor-Leste","16","06-02-2020",0,0,0,0
"Timor-Leste","17","07-02-2020",0,0,0,0
"Timor-Leste","18","08-02-2020",0,0,0,0
"Timor-Leste","19","09-02-2020",0,0,0,0
"Timor-Leste","20","10-02-2020",0,0,0,0
"Timor-Leste","21","11-02-2020",0,0,0,0
"Timor-Leste","22","12-02-2020",0,0,0,0
"Timor-Leste","23","13-02-2020",0,0,0,0
"Timor-Leste","24","14-02-2020",0,0,0,0
"Timor-Leste","25","15-02-2020",0,0,0,0
"Timor-Leste","26","16-02-2020",0,0,0,0
"Timor-Leste","27","17-02-2020",0,0,0,0
"Timor-Leste","28","18-02-2020",0,0,0,0
"Timor-Leste","29","19-02-2020",0,0,0,0
"Timor-Leste","30","20-02-2020",0,0,0,0
"Timor-Leste","31","21-02-2020",0,0,0,0
"Timor-Leste","32","22-02-2020",0,0,0,0
"Timor-Leste","33","23-02-2020",0,0,0,0
"Timor-Leste","34","24-02-2020",0,0,0,0
"Timor-Leste","35","25-02-2020",0,0,0,0
"Timor-Leste","36","26-02-2020",0,0,0,0
"Timor-Leste","37","27-02-2020",0,0,0,0
"Timor-Leste","38","28-02-2020",0,0,0,0
"Timor-Leste","39","29-02-2020",0,0,0,0
"Timor-Leste","40","01-03-2020",0,0,0,0
"Timor-Leste","41","02-03-2020",0,0,0,0
"Timor-Leste","42","03-03-2020",0,0,0,0
"Timor-Leste","43","04-03-2020",0,0,0,0
"Timor-Leste","44","05-03-2020",0,0,0,0
"Timor-Leste","45","06-03-2020",0,0,0,0
"Timor-Leste","46","07-03-2020",0,0,0,0
"Timor-Leste","47","08-03-2020",0,0,0,0
"Timor-Leste","48","09-03-2020",0,0,0,0
"Timor-Leste","49","10-03-2020",0,0,0,0
"Timor-Leste","50","11-03-2020",0,0,0,0
"Timor-Leste","51","12-03-2020",0,0,0,0
"Timor-Leste","52","13-03-2020",0,0,0,0
"Timor-Leste","53","14-03-2020",0,0,0,0
"Timor-Leste","54","15-03-2020",0,0,0,0
"Timor-Leste","55","16-03-2020",0,0,0,0
"Timor-Leste","56","17-03-2020",0,0,0,0
"Timor-Leste","57","18-03-2020",0,0,0,0
"Timor-Leste","58","19-03-2020",0,0,0,0
"Timor-Leste","59","20-03-2020",0,0,0,0
"Timor-Leste","60","21-03-2020",0,0,0,0
"Timor-Leste","61","22-03-2020",1,0,1,0
"Timor-Leste","62","23-03-2020",1,0,1,0
"Timor-Leste","63","24-03-2020",1,0,1,0
"Timor-Leste","64","25-03-2020",1,0,1,0
"Timor-Leste","65","26-03-2020",1,0,1,0
"Timor-Leste","66","27-03-2020",1,0,1,0
"Timor-Leste","67","28-03-2020",1,0,1,0
"Timor-Leste","68","29-03-2020",1,0,1,0
"Timor-Leste","69","30-03-2020",1,0,1,0
"Timor-Leste","70","31-03-2020",1,0,1,0
"Timor-Leste","71","01-04-2020",1,0,1,0
"Timor-Leste","72","02-04-2020",1,0,1,0
"Timor-Leste","73","03-04-2020",1,0,1,0
"Timor-Leste","74","04-04-2020",1,0,1,0
"Timor-Leste","75","05-04-2020",1,0,1,0
"Timor-Leste","76","06-04-2020",1,0,1,0
"Timor-Leste","77","07-04-2020",1,0,1,0
"Timor-Leste","78","08-04-2020",1,0,1,0
"Timor-Leste","79","09-04-2020",1,0,1,0
"Timor-Leste","80","10-04-2020",2,0,2,0
"Timor-Leste","81","11-04-2020",2,0,2,0
"Timor-Leste","82","12-04-2020",2,0,2,0
"Timor-Leste","83","13-04-2020",4,0,4,0
"Timor-Leste","84","14-04-2020",6,0,6,0
"Timor-Leste","85","15-04-2020",8,0,8,0
"Timor-Leste","86","16-04-2020",18,0,18,0
"Timor-Leste","87","17-04-2020",18,0,18,0
"Timor-Leste","88","18-04-2020",18,0,18,0
"Timor-Leste","89","19-04-2020",19,0,19,0
"Timor-Leste","90","20-04-2020",22,0,22,0
"Timor-Leste","91","21-04-2020",23,0,23,0
"Timor-Leste","92","22-04-2020",23,0,23,0
"Timor-Leste","93","23-04-2020",23,0,23,0
"Timor-Leste","94","24-04-2020",24,0,24,0
"Timor-Leste","95","25-04-2020",24,0,24,0
"Timor-Leste","96","26-04-2020",24,0,24,0
"Togo","1","22-01-2020",0,0,0,0
"Togo","2","23-01-2020",0,0,0,0
"Togo","3","24-01-2020",0,0,0,0
"Togo","4","25-01-2020",0,0,0,0
"Togo","5","26-01-2020",0,0,0,0
"Togo","6","27-01-2020",0,0,0,0
"Togo","7","28-01-2020",0,0,0,0
"Togo","8","29-01-2020",0,0,0,0
"Togo","9","30-01-2020",0,0,0,0
"Togo","10","31-01-2020",0,0,0,0
"Togo","11","01-02-2020",0,0,0,0
"Togo","12","02-02-2020",0,0,0,0
"Togo","13","03-02-2020",0,0,0,0
"Togo","14","04-02-2020",0,0,0,0
"Togo","15","05-02-2020",0,0,0,0
"Togo","16","06-02-2020",0,0,0,0
"Togo","17","07-02-2020",0,0,0,0
"Togo","18","08-02-2020",0,0,0,0
"Togo","19","09-02-2020",0,0,0,0
"Togo","20","10-02-2020",0,0,0,0
"Togo","21","11-02-2020",0,0,0,0
"Togo","22","12-02-2020",0,0,0,0
"Togo","23","13-02-2020",0,0,0,0
"Togo","24","14-02-2020",0,0,0,0
"Togo","25","15-02-2020",0,0,0,0
"Togo","26","16-02-2020",0,0,0,0
"Togo","27","17-02-2020",0,0,0,0
"Togo","28","18-02-2020",0,0,0,0
"Togo","29","19-02-2020",0,0,0,0
"Togo","30","20-02-2020",0,0,0,0
"Togo","31","21-02-2020",0,0,0,0
"Togo","32","22-02-2020",0,0,0,0
"Togo","33","23-02-2020",0,0,0,0
"Togo","34","24-02-2020",0,0,0,0
"Togo","35","25-02-2020",0,0,0,0
"Togo","36","26-02-2020",0,0,0,0
"Togo","37","27-02-2020",0,0,0,0
"Togo","38","28-02-2020",0,0,0,0
"Togo","39","29-02-2020",0,0,0,0
"Togo","40","01-03-2020",0,0,0,0
"Togo","41","02-03-2020",0,0,0,0
"Togo","42","03-03-2020",0,0,0,0
"Togo","43","04-03-2020",0,0,0,0
"Togo","44","05-03-2020",0,0,0,0
"Togo","45","06-03-2020",1,0,1,0
"Togo","46","07-03-2020",1,0,1,0
"Togo","47","08-03-2020",1,0,1,0
"Togo","48","09-03-2020",1,0,1,0
"Togo","49","10-03-2020",1,0,1,0
"Togo","50","11-03-2020",1,0,1,0
"Togo","51","12-03-2020",1,0,1,0
"Togo","52","13-03-2020",1,0,1,0
"Togo","53","14-03-2020",1,0,1,0
"Togo","54","15-03-2020",1,0,1,0
"Togo","55","16-03-2020",1,0,1,0
"Togo","56","17-03-2020",1,0,1,0
"Togo","57","18-03-2020",1,0,1,0
"Togo","58","19-03-2020",1,0,1,0
"Togo","59","20-03-2020",9,0,9,0
"Togo","60","21-03-2020",16,0,16,0
"Togo","61","22-03-2020",16,0,16,0
"Togo","62","23-03-2020",18,0,18,0
"Togo","63","24-03-2020",20,0,20,0
"Togo","64","25-03-2020",23,0,23,0
"Togo","65","26-03-2020",23,0,23,0
"Togo","66","27-03-2020",25,1,24,1
"Togo","67","28-03-2020",25,1,24,1
"Togo","68","29-03-2020",25,1,24,1
"Togo","69","30-03-2020",30,1,29,1
"Togo","70","31-03-2020",34,1,33,1
"Togo","71","01-04-2020",36,2,34,2
"Togo","72","02-04-2020",39,2,37,2
"Togo","73","03-04-2020",40,3,37,3
"Togo","74","04-04-2020",41,3,38,3
"Togo","75","05-04-2020",44,3,41,3
"Togo","76","06-04-2020",58,3,55,3
"Togo","77","07-04-2020",65,3,62,3
"Togo","78","08-04-2020",70,3,67,3
"Togo","79","09-04-2020",73,3,70,3
"Togo","80","10-04-2020",76,3,73,3
"Togo","81","11-04-2020",76,3,73,3
"Togo","82","12-04-2020",76,3,73,3
"Togo","83","13-04-2020",77,3,74,3
"Togo","84","14-04-2020",77,3,74,3
"Togo","85","15-04-2020",81,3,78,3
"Togo","86","16-04-2020",81,5,76,5
"Togo","87","17-04-2020",83,5,78,5
"Togo","88","18-04-2020",84,5,79,5
"Togo","89","19-04-2020",84,5,79,5
"Togo","90","20-04-2020",84,6,78,6
"Togo","91","21-04-2020",86,6,80,6
"Togo","92","22-04-2020",88,6,82,6
"Togo","93","23-04-2020",88,6,82,6
"Togo","94","24-04-2020",90,6,84,6
"Togo","95","25-04-2020",96,6,90,6
"Togo","96","26-04-2020",98,6,92,6
"Trinidad and Tobago","1","22-01-2020",0,0,0,0
"Trinidad and Tobago","2","23-01-2020",0,0,0,0
"Trinidad and Tobago","3","24-01-2020",0,0,0,0
"Trinidad and Tobago","4","25-01-2020",0,0,0,0
"Trinidad and Tobago","5","26-01-2020",0,0,0,0
"Trinidad and Tobago","6","27-01-2020",0,0,0,0
"Trinidad and Tobago","7","28-01-2020",0,0,0,0
"Trinidad and Tobago","8","29-01-2020",0,0,0,0
"Trinidad and Tobago","9","30-01-2020",0,0,0,0
"Trinidad and Tobago","10","31-01-2020",0,0,0,0
"Trinidad and Tobago","11","01-02-2020",0,0,0,0
"Trinidad and Tobago","12","02-02-2020",0,0,0,0
"Trinidad and Tobago","13","03-02-2020",0,0,0,0
"Trinidad and Tobago","14","04-02-2020",0,0,0,0
"Trinidad and Tobago","15","05-02-2020",0,0,0,0
"Trinidad and Tobago","16","06-02-2020",0,0,0,0
"Trinidad and Tobago","17","07-02-2020",0,0,0,0
"Trinidad and Tobago","18","08-02-2020",0,0,0,0
"Trinidad and Tobago","19","09-02-2020",0,0,0,0
"Trinidad and Tobago","20","10-02-2020",0,0,0,0
"Trinidad and Tobago","21","11-02-2020",0,0,0,0
"Trinidad and Tobago","22","12-02-2020",0,0,0,0
"Trinidad and Tobago","23","13-02-2020",0,0,0,0
"Trinidad and Tobago","24","14-02-2020",0,0,0,0
"Trinidad and Tobago","25","15-02-2020",0,0,0,0
"Trinidad and Tobago","26","16-02-2020",0,0,0,0
"Trinidad and Tobago","27","17-02-2020",0,0,0,0
"Trinidad and Tobago","28","18-02-2020",0,0,0,0
"Trinidad and Tobago","29","19-02-2020",0,0,0,0
"Trinidad and Tobago","30","20-02-2020",0,0,0,0
"Trinidad and Tobago","31","21-02-2020",0,0,0,0
"Trinidad and Tobago","32","22-02-2020",0,0,0,0
"Trinidad and Tobago","33","23-02-2020",0,0,0,0
"Trinidad and Tobago","34","24-02-2020",0,0,0,0
"Trinidad and Tobago","35","25-02-2020",0,0,0,0
"Trinidad and Tobago","36","26-02-2020",0,0,0,0
"Trinidad and Tobago","37","27-02-2020",0,0,0,0
"Trinidad and Tobago","38","28-02-2020",0,0,0,0
"Trinidad and Tobago","39","29-02-2020",0,0,0,0
"Trinidad and Tobago","40","01-03-2020",0,0,0,0
"Trinidad and Tobago","41","02-03-2020",0,0,0,0
"Trinidad and Tobago","42","03-03-2020",0,0,0,0
"Trinidad and Tobago","43","04-03-2020",0,0,0,0
"Trinidad and Tobago","44","05-03-2020",0,0,0,0
"Trinidad and Tobago","45","06-03-2020",0,0,0,0
"Trinidad and Tobago","46","07-03-2020",0,0,0,0
"Trinidad and Tobago","47","08-03-2020",0,0,0,0
"Trinidad and Tobago","48","09-03-2020",0,0,0,0
"Trinidad and Tobago","49","10-03-2020",0,0,0,0
"Trinidad and Tobago","50","11-03-2020",0,0,0,0
"Trinidad and Tobago","51","12-03-2020",0,0,0,0
"Trinidad and Tobago","52","13-03-2020",0,0,0,0
"Trinidad and Tobago","53","14-03-2020",2,0,2,0
"Trinidad and Tobago","54","15-03-2020",2,0,2,0
"Trinidad and Tobago","55","16-03-2020",4,0,4,0
"Trinidad and Tobago","56","17-03-2020",5,0,5,0
"Trinidad and Tobago","57","18-03-2020",7,0,7,0
"Trinidad and Tobago","58","19-03-2020",9,0,9,0
"Trinidad and Tobago","59","20-03-2020",9,0,9,0
"Trinidad and Tobago","60","21-03-2020",49,0,49,0
"Trinidad and Tobago","61","22-03-2020",50,0,50,0
"Trinidad and Tobago","62","23-03-2020",51,0,51,0
"Trinidad and Tobago","63","24-03-2020",57,0,57,0
"Trinidad and Tobago","64","25-03-2020",60,1,59,1
"Trinidad and Tobago","65","26-03-2020",65,1,64,1
"Trinidad and Tobago","66","27-03-2020",66,2,64,2
"Trinidad and Tobago","67","28-03-2020",74,3,71,3
"Trinidad and Tobago","68","29-03-2020",78,3,75,3
"Trinidad and Tobago","69","30-03-2020",82,3,79,3
"Trinidad and Tobago","70","31-03-2020",87,3,84,3
"Trinidad and Tobago","71","01-04-2020",90,5,85,5
"Trinidad and Tobago","72","02-04-2020",94,5,89,5
"Trinidad and Tobago","73","03-04-2020",98,6,92,6
"Trinidad and Tobago","74","04-04-2020",103,6,97,6
"Trinidad and Tobago","75","05-04-2020",104,7,97,7
"Trinidad and Tobago","76","06-04-2020",105,8,97,8
"Trinidad and Tobago","77","07-04-2020",107,8,99,8
"Trinidad and Tobago","78","08-04-2020",107,8,99,8
"Trinidad and Tobago","79","09-04-2020",109,8,101,8
"Trinidad and Tobago","80","10-04-2020",109,8,101,8
"Trinidad and Tobago","81","11-04-2020",112,8,104,8
"Trinidad and Tobago","82","12-04-2020",113,8,105,8
"Trinidad and Tobago","83","13-04-2020",113,8,105,8
"Trinidad and Tobago","84","14-04-2020",113,8,105,8
"Trinidad and Tobago","85","15-04-2020",114,8,106,8
"Trinidad and Tobago","86","16-04-2020",114,8,106,8
"Trinidad and Tobago","87","17-04-2020",114,8,106,8
"Trinidad and Tobago","88","18-04-2020",114,8,106,8
"Trinidad and Tobago","89","19-04-2020",114,8,106,8
"Trinidad and Tobago","90","20-04-2020",114,8,106,8
"Trinidad and Tobago","91","21-04-2020",115,8,107,8
"Trinidad and Tobago","92","22-04-2020",115,8,107,8
"Trinidad and Tobago","93","23-04-2020",115,8,107,8
"Trinidad and Tobago","94","24-04-2020",115,8,107,8
"Trinidad and Tobago","95","25-04-2020",115,8,107,8
"Trinidad and Tobago","96","26-04-2020",115,8,107,8
"Tunisia","1","22-01-2020",0,0,0,0
"Tunisia","2","23-01-2020",0,0,0,0
"Tunisia","3","24-01-2020",0,0,0,0
"Tunisia","4","25-01-2020",0,0,0,0
"Tunisia","5","26-01-2020",0,0,0,0
"Tunisia","6","27-01-2020",0,0,0,0
"Tunisia","7","28-01-2020",0,0,0,0
"Tunisia","8","29-01-2020",0,0,0,0
"Tunisia","9","30-01-2020",0,0,0,0
"Tunisia","10","31-01-2020",0,0,0,0
"Tunisia","11","01-02-2020",0,0,0,0
"Tunisia","12","02-02-2020",0,0,0,0
"Tunisia","13","03-02-2020",0,0,0,0
"Tunisia","14","04-02-2020",0,0,0,0
"Tunisia","15","05-02-2020",0,0,0,0
"Tunisia","16","06-02-2020",0,0,0,0
"Tunisia","17","07-02-2020",0,0,0,0
"Tunisia","18","08-02-2020",0,0,0,0
"Tunisia","19","09-02-2020",0,0,0,0
"Tunisia","20","10-02-2020",0,0,0,0
"Tunisia","21","11-02-2020",0,0,0,0
"Tunisia","22","12-02-2020",0,0,0,0
"Tunisia","23","13-02-2020",0,0,0,0
"Tunisia","24","14-02-2020",0,0,0,0
"Tunisia","25","15-02-2020",0,0,0,0
"Tunisia","26","16-02-2020",0,0,0,0
"Tunisia","27","17-02-2020",0,0,0,0
"Tunisia","28","18-02-2020",0,0,0,0
"Tunisia","29","19-02-2020",0,0,0,0
"Tunisia","30","20-02-2020",0,0,0,0
"Tunisia","31","21-02-2020",0,0,0,0
"Tunisia","32","22-02-2020",0,0,0,0
"Tunisia","33","23-02-2020",0,0,0,0
"Tunisia","34","24-02-2020",0,0,0,0
"Tunisia","35","25-02-2020",0,0,0,0
"Tunisia","36","26-02-2020",0,0,0,0
"Tunisia","37","27-02-2020",0,0,0,0
"Tunisia","38","28-02-2020",0,0,0,0
"Tunisia","39","29-02-2020",0,0,0,0
"Tunisia","40","01-03-2020",0,0,0,0
"Tunisia","41","02-03-2020",0,0,0,0
"Tunisia","42","03-03-2020",0,0,0,0
"Tunisia","43","04-03-2020",1,0,1,0
"Tunisia","44","05-03-2020",1,0,1,0
"Tunisia","45","06-03-2020",1,0,1,0
"Tunisia","46","07-03-2020",1,0,1,0
"Tunisia","47","08-03-2020",2,0,2,0
"Tunisia","48","09-03-2020",2,0,2,0
"Tunisia","49","10-03-2020",5,0,5,0
"Tunisia","50","11-03-2020",7,0,7,0
"Tunisia","51","12-03-2020",7,0,7,0
"Tunisia","52","13-03-2020",16,0,16,0
"Tunisia","53","14-03-2020",18,0,18,0
"Tunisia","54","15-03-2020",18,0,18,0
"Tunisia","55","16-03-2020",20,0,20,0
"Tunisia","56","17-03-2020",24,0,24,0
"Tunisia","57","18-03-2020",29,0,29,0
"Tunisia","58","19-03-2020",39,1,38,1
"Tunisia","59","20-03-2020",54,1,53,1
"Tunisia","60","21-03-2020",60,1,59,1
"Tunisia","61","22-03-2020",75,3,72,3
"Tunisia","62","23-03-2020",89,3,86,3
"Tunisia","63","24-03-2020",114,4,110,4
"Tunisia","64","25-03-2020",173,5,168,5
"Tunisia","65","26-03-2020",197,6,191,6
"Tunisia","66","27-03-2020",227,6,221,6
"Tunisia","67","28-03-2020",278,8,270,8
"Tunisia","68","29-03-2020",312,8,304,8
"Tunisia","69","30-03-2020",312,8,304,8
"Tunisia","70","31-03-2020",394,10,384,10
"Tunisia","71","01-04-2020",423,12,411,12
"Tunisia","72","02-04-2020",455,14,441,14
"Tunisia","73","03-04-2020",495,18,477,18
"Tunisia","74","04-04-2020",553,18,535,18
"Tunisia","75","05-04-2020",574,22,552,22
"Tunisia","76","06-04-2020",596,22,574,22
"Tunisia","77","07-04-2020",623,23,600,23
"Tunisia","78","08-04-2020",628,24,604,24
"Tunisia","79","09-04-2020",643,25,618,25
"Tunisia","80","10-04-2020",671,25,646,25
"Tunisia","81","11-04-2020",685,28,657,28
"Tunisia","82","12-04-2020",707,31,676,31
"Tunisia","83","13-04-2020",726,34,692,34
"Tunisia","84","14-04-2020",747,34,713,34
"Tunisia","85","15-04-2020",780,35,745,35
"Tunisia","86","16-04-2020",822,37,785,37
"Tunisia","87","17-04-2020",864,37,827,37
"Tunisia","88","18-04-2020",864,37,827,37
"Tunisia","89","19-04-2020",879,38,841,38
"Tunisia","90","20-04-2020",884,38,846,38
"Tunisia","91","21-04-2020",884,38,846,38
"Tunisia","92","22-04-2020",909,38,871,38
"Tunisia","93","23-04-2020",918,38,880,38
"Tunisia","94","24-04-2020",922,38,884,38
"Tunisia","95","25-04-2020",939,38,901,38
"Tunisia","96","26-04-2020",949,38,911,38
"Turkey","1","22-01-2020",0,0,0,0
"Turkey","2","23-01-2020",0,0,0,0
"Turkey","3","24-01-2020",0,0,0,0
"Turkey","4","25-01-2020",0,0,0,0
"Turkey","5","26-01-2020",0,0,0,0
"Turkey","6","27-01-2020",0,0,0,0
"Turkey","7","28-01-2020",0,0,0,0
"Turkey","8","29-01-2020",0,0,0,0
"Turkey","9","30-01-2020",0,0,0,0
"Turkey","10","31-01-2020",0,0,0,0
"Turkey","11","01-02-2020",0,0,0,0
"Turkey","12","02-02-2020",0,0,0,0
"Turkey","13","03-02-2020",0,0,0,0
"Turkey","14","04-02-2020",0,0,0,0
"Turkey","15","05-02-2020",0,0,0,0
"Turkey","16","06-02-2020",0,0,0,0
"Turkey","17","07-02-2020",0,0,0,0
"Turkey","18","08-02-2020",0,0,0,0
"Turkey","19","09-02-2020",0,0,0,0
"Turkey","20","10-02-2020",0,0,0,0
"Turkey","21","11-02-2020",0,0,0,0
"Turkey","22","12-02-2020",0,0,0,0
"Turkey","23","13-02-2020",0,0,0,0
"Turkey","24","14-02-2020",0,0,0,0
"Turkey","25","15-02-2020",0,0,0,0
"Turkey","26","16-02-2020",0,0,0,0
"Turkey","27","17-02-2020",0,0,0,0
"Turkey","28","18-02-2020",0,0,0,0
"Turkey","29","19-02-2020",0,0,0,0
"Turkey","30","20-02-2020",0,0,0,0
"Turkey","31","21-02-2020",0,0,0,0
"Turkey","32","22-02-2020",0,0,0,0
"Turkey","33","23-02-2020",0,0,0,0
"Turkey","34","24-02-2020",0,0,0,0
"Turkey","35","25-02-2020",0,0,0,0
"Turkey","36","26-02-2020",0,0,0,0
"Turkey","37","27-02-2020",0,0,0,0
"Turkey","38","28-02-2020",0,0,0,0
"Turkey","39","29-02-2020",0,0,0,0
"Turkey","40","01-03-2020",0,0,0,0
"Turkey","41","02-03-2020",0,0,0,0
"Turkey","42","03-03-2020",0,0,0,0
"Turkey","43","04-03-2020",0,0,0,0
"Turkey","44","05-03-2020",0,0,0,0
"Turkey","45","06-03-2020",0,0,0,0
"Turkey","46","07-03-2020",0,0,0,0
"Turkey","47","08-03-2020",0,0,0,0
"Turkey","48","09-03-2020",0,0,0,0
"Turkey","49","10-03-2020",0,0,0,0
"Turkey","50","11-03-2020",1,0,1,0
"Turkey","51","12-03-2020",1,0,1,0
"Turkey","52","13-03-2020",5,0,5,0
"Turkey","53","14-03-2020",5,0,5,0
"Turkey","54","15-03-2020",6,0,6,0
"Turkey","55","16-03-2020",18,0,18,0
"Turkey","56","17-03-2020",47,1,46,1
"Turkey","57","18-03-2020",98,1,97,1
"Turkey","58","19-03-2020",192,3,189,3
"Turkey","59","20-03-2020",359,4,355,4
"Turkey","60","21-03-2020",670,9,661,9
"Turkey","61","22-03-2020",1236,30,1206,30
"Turkey","62","23-03-2020",1529,37,1492,37
"Turkey","63","24-03-2020",1872,44,1828,44
"Turkey","64","25-03-2020",2433,59,2374,59
"Turkey","65","26-03-2020",3629,75,3554,75
"Turkey","66","27-03-2020",5698,92,5606,92
"Turkey","67","28-03-2020",7402,108,7294,108
"Turkey","68","29-03-2020",9217,131,9086,131
"Turkey","69","30-03-2020",10827,168,10659,168
"Turkey","70","31-03-2020",13531,214,13317,214
"Turkey","71","01-04-2020",15679,277,15402,277
"Turkey","72","02-04-2020",18135,356,17779,356
"Turkey","73","03-04-2020",20921,425,20496,425
"Turkey","74","04-04-2020",23934,501,23433,501
"Turkey","75","05-04-2020",27069,574,26495,574
"Turkey","76","06-04-2020",30217,649,29568,649
"Turkey","77","07-04-2020",34109,725,33384,725
"Turkey","78","08-04-2020",38226,812,37414,812
"Turkey","79","09-04-2020",42282,908,41374,908
"Turkey","80","10-04-2020",47029,1006,46023,1006
"Turkey","81","11-04-2020",52167,1101,51066,1101
"Turkey","82","12-04-2020",56956,1198,55758,1198
"Turkey","83","13-04-2020",61049,1296,59753,1296
"Turkey","84","14-04-2020",65111,1403,63708,1403
"Turkey","85","15-04-2020",69392,1518,67874,1518
"Turkey","86","16-04-2020",74193,1643,72550,1643
"Turkey","87","17-04-2020",78546,1769,76777,1769
"Turkey","88","18-04-2020",82329,1890,80439,1890
"Turkey","89","19-04-2020",86306,2017,84289,2017
"Turkey","90","20-04-2020",90980,2140,88840,2140
"Turkey","91","21-04-2020",95591,2259,93332,2259
"Turkey","92","22-04-2020",98674,2376,96298,2376
"Turkey","93","23-04-2020",101790,2491,99299,2491
